timestamp,open,high,low,close,volume,symbol,segment
2023-12-16 08:00:00,3.644e-05,3.944e-05,3.561e-05,3.903e-05,201186273785.0,FLOKIUSDT,segment_1
2023-12-17 08:00:00,3.903e-05,3.968e-05,3.591e-05,3.615e-05,147159759142.0,FLOKIUSDT,segment_1
2023-12-18 08:00:00,3.615e-05,3.678e-05,3.265e-05,3.528e-05,168060968290.0,FLOKIUSDT,segment_1
2023-12-19 08:00:00,3.529e-05,3.596e-05,3.355e-05,3.409e-05,108319156023.0,FLOKIUSDT,segment_1
2023-12-20 08:00:00,3.408e-05,3.579e-05,3.355e-05,3.449e-05,136125594879.0,FLOKIUSDT,segment_1
2023-12-21 08:00:00,3.453e-05,3.638e-05,3.424e-05,3.599e-05,130502130570.0,FLOKIUSDT,segment_1
2023-12-22 08:00:00,3.598e-05,3.802e-05,3.48e-05,3.791e-05,307274572454.0,FLOKIUSDT,segment_1
2023-12-23 08:00:00,3.791e-05,3.818e-05,3.571e-05,3.649e-05,114274411222.0,FLOKIUSDT,segment_1
2023-12-24 08:00:00,3.649e-05,3.692e-05,3.436e-05,3.513e-05,141280832395.0,FLOKIUSDT,segment_1
2023-12-25 08:00:00,3.52e-05,3.774e-05,3.491e-05,3.734e-05,167970541989.0,FLOKIUSDT,segment_1
2023-12-26 08:00:00,3.737e-05,3.769e-05,3.3e-05,3.558e-05,170149919505.0,FLOKIUSDT,segment_1
2023-12-27 08:00:00,3.559e-05,3.8e-05,3.388e-05,3.702e-05,176941058230.0,FLOKIUSDT,segment_1
2023-12-28 08:00:00,3.701e-05,3.87e-05,3.491e-05,3.547e-05,163636457480.0,FLOKIUSDT,segment_1
2023-12-29 08:00:00,3.547e-05,3.667e-05,3.426e-05,3.522e-05,91905312820.0,FLOKIUSDT,segment_1
2023-12-30 08:00:00,3.525e-05,3.585e-05,3.43e-05,3.507e-05,51578743930.0,FLOKIUSDT,segment_1
2023-12-31 08:00:00,3.507e-05,3.715e-05,3.425e-05,3.496e-05,103615519853.0,FLOKIUSDT,segment_1
2024-01-01 08:00:00,3.495e-05,3.683e-05,3.419e-05,3.664e-05,108933225801.0,FLOKIUSDT,segment_1
2024-01-02 08:00:00,3.664e-05,3.764e-05,3.518e-05,3.549e-05,98831404391.0,FLOKIUSDT,segment_1
2024-01-03 08:00:00,3.551e-05,3.681e-05,2.772e-05,3.144e-05,283545523907.0,FLOKIUSDT,segment_1
2024-01-04 08:00:00,3.142e-05,3.285e-05,3.067e-05,3.241e-05,150749414944.0,FLOKIUSDT,segment_1
2024-01-05 08:00:00,3.245e-05,3.276e-05,3.021e-05,3.176e-05,105610079494.0,FLOKIUSDT,segment_1
2024-01-06 08:00:00,3.176e-05,3.243e-05,2.918e-05,3.109e-05,110042234743.0,FLOKIUSDT,segment_1
2024-01-07 08:00:00,3.109e-05,3.156e-05,2.887e-05,2.918e-05,68895411259.0,FLOKIUSDT,segment_1
2024-01-08 08:00:00,2.917e-05,3.072e-05,2.655e-05,3.051e-05,200868283096.0,FLOKIUSDT,segment_1
2024-01-09 08:00:00,3.053e-05,3.065e-05,2.794e-05,2.912e-05,121761903586.0,FLOKIUSDT,segment_1
2024-01-10 08:00:00,2.907e-05,3.243e-05,2.83e-05,3.155e-05,146394198871.0,FLOKIUSDT,segment_1
2024-01-11 08:00:00,3.158e-05,3.33e-05,3.1e-05,3.235e-05,163119090257.0,FLOKIUSDT,segment_1
2024-01-12 08:00:00,3.242e-05,3.341e-05,2.919e-05,3.038e-05,157237320565.0,FLOKIUSDT,segment_1
2024-01-13 08:00:00,3.04e-05,3.133e-05,2.935e-05,3.095e-05,67956586873.0,FLOKIUSDT,segment_1
2024-01-14 08:00:00,3.093e-05,3.14e-05,2.991e-05,3.004e-05,94644148427.0,FLOKIUSDT,segment_1
2024-01-15 08:00:00,3.005e-05,3.096e-05,2.996e-05,3.076e-05,65977570362.0,FLOKIUSDT,segment_1
2024-01-16 08:00:00,3.079e-05,3.219e-05,3.041e-05,3.146e-05,119785936688.0,FLOKIUSDT,segment_1
2024-01-17 08:00:00,3.151e-05,3.181e-05,3.027e-05,3.072e-05,57195548248.0,FLOKIUSDT,segment_1
2024-01-18 08:00:00,3.07e-05,3.096e-05,2.86e-05,2.926e-05,67644445663.0,FLOKIUSDT,segment_1
2024-01-19 08:00:00,2.925e-05,2.941e-05,2.753e-05,2.925e-05,89342682578.0,FLOKIUSDT,segment_1
2024-01-20 08:00:00,2.926e-05,3.547e-05,2.867e-05,3.425e-05,493333406280.0,FLOKIUSDT,segment_1
2024-01-21 08:00:00,3.425e-05,3.466e-05,3.1e-05,3.114e-05,361741641883.0,FLOKIUSDT,segment_1
2024-01-22 08:00:00,3.114e-05,3.149e-05,2.861e-05,2.886e-05,130170308449.0,FLOKIUSDT,segment_1
2024-01-23 08:00:00,2.888e-05,2.984e-05,2.717e-05,2.85e-05,112042390247.0,FLOKIUSDT,segment_1
2024-01-24 08:00:00,2.851e-05,2.93e-05,2.814e-05,2.878e-05,70111452942.0,FLOKIUSDT,segment_1
2024-01-25 08:00:00,2.879e-05,2.886e-05,2.766e-05,2.831e-05,52531291119.0,FLOKIUSDT,segment_1
2024-01-26 08:00:00,2.83e-05,2.946e-05,2.812e-05,2.902e-05,105268008307.0,FLOKIUSDT,segment_1
2024-01-27 08:00:00,2.908e-05,2.934e-05,2.864e-05,2.918e-05,62093338173.0,FLOKIUSDT,segment_1
2024-01-28 08:00:00,2.916e-05,2.961e-05,2.82e-05,2.848e-05,66609226112.0,FLOKIUSDT,segment_1
2024-01-29 08:00:00,2.851e-05,2.932e-05,2.81e-05,2.915e-05,66123984583.0,FLOKIUSDT,segment_1
2024-01-30 08:00:00,2.917e-05,2.945e-05,2.842e-05,2.856e-05,65521659029.0,FLOKIUSDT,segment_1
2024-01-31 08:00:00,2.857e-05,2.875e-05,2.736e-05,2.756e-05,67260236931.0,FLOKIUSDT,segment_1
2024-02-01 08:00:00,2.756e-05,2.82e-05,2.701e-05,2.817e-05,36026551785.0,FLOKIUSDT,segment_1
2024-02-02 08:00:00,2.82e-05,2.871e-05,2.755e-05,2.803e-05,41741710046.0,FLOKIUSDT,segment_1
2024-02-03 08:00:00,2.805e-05,2.834e-05,2.78e-05,2.805e-05,26872769391.0,FLOKIUSDT,segment_1
2024-02-04 08:00:00,2.806e-05,2.808e-05,2.721e-05,2.735e-05,44215242334.0,FLOKIUSDT,segment_1
2024-02-05 08:00:00,2.733e-05,2.82e-05,2.681e-05,2.742e-05,68937805635.0,FLOKIUSDT,segment_1
2024-02-06 08:00:00,2.743e-05,2.829e-05,2.725e-05,2.795e-05,58109074723.0,FLOKIUSDT,segment_1
2024-02-07 08:00:00,2.796e-05,2.875e-05,2.762e-05,2.855e-05,60937855219.0,FLOKIUSDT,segment_1
2024-02-08 08:00:00,2.858e-05,2.936e-05,2.824e-05,2.879e-05,90306764740.0,FLOKIUSDT,segment_1
2024-02-09 08:00:00,2.88e-05,3.386e-05,2.87e-05,3.123e-05,384538142828.0,FLOKIUSDT,segment_1
2024-02-10 08:00:00,3.121e-05,3.157e-05,3.039e-05,3.089e-05,80339996651.0,FLOKIUSDT,segment_1
2024-02-11 08:00:00,3.089e-05,3.15e-05,3.056e-05,3.084e-05,71203975739.0,FLOKIUSDT,segment_1
2024-02-12 08:00:00,3.087e-05,3.232e-05,3.038e-05,3.201e-05,94827139544.0,FLOKIUSDT,segment_1
2024-02-13 08:00:00,3.204e-05,3.29e-05,3.158e-05,3.213e-05,100591867177.0,FLOKIUSDT,segment_1
2024-02-14 08:00:00,3.213e-05,3.422e-05,3.169e-05,3.349e-05,142907611864.0,FLOKIUSDT,segment_1
2024-02-15 08:00:00,3.347e-05,3.45e-05,3.294e-05,3.384e-05,117736155932.0,FLOKIUSDT,segment_1
2024-02-16 08:00:00,3.387e-05,3.488e-05,3.303e-05,3.358e-05,98332411975.0,FLOKIUSDT,segment_1
2024-02-17 08:00:00,3.358e-05,3.38e-05,3.163e-05,3.331e-05,69711216929.0,FLOKIUSDT,segment_1
2024-02-18 08:00:00,3.333e-05,3.422e-05,3.328e-05,3.393e-05,71020035092.0,FLOKIUSDT,segment_1
2024-02-19 08:00:00,3.395e-05,3.6e-05,3.379e-05,3.53e-05,141043485807.0,FLOKIUSDT,segment_1
2024-02-20 08:00:00,3.53e-05,3.637e-05,3.245e-05,3.442e-05,176313158599.0,FLOKIUSDT,segment_1
2024-02-21 08:00:00,3.442e-05,3.484e-05,3.166e-05,3.32e-05,99553571828.0,FLOKIUSDT,segment_1
2024-02-22 08:00:00,3.321e-05,3.46e-05,3.247e-05,3.362e-05,81237733780.0,FLOKIUSDT,segment_1
2024-02-23 08:00:00,3.361e-05,3.656e-05,3.278e-05,3.424e-05,238480255694.0,FLOKIUSDT,segment_1
2024-02-24 08:00:00,3.423e-05,3.592e-05,3.337e-05,3.543e-05,106837996051.0,FLOKIUSDT,segment_1
2024-02-25 08:00:00,3.542e-05,3.756e-05,3.504e-05,3.672e-05,147547211739.0,FLOKIUSDT,segment_1
2024-02-26 08:00:00,3.67e-05,4.533e-05,3.49e-05,4.329e-05,629546512911.0,FLOKIUSDT,segment_1
2024-02-27 08:00:00,4.329e-05,5.77e-05,4.136e-05,5.092e-05,2186765494782.0,FLOKIUSDT,segment_1
2024-02-28 08:00:00,5.089e-05,6.225e-05,4.856e-05,5.631e-05,1615471891256.0,FLOKIUSDT,segment_1
2024-02-29 08:00:00,5.629e-05,6.285e-05,5.217e-05,5.375e-05,845302170222.0,FLOKIUSDT,segment_1
2024-03-01 08:00:00,5.375e-05,9.85e-05,5.365e-05,8.76e-05,2468246875529.0,FLOKIUSDT,segment_1
2024-03-02 08:00:00,8.762e-05,0.00014294,8.571e-05,0.00013335,4120476731707.0,FLOKIUSDT,segment_1
2024-03-03 08:00:00,0.00013332,0.000159,0.00010817,0.00014625,2781750370141.0,FLOKIUSDT,segment_1
2024-03-04 08:00:00,0.00014627,0.00017423,0.000138,0.00014438,2717167342623.0,FLOKIUSDT,segment_1
2024-03-05 08:00:00,0.00014431,0.00016583,9.112e-05,0.00011573,2256548944433.0,FLOKIUSDT,segment_1
2024-03-06 08:00:00,0.0001157,0.0001619,0.00011,0.00013059,1742344979036.0,FLOKIUSDT,segment_1
2024-03-07 08:00:00,0.00013061,0.00014941,0.00012,0.0001395,1082146245031.0,FLOKIUSDT,segment_1
2024-03-08 08:00:00,0.0001395,0.0002495,0.00013789,0.00023206,4451480798738.0,FLOKIUSDT,segment_1
2024-03-09 08:00:00,0.00023206,0.00028118,0.00022925,0.00023845,2555083675438.0,FLOKIUSDT,segment_1
2024-03-10 08:00:00,0.00023845,0.00029555,0.00021888,0.00027246,2163715902532.0,FLOKIUSDT,segment_1
2024-03-11 08:00:00,0.00027252,0.000299,0.00024469,0.00029796,1872399903340.0,FLOKIUSDT,segment_1
2024-03-12 08:00:00,0.00029798,0.00030656,0.00025642,0.00026973,1357736137704.0,FLOKIUSDT,segment_1
2024-03-13 08:00:00,0.00026975,0.000291,0.00026421,0.00026855,932378648147.0,FLOKIUSDT,segment_1
2024-03-14 08:00:00,0.0002686,0.00031387,0.00025869,0.00027777,1924370286629.0,FLOKIUSDT,segment_1
2024-03-15 08:00:00,0.00027779,0.00028749,0.00022626,0.00026672,1255057962278.0,FLOKIUSDT,segment_1
2024-03-16 08:00:00,0.00026672,0.00027115,0.0002037,0.00021405,1177197879382.0,FLOKIUSDT,segment_1
2024-03-17 08:00:00,0.00021407,0.00023753,0.00020177,0.00022328,1031861256099.0,FLOKIUSDT,segment_1
2024-03-18 08:00:00,0.00022324,0.00022333,0.00018287,0.0001928,903934395687.0,FLOKIUSDT,segment_1
2024-03-19 08:00:00,0.0001928,0.00019843,0.00016086,0.00017703,1236674196585.0,FLOKIUSDT,segment_1
2024-03-20 08:00:00,0.00017701,0.0002378,0.00016985,0.00023268,1315866604043.0,FLOKIUSDT,segment_1
2024-03-21 08:00:00,0.00023268,0.0002582,0.00020568,0.00021402,1513954733234.0,FLOKIUSDT,segment_1
2024-03-22 08:00:00,0.00021402,0.00024925,0.00020799,0.00022642,1354017840701.0,FLOKIUSDT,segment_1
2024-03-23 08:00:00,0.00022642,0.00024835,0.00022355,0.00022838,868782345556.0,FLOKIUSDT,segment_1
2024-03-24 08:00:00,0.00022837,0.00024445,0.0002224,0.00023992,572716788278.0,FLOKIUSDT,segment_1
2024-03-25 08:00:00,0.00023989,0.00026627,0.0002274,0.00024076,945207708338.0,FLOKIUSDT,segment_1
2024-03-26 08:00:00,0.00024075,0.00025381,0.00023125,0.00024107,733676604575.0,FLOKIUSDT,segment_1
2024-03-27 08:00:00,0.00024106,0.00024688,0.00022222,0.00022511,551418850760.0,FLOKIUSDT,segment_1
2024-03-28 08:00:00,0.0002251,0.00026723,0.000216,0.00025199,1437420168362.0,FLOKIUSDT,segment_1
2024-03-29 08:00:00,0.000252,0.00025749,0.00023542,0.0002402,523812425070.0,FLOKIUSDT,segment_1
2024-03-30 08:00:00,0.0002402,0.00025973,0.0002347,0.00024322,733517661627.0,FLOKIUSDT,segment_1
2024-03-31 08:00:00,0.00024322,0.00025854,0.00024171,0.00024812,524450899615.0,FLOKIUSDT,segment_1
2024-04-01 08:00:00,0.00024812,0.00024841,0.00022,0.0002333,512421406161.0,FLOKIUSDT,segment_1
2024-04-02 08:00:00,0.0002333,0.00023332,0.00020441,0.00020936,520298953185.0,FLOKIUSDT,segment_1
2024-04-03 08:00:00,0.00020936,0.000215,0.00019421,0.00019861,393735761106.0,FLOKIUSDT,segment_1
2024-04-04 08:00:00,0.00019861,0.00021073,0.00019325,0.00020055,348860694777.0,FLOKIUSDT,segment_1
2024-04-05 08:00:00,0.00020058,0.00020199,0.00018488,0.00018805,266995747112.0,FLOKIUSDT,segment_1
2024-04-06 08:00:00,0.00018805,0.00019848,0.00018666,0.00019529,221485657520.0,FLOKIUSDT,segment_1
2024-04-07 08:00:00,0.00019529,0.00021222,0.00019348,0.00020546,358712911227.0,FLOKIUSDT,segment_1
2024-04-08 08:00:00,0.00020546,0.000222,0.00020009,0.00021527,297920613865.0,FLOKIUSDT,segment_1
2024-04-09 08:00:00,0.00021527,0.00021651,0.00019512,0.00019861,253595233812.0,FLOKIUSDT,segment_1
2024-04-10 08:00:00,0.00019857,0.0002002,0.00018306,0.00019754,303114553415.0,FLOKIUSDT,segment_1
2024-04-11 08:00:00,0.00019754,0.00020235,0.00018914,0.00019168,260689471223.0,FLOKIUSDT,segment_1
2024-04-12 08:00:00,0.00019171,0.00019916,0.00012882,0.00015821,552725501069.0,FLOKIUSDT,segment_1
2024-04-13 08:00:00,0.00015821,0.00016129,0.00010989,0.00013366,783569193334.0,FLOKIUSDT,segment_1
2024-04-14 08:00:00,0.00013366,0.00015315,0.00012783,0.00015047,674700673614.0,FLOKIUSDT,segment_1
2024-04-15 08:00:00,0.00015047,0.00015972,0.00013564,0.00014297,494724362576.0,FLOKIUSDT,segment_1
2024-04-16 08:00:00,0.00014297,0.00014498,0.00013326,0.00014192,438438822985.0,FLOKIUSDT,segment_1
2024-04-17 08:00:00,0.00014192,0.00014593,0.00012923,0.00013337,365836441092.0,FLOKIUSDT,segment_1
2024-04-18 08:00:00,0.00013338,0.0001409,0.00012791,0.00013831,314723849432.0,FLOKIUSDT,segment_1
2024-04-19 08:00:00,0.00013831,0.00014624,0.0001255,0.000139,374573703505.0,FLOKIUSDT,segment_1
2024-04-20 08:00:00,0.00013898,0.00017483,0.0001361,0.00016607,476668698665.0,FLOKIUSDT,segment_1
2024-04-21 08:00:00,0.00016607,0.000179,0.00016083,0.00017056,539840571423.0,FLOKIUSDT,segment_1
2024-04-22 08:00:00,0.00017056,0.00018169,0.0001686,0.00017634,419188093600.0,FLOKIUSDT,segment_1
2024-04-23 08:00:00,0.00017633,0.00020467,0.00016863,0.0001935,728924068854.0,FLOKIUSDT,segment_1
2024-04-24 08:00:00,0.00019342,0.00020621,0.0001802,0.00018505,645168374333.0,FLOKIUSDT,segment_1
2024-04-25 08:00:00,0.00018504,0.00019852,0.00017677,0.00018608,547815417212.0,FLOKIUSDT,segment_1
2024-04-26 08:00:00,0.00018602,0.000196,0.00017988,0.0001828,361426981370.0,FLOKIUSDT,segment_1
2024-04-27 08:00:00,0.00018282,0.00018369,0.00016694,0.00017308,267154434867.0,FLOKIUSDT,segment_1
2024-04-28 08:00:00,0.00017307,0.00018268,0.00016893,0.00017029,213226732162.0,FLOKIUSDT,segment_1
2024-04-29 08:00:00,0.00017029,0.00017229,0.00016103,0.00016985,260646814595.0,FLOKIUSDT,segment_1
2024-04-30 08:00:00,0.00016986,0.00017331,0.00014923,0.00015634,315239459915.0,FLOKIUSDT,segment_1
2024-05-01 08:00:00,0.00015631,0.00016753,0.00014303,0.00015878,448658772686.0,FLOKIUSDT,segment_1
2024-05-02 08:00:00,0.00015878,0.000173,0.00015037,0.00016391,389950313681.0,FLOKIUSDT,segment_1
2024-05-03 08:00:00,0.0001639,0.00017755,0.00016152,0.00017505,383678693085.0,FLOKIUSDT,segment_1
2024-05-04 08:00:00,0.00017508,0.00020357,0.00017471,0.00019229,702175070501.0,FLOKIUSDT,segment_1
2024-05-05 08:00:00,0.00019231,0.00019665,0.00018553,0.00018781,342773136734.0,FLOKIUSDT,segment_1
2024-05-06 08:00:00,0.00018782,0.00020051,0.00017854,0.00017936,452390361380.0,FLOKIUSDT,segment_1
2024-05-07 08:00:00,0.00017935,0.00018455,0.00017124,0.00017135,242671660683.0,FLOKIUSDT,segment_1
2024-05-08 08:00:00,0.00017135,0.00017367,0.00016417,0.00017023,275275485844.0,FLOKIUSDT,segment_1
2024-05-09 08:00:00,0.00017022,0.00018549,0.00016715,0.00017933,319546293207.0,FLOKIUSDT,segment_1
2024-05-10 08:00:00,0.00017933,0.00018255,0.00016495,0.00016857,285165362486.0,FLOKIUSDT,segment_1
2024-05-11 08:00:00,0.00016857,0.00017584,0.00016816,0.00016964,150217451979.0,FLOKIUSDT,segment_1
2024-05-12 08:00:00,0.00016962,0.0001733,0.00016771,0.00016935,97598114079.0,FLOKIUSDT,segment_1
2024-05-13 08:00:00,0.00016935,0.00019649,0.000159,0.00018342,760060111923.0,FLOKIUSDT,segment_1
2024-05-14 08:00:00,0.0001834,0.0002071,0.00018224,0.00018903,1110962523115.0,FLOKIUSDT,segment_1
2024-05-15 08:00:00,0.00018902,0.00023,0.00018887,0.00021052,1392077771228.0,FLOKIUSDT,segment_1
2024-05-16 08:00:00,0.0002105,0.00022317,0.00019723,0.00020593,652544530048.0,FLOKIUSDT,segment_1
2024-05-17 08:00:00,0.00020597,0.00022119,0.00020152,0.00021027,496474217299.0,FLOKIUSDT,segment_1
2024-05-18 08:00:00,0.00021027,0.00021481,0.00019827,0.00020366,305709299719.0,FLOKIUSDT,segment_1
2024-05-19 08:00:00,0.00020367,0.00020675,0.00019043,0.00019281,226729200985.0,FLOKIUSDT,segment_1
2024-05-20 08:00:00,0.00019282,0.00021635,0.0001889,0.00021528,406134066362.0,FLOKIUSDT,segment_1
2024-05-21 08:00:00,0.00021527,0.000235,0.00020888,0.00022972,742786526094.0,FLOKIUSDT,segment_1
2024-05-22 08:00:00,0.0002297,0.00024567,0.000217,0.00022325,771302729553.0,FLOKIUSDT,segment_1
2024-05-23 08:00:00,0.00022325,0.0002318,0.00021076,0.0002264,686574811892.0,FLOKIUSDT,segment_1
2024-05-24 08:00:00,0.0002264,0.00023087,0.00021206,0.00022027,367085883099.0,FLOKIUSDT,segment_1
2024-05-25 08:00:00,0.00022028,0.00023391,0.0002185,0.00022563,352560995754.0,FLOKIUSDT,segment_1
2024-05-26 08:00:00,0.00022562,0.0002323,0.00022161,0.0002257,307123057972.0,FLOKIUSDT,segment_1
2024-05-27 08:00:00,0.00022573,0.00029,0.00022571,0.00027782,1314860156723.0,FLOKIUSDT,segment_1
2024-05-28 08:00:00,0.00027784,0.00031456,0.00026001,0.00029466,1197731122997.0,FLOKIUSDT,segment_1
2024-05-29 08:00:00,0.00029466,0.0003095,0.00026401,0.00026794,656692793832.0,FLOKIUSDT,segment_1
2024-05-30 08:00:00,0.00026795,0.00028583,0.00024,0.00024817,752680867060.0,FLOKIUSDT,segment_1
2024-05-31 08:00:00,0.00024816,0.00026861,0.0002436,0.00025486,573045321635.0,FLOKIUSDT,segment_1
2024-06-01 08:00:00,0.00025485,0.0002632,0.0002506,0.0002525,293998591848.0,FLOKIUSDT,segment_1
2024-06-02 08:00:00,0.00025249,0.00025769,0.00023411,0.00024382,333669612234.0,FLOKIUSDT,segment_1
2024-06-03 08:00:00,0.00024382,0.00028624,0.00024093,0.00026809,868135072819.0,FLOKIUSDT,segment_1
2024-06-04 08:00:00,0.00026808,0.000305,0.00025801,0.00029569,734429946388.0,FLOKIUSDT,segment_1
2024-06-05 08:00:00,0.00029569,0.000349,0.00029238,0.00030944,1273549485053.0,FLOKIUSDT,segment_1
2024-06-06 08:00:00,0.00030943,0.00032856,0.00030323,0.00032051,638165142037.0,FLOKIUSDT,segment_1
2024-06-07 08:00:00,0.00032055,0.00032636,0.00025,0.00028253,700844286955.0,FLOKIUSDT,segment_1
2024-06-08 08:00:00,0.00028252,0.00029386,0.00026586,0.00027953,473454933937.0,FLOKIUSDT,segment_1
2024-06-09 08:00:00,0.00027954,0.0002868,0.00027226,0.00027956,346770216885.0,FLOKIUSDT,segment_1
2024-06-10 08:00:00,0.00027952,0.00027956,0.00025777,0.00026478,394133358817.0,FLOKIUSDT,segment_1
2024-06-11 08:00:00,0.00026476,0.00026642,0.00023146,0.00023648,555252634578.0,FLOKIUSDT,segment_1
2024-06-12 08:00:00,0.00023648,0.000253,0.00021402,0.00021978,889980905974.0,FLOKIUSDT,segment_1
2024-06-13 08:00:00,0.00021977,0.00022335,0.00020168,0.00020598,490981509533.0,FLOKIUSDT,segment_1
2024-06-14 08:00:00,0.00020599,0.00021682,0.00019081,0.00020022,471767280380.0,FLOKIUSDT,segment_1
2024-06-15 08:00:00,0.0002002,0.0002089,0.00019776,0.00020256,240091256986.0,FLOKIUSDT,segment_1
2024-06-16 08:00:00,0.00020262,0.00020856,0.00019564,0.00020693,220501420798.0,FLOKIUSDT,segment_1
2024-06-17 08:00:00,0.00020692,0.00020725,0.00017485,0.00018195,497218127045.0,FLOKIUSDT,segment_1
2024-06-18 08:00:00,0.00018195,0.00018311,0.00015847,0.00016813,628355801088.0,FLOKIUSDT,segment_1
2024-06-19 08:00:00,0.00016816,0.00018059,0.00016513,0.00017143,471337896198.0,FLOKIUSDT,segment_1
2024-06-20 08:00:00,0.00017139,0.00019188,0.00016906,0.00017554,590292269105.0,FLOKIUSDT,segment_1
2024-06-21 08:00:00,0.0001755,0.00017605,0.00016478,0.00016992,426931604382.0,FLOKIUSDT,segment_1
2024-06-22 08:00:00,0.00016993,0.00017311,0.00016564,0.00017016,202737461759.0,FLOKIUSDT,segment_1
2024-06-23 08:00:00,0.00017018,0.0001748,0.00015762,0.00015878,249109250409.0,FLOKIUSDT,segment_1
2024-06-24 08:00:00,0.00015875,0.00016942,0.0001469,0.00016782,536346179879.0,FLOKIUSDT,segment_1
2024-06-25 08:00:00,0.00016782,0.00018151,0.0001674,0.00017792,463659523363.0,FLOKIUSDT,segment_1
2024-06-26 08:00:00,0.00017793,0.00018509,0.00016603,0.00016801,344044348437.0,FLOKIUSDT,segment_1
2024-06-27 08:00:00,0.00016802,0.00017732,0.0001654,0.00017413,280351093239.0,FLOKIUSDT,segment_1
2024-06-28 08:00:00,0.00017412,0.00017662,0.00016169,0.00016394,244643635683.0,FLOKIUSDT,segment_1
2024-06-29 08:00:00,0.00016395,0.00017134,0.00016254,0.00016408,142751491449.0,FLOKIUSDT,segment_1
2024-06-30 08:00:00,0.00016408,0.00017343,0.00015993,0.0001718,213043652793.0,FLOKIUSDT,segment_1
2024-07-01 08:00:00,0.00017177,0.00017882,0.00016565,0.00017018,274879833357.0,FLOKIUSDT,segment_1
2024-07-02 08:00:00,0.00017018,0.00018517,0.00016818,0.00018326,539260265249.0,FLOKIUSDT,segment_1
2024-07-03 08:00:00,0.00018326,0.00018623,0.00016015,0.00016245,406771446120.0,FLOKIUSDT,segment_1
2024-07-04 08:00:00,0.00016245,0.00016569,0.00014031,0.00014244,467997219543.0,FLOKIUSDT,segment_1
2024-07-05 08:00:00,0.00014247,0.00014485,0.000121,0.00013856,803253884661.0,FLOKIUSDT,segment_1
2024-07-06 08:00:00,0.00013855,0.0001548,0.00013649,0.00015205,327273400252.0,FLOKIUSDT,segment_1
2024-07-07 08:00:00,0.00015202,0.00015215,0.0001351,0.00013605,319049508042.0,FLOKIUSDT,segment_1
2024-07-08 08:00:00,0.00013604,0.00015098,0.00012905,0.00014154,592453474329.0,FLOKIUSDT,segment_1
2024-07-09 08:00:00,0.00014158,0.0001492,0.00014062,0.00014403,296500207158.0,FLOKIUSDT,segment_1
2024-07-10 08:00:00,0.00014405,0.0001563,0.0001412,0.00014918,309551257660.0,FLOKIUSDT,segment_1
2024-07-11 08:00:00,0.00014921,0.00015594,0.00014215,0.00014336,266128778890.0,FLOKIUSDT,segment_1
2024-07-12 08:00:00,0.00014335,0.00014511,0.00013638,0.00014069,203982563825.0,FLOKIUSDT,segment_1
2024-07-13 08:00:00,0.0001407,0.00014413,0.00013729,0.00014202,151412719577.0,FLOKIUSDT,segment_1
2024-07-14 08:00:00,0.00014202,0.0001542,0.00014199,0.00015166,219554418159.0,FLOKIUSDT,segment_1
2024-07-15 08:00:00,0.00015165,0.00018432,0.00015018,0.00018328,606261524591.0,FLOKIUSDT,segment_1
2024-07-16 08:00:00,0.00018329,0.00019798,0.00017558,0.00018957,858854087675.0,FLOKIUSDT,segment_1
2024-07-17 08:00:00,0.0001896,0.00019431,0.00017701,0.00017926,369230253184.0,FLOKIUSDT,segment_1
2024-07-18 08:00:00,0.00017925,0.00018605,0.00016843,0.00017385,391943865005.0,FLOKIUSDT,segment_1
2024-07-19 08:00:00,0.00017388,0.00019549,0.00016848,0.00019057,447963775622.0,FLOKIUSDT,segment_1
2024-07-20 08:00:00,0.00019057,0.00021,0.00018444,0.00020001,466193992184.0,FLOKIUSDT,segment_1
2024-07-21 08:00:00,0.00020001,0.00020994,0.00019014,0.00020589,441247000786.0,FLOKIUSDT,segment_1
2024-07-22 08:00:00,0.0002059,0.00021116,0.00019054,0.00019375,339190257933.0,FLOKIUSDT,segment_1
2024-07-23 08:00:00,0.00019363,0.0001967,0.00017934,0.00018502,365538252603.0,FLOKIUSDT,segment_1
2024-07-24 08:00:00,0.00018502,0.00019633,0.00017701,0.00017894,322858205056.0,FLOKIUSDT,segment_1
2024-07-25 08:00:00,0.00017893,0.00018143,0.00016423,0.0001748,348784851603.0,FLOKIUSDT,segment_1
2024-07-26 08:00:00,0.0001748,0.00018217,0.00017415,0.00018055,202825831272.0,FLOKIUSDT,segment_1
2024-07-27 08:00:00,0.00018057,0.00018815,0.00017255,0.00017769,263694566922.0,FLOKIUSDT,segment_1
2024-07-28 08:00:00,0.0001777,0.0001777,0.00017014,0.00017288,125378031618.0,FLOKIUSDT,segment_1
2024-07-29 08:00:00,0.00017288,0.00018339,0.00017093,0.00017206,227108400123.0,FLOKIUSDT,segment_1
2024-07-30 08:00:00,0.00017208,0.00017555,0.00016261,0.00016717,169534961600.0,FLOKIUSDT,segment_1
2024-07-31 08:00:00,0.00016717,0.00017479,0.00016106,0.00016131,218236101966.0,FLOKIUSDT,segment_1
2024-08-01 08:00:00,0.00016132,0.00016475,0.00014326,0.00015716,336232066984.0,FLOKIUSDT,segment_1
2024-08-02 08:00:00,0.00015716,0.00015921,0.00014039,0.00014116,373314657608.0,FLOKIUSDT,segment_1
