timestamp,open,high,low,close,volume,symbol
2025-08-05 11:00:00,47.33,47.33,46.65,46.71,5621.042,COMPUSDT
2025-08-05 12:00:00,46.72,46.9,46.43,46.51,1881.906,COMPUSDT
2025-08-05 13:00:00,46.51,46.92,46.46,46.7,3138.921,COMPUSDT
2025-08-05 14:00:00,46.7,46.85,46.13,46.23,3477.957,COMPUSDT
2025-08-05 15:00:00,46.23,46.23,45.51,45.8,6487.133,COMPUSDT
2025-08-05 16:00:00,45.81,46.17,45.75,46.13,2609.683,COMPUSDT
2025-08-05 17:00:00,46.13,46.78,46.11,46.75,2308.487,COMPUSDT
2025-08-05 18:00:00,46.76,47.0,46.53,46.87,2103.907,COMPUSDT
2025-08-05 19:00:00,46.9,47.1,46.84,46.95,1143.322,COMPUSDT
2025-08-05 20:00:00,46.97,47.0,46.22,46.5,3649.984,COMPUSDT
2025-08-05 21:00:00,46.49,46.8,46.4,46.69,3349.109,COMPUSDT
2025-08-05 22:00:00,46.67,46.69,45.69,45.81,7196.234,COMPUSDT
2025-08-05 23:00:00,45.81,45.98,45.38,45.58,3182.297,COMPUSDT
2025-08-06 00:00:00,45.58,46.04,45.51,45.64,2368.859,COMPUSDT
2025-08-06 01:00:00,45.62,45.85,45.45,45.79,1162.358,COMPUSDT
2025-08-06 02:00:00,45.78,45.79,45.23,45.5,1695.571,COMPUSDT
2025-08-06 03:00:00,45.51,45.64,45.03,45.16,1112.681,COMPUSDT
2025-08-06 04:00:00,45.17,45.59,45.17,45.22,1218.529,COMPUSDT
2025-08-06 05:00:00,45.21,45.45,45.18,45.23,764.207,COMPUSDT
2025-08-06 06:00:00,45.22,45.64,44.87,45.64,1592.853,COMPUSDT
2025-08-06 07:00:00,45.62,45.89,45.58,45.74,1142.403,COMPUSDT
2025-08-06 08:00:00,45.74,45.74,45.15,45.19,2376.214,COMPUSDT
2025-08-06 09:00:00,45.2,45.23,44.79,45.07,1986.659,COMPUSDT
2025-08-06 10:00:00,45.06,45.11,44.77,44.96,1422.474,COMPUSDT
2025-08-06 11:00:00,44.97,44.99,44.53,44.68,2889.957,COMPUSDT
2025-08-06 12:00:00,44.67,44.71,44.44,44.64,1419.929,COMPUSDT
2025-08-06 13:00:00,44.63,45.78,44.56,45.47,2925.331,COMPUSDT
2025-08-06 14:00:00,45.47,45.78,45.29,45.71,714.459,COMPUSDT
2025-08-06 15:00:00,45.72,46.14,45.66,46.1,1449.687,COMPUSDT
2025-08-06 16:00:00,46.09,46.1,45.56,45.71,1572.381,COMPUSDT
2025-08-06 17:00:00,45.71,46.08,45.58,45.63,1707.198,COMPUSDT
2025-08-06 18:00:00,45.65,45.78,45.46,45.52,1983.03,COMPUSDT
2025-08-06 19:00:00,45.53,45.76,45.43,45.48,1052.728,COMPUSDT
2025-08-06 20:00:00,45.49,45.62,44.88,44.9,4564.009,COMPUSDT
2025-08-06 21:00:00,44.9,45.21,44.74,45.1,12145.934,COMPUSDT
2025-08-06 22:00:00,45.1,45.84,45.0,45.83,3254.462,COMPUSDT
2025-08-06 23:00:00,45.84,46.13,45.55,46.1,3040.647,COMPUSDT
2025-08-07 00:00:00,46.09,46.35,45.8,45.84,3029.259,COMPUSDT
2025-08-07 01:00:00,45.84,46.21,45.66,46.19,1755.142,COMPUSDT
2025-08-07 02:00:00,46.18,46.41,46.14,46.2,1469.875,COMPUSDT
2025-08-07 03:00:00,46.2,46.31,46.08,46.25,1420.885,COMPUSDT
2025-08-07 04:00:00,46.26,46.27,46.08,46.22,726.371,COMPUSDT
2025-08-07 05:00:00,46.21,46.26,45.87,46.13,2244.463,COMPUSDT
2025-08-07 06:00:00,46.14,46.25,46.07,46.25,953.557,COMPUSDT
2025-08-07 07:00:00,46.26,46.29,46.15,46.2,656.698,COMPUSDT
2025-08-07 08:00:00,46.21,46.33,46.09,46.09,1084.345,COMPUSDT
2025-08-07 09:00:00,46.11,46.48,45.91,45.94,1724.864,COMPUSDT
2025-08-07 10:00:00,45.94,46.08,45.81,45.88,635.297,COMPUSDT
2025-08-07 11:00:00,45.87,45.94,45.71,45.73,1276.574,COMPUSDT
2025-08-07 12:00:00,45.72,46.05,45.72,45.87,877.863,COMPUSDT
2025-08-07 13:00:00,45.87,46.11,45.78,46.09,1280.372,COMPUSDT
2025-08-07 14:00:00,46.09,46.34,46.04,46.12,1524.827,COMPUSDT
2025-08-07 15:00:00,46.11,46.24,46.08,46.16,1189.836,COMPUSDT
2025-08-07 16:00:00,46.17,46.42,46.14,46.18,869.768,COMPUSDT
2025-08-07 17:00:00,46.17,46.24,46.06,46.21,1023.647,COMPUSDT
2025-08-07 18:00:00,46.21,47.28,46.16,47.23,6516.008,COMPUSDT
2025-08-07 19:00:00,47.23,47.51,47.18,47.4,3418.653,COMPUSDT
2025-08-07 20:00:00,47.39,47.64,47.2,47.62,4654.674,COMPUSDT
2025-08-07 21:00:00,47.62,47.9,47.51,47.74,3096.412,COMPUSDT
2025-08-07 22:00:00,47.74,47.75,47.04,47.27,3358.602,COMPUSDT
2025-08-07 23:00:00,47.27,47.71,47.2,47.55,3616.981,COMPUSDT
2025-08-08 00:00:00,47.54,47.7,46.63,47.24,4249.387,COMPUSDT
2025-08-08 01:00:00,47.23,47.35,47.05,47.21,1836.228,COMPUSDT
2025-08-08 02:00:00,47.22,47.22,46.91,47.13,1203.316,COMPUSDT
2025-08-08 03:00:00,47.14,47.78,47.08,47.76,1361.985,COMPUSDT
2025-08-08 04:00:00,47.77,48.0,47.67,48.0,1234.65,COMPUSDT
2025-08-08 05:00:00,48.01,48.22,47.85,48.12,1880.817,COMPUSDT
2025-08-08 06:00:00,48.14,48.5,47.95,48.42,3511.814,COMPUSDT
2025-08-08 07:00:00,48.42,48.44,48.24,48.42,2349.286,COMPUSDT
2025-08-08 08:00:00,48.42,49.22,47.4,48.24,32159.078,COMPUSDT
2025-08-08 09:00:00,48.24,49.58,47.37,48.01,57688.655,COMPUSDT
2025-08-08 10:00:00,48.0,48.05,47.69,47.84,3078.731,COMPUSDT
2025-08-08 11:00:00,47.85,48.39,47.74,48.03,4786.629,COMPUSDT
2025-08-08 12:00:00,48.03,48.05,47.69,47.69,2164.265,COMPUSDT
2025-08-08 13:00:00,47.69,47.84,47.48,47.51,1615.288,COMPUSDT
2025-08-08 14:00:00,47.51,48.2,47.42,48.18,2357.484,COMPUSDT
2025-08-08 15:00:00,48.19,48.35,47.66,48.29,6741.782,COMPUSDT
2025-08-08 16:00:00,48.31,48.66,48.12,48.23,3594.253,COMPUSDT
2025-08-08 17:00:00,48.23,48.34,48.02,48.26,1173.247,COMPUSDT
2025-08-08 18:00:00,48.25,48.32,48.02,48.15,1204.479,COMPUSDT
2025-08-08 19:00:00,48.15,48.38,48.14,48.27,1235.74,COMPUSDT
2025-08-08 20:00:00,48.28,48.34,47.93,48.0,1608.337,COMPUSDT
2025-08-08 21:00:00,48.01,48.92,47.98,48.92,3296.175,COMPUSDT
2025-08-08 22:00:00,48.93,49.22,48.3,48.59,6368.822,COMPUSDT
2025-08-08 23:00:00,48.6,48.68,47.69,48.1,7825.633,COMPUSDT
2025-08-09 00:00:00,48.1,48.5,48.06,48.43,2690.908,COMPUSDT
2025-08-09 01:00:00,48.45,49.45,48.42,49.44,2929.698,COMPUSDT
2025-08-09 02:00:00,49.45,49.56,49.23,49.35,3937.519,COMPUSDT
2025-08-09 03:00:00,49.36,49.5,49.2,49.49,2010.9,COMPUSDT
2025-08-09 04:00:00,49.5,49.57,49.27,49.44,1873.73,COMPUSDT
2025-08-09 05:00:00,49.44,49.53,49.32,49.47,1250.326,COMPUSDT
2025-08-09 06:00:00,49.46,49.79,49.36,49.62,2287.957,COMPUSDT
2025-08-09 07:00:00,49.61,49.7,49.34,49.47,1522.618,COMPUSDT
2025-08-09 08:00:00,49.48,49.71,49.41,49.65,1523.267,COMPUSDT
2025-08-09 09:00:00,49.65,49.96,49.54,49.94,1634.6,COMPUSDT
2025-08-09 10:00:00,49.94,50.83,49.85,50.56,9643.69,COMPUSDT
2025-08-09 11:00:00,50.56,51.99,50.44,51.58,15316.707,COMPUSDT
2025-08-09 12:00:00,51.61,51.78,50.57,50.69,11025.719,COMPUSDT
2025-08-09 13:00:00,50.69,54.64,50.66,54.6,60542.479,COMPUSDT
2025-08-09 14:00:00,54.6,55.43,53.65,53.98,41020.048,COMPUSDT
2025-08-09 15:00:00,53.98,56.18,53.83,54.44,44989.42,COMPUSDT
2025-08-09 16:00:00,54.44,55.12,54.1,54.2,18959.819,COMPUSDT
2025-08-09 17:00:00,54.19,54.44,53.54,54.01,13813.99,COMPUSDT
2025-08-09 18:00:00,54.03,54.5,53.7,54.28,8541.314,COMPUSDT
2025-08-09 19:00:00,54.28,54.49,53.71,54.49,8448.175,COMPUSDT
2025-08-09 20:00:00,54.49,54.99,54.02,54.32,8566.426,COMPUSDT
2025-08-09 21:00:00,54.33,54.83,53.94,54.45,6798.89,COMPUSDT
2025-08-09 22:00:00,54.44,55.61,54.09,55.52,14139.365,COMPUSDT
2025-08-09 23:00:00,55.51,55.98,54.42,54.62,11960.394,COMPUSDT
2025-08-10 00:00:00,54.61,54.96,54.05,54.36,10305.484,COMPUSDT
2025-08-10 01:00:00,54.37,54.91,54.19,54.86,4756.099,COMPUSDT
2025-08-10 02:00:00,54.86,55.06,54.64,54.89,3073.722,COMPUSDT
2025-08-10 03:00:00,54.88,55.81,54.81,55.6,8033.074,COMPUSDT
2025-08-10 04:00:00,55.61,56.71,55.46,56.65,14862.731,COMPUSDT
2025-08-10 05:00:00,56.62,56.94,55.66,56.32,13001.427,COMPUSDT
2025-08-10 06:00:00,56.33,57.02,55.52,55.62,15582.575,COMPUSDT
2025-08-10 07:00:00,55.63,55.8,55.0,55.29,12756.61,COMPUSDT
2025-08-10 08:00:00,55.29,56.29,54.96,55.53,17604.613,COMPUSDT
2025-08-10 09:00:00,55.52,56.03,54.07,54.21,16026.18,COMPUSDT
2025-08-10 10:00:00,54.21,54.38,53.62,53.68,9679.383,COMPUSDT
2025-08-10 11:00:00,53.68,54.36,53.45,54.22,8747.04,COMPUSDT
2025-08-10 12:00:00,54.22,54.43,54.02,54.17,5452.518,COMPUSDT
2025-08-10 13:00:00,54.16,54.37,53.77,53.89,6184.937,COMPUSDT
2025-08-10 14:00:00,53.9,54.1,53.55,53.9,4393.324,COMPUSDT
2025-08-10 15:00:00,53.91,53.94,53.22,53.4,10453.964,COMPUSDT
2025-08-10 16:00:00,53.38,53.56,52.62,53.48,13308.018,COMPUSDT
2025-08-10 17:00:00,53.49,53.96,53.49,53.82,4136.567,COMPUSDT
2025-08-10 18:00:00,53.81,53.89,53.39,53.48,4342.721,COMPUSDT
2025-08-10 19:00:00,53.48,53.85,53.38,53.65,5144.611,COMPUSDT
2025-08-10 20:00:00,53.64,54.07,53.54,53.76,3069.321,COMPUSDT
2025-08-10 21:00:00,53.78,53.79,52.69,52.72,6086.633,COMPUSDT
2025-08-10 22:00:00,52.74,54.55,52.6,54.07,7977.818,COMPUSDT
2025-08-10 23:00:00,54.08,55.27,53.9,54.63,12351.101,COMPUSDT
2025-08-11 00:00:00,54.62,55.13,54.4,54.71,6464.448,COMPUSDT
2025-08-11 01:00:00,54.72,54.94,54.54,54.61,4767.182,COMPUSDT
2025-08-11 02:00:00,54.6,54.72,54.45,54.62,1347.227,COMPUSDT
2025-08-11 03:00:00,54.62,54.82,54.51,54.55,788.182,COMPUSDT
2025-08-11 04:00:00,54.55,54.88,54.24,54.29,5790.273,COMPUSDT
2025-08-11 05:00:00,54.29,54.45,53.77,54.13,3273.179,COMPUSDT
2025-08-11 06:00:00,54.14,54.16,53.82,54.09,2156.778,COMPUSDT
2025-08-11 07:00:00,54.1,54.36,53.95,54.21,2345.527,COMPUSDT
2025-08-11 08:00:00,54.21,54.27,53.86,53.87,4640.008,COMPUSDT
2025-08-11 09:00:00,53.86,54.95,53.59,54.35,3789.168,COMPUSDT
2025-08-11 10:00:00,54.35,55.02,54.34,54.6,6216.609,COMPUSDT
2025-08-11 11:00:00,54.6,55.02,54.43,54.8,4518.096,COMPUSDT
2025-08-11 12:00:00,54.81,55.14,54.66,54.66,4879.943,COMPUSDT
2025-08-11 13:00:00,54.65,55.06,54.45,54.74,4921.661,COMPUSDT
2025-08-11 14:00:00,54.75,54.96,54.35,54.59,4726.724,COMPUSDT
2025-08-11 15:00:00,54.6,54.72,54.16,54.25,3599.869,COMPUSDT
2025-08-11 16:00:00,54.26,54.52,54.1,54.32,2454.872,COMPUSDT
2025-08-11 17:00:00,54.32,54.32,53.71,53.96,4680.203,COMPUSDT
2025-08-11 18:00:00,53.97,54.1,53.34,53.4,8512.759,COMPUSDT
2025-08-11 19:00:00,53.41,53.48,52.09,52.23,15122.407,COMPUSDT
2025-08-11 20:00:00,52.22,52.38,51.73,52.14,7561.536,COMPUSDT
2025-08-11 21:00:00,52.15,52.79,51.61,52.54,6938.339,COMPUSDT
2025-08-11 22:00:00,52.55,52.9,52.21,52.34,4048.914,COMPUSDT
2025-08-11 23:00:00,52.34,52.78,52.13,52.63,2523.64,COMPUSDT
2025-08-12 00:00:00,52.62,53.75,52.62,52.88,8123.074,COMPUSDT
2025-08-12 01:00:00,52.87,52.89,52.3,52.59,3858.954,COMPUSDT
2025-08-12 02:00:00,52.59,52.6,52.17,52.55,2948.741,COMPUSDT
2025-08-12 03:00:00,52.54,52.6,51.67,51.87,5919.819,COMPUSDT
2025-08-12 04:00:00,51.86,51.93,51.4,51.58,9260.626,COMPUSDT
2025-08-12 05:00:00,51.57,51.84,50.87,51.18,8627.684,COMPUSDT
2025-08-12 06:00:00,51.19,51.2,50.56,50.94,4180.19,COMPUSDT
2025-08-12 07:00:00,50.93,51.62,50.75,50.77,7457.107,COMPUSDT
2025-08-12 08:00:00,50.78,51.23,50.53,51.11,5347.309,COMPUSDT
2025-08-12 09:00:00,51.11,51.39,50.92,51.39,3090.244,COMPUSDT
2025-08-12 10:00:00,51.39,52.08,51.28,51.54,3100.918,COMPUSDT
2025-08-12 11:00:00,51.53,51.55,51.12,51.25,2073.81,COMPUSDT
2025-08-12 12:00:00,51.25,51.49,51.12,51.19,4214.091,COMPUSDT
2025-08-12 13:00:00,51.19,51.19,50.63,50.86,4428.51,COMPUSDT
2025-08-12 14:00:00,50.85,51.28,50.34,50.94,5432.543,COMPUSDT
2025-08-12 15:00:00,50.95,51.36,50.95,51.33,1963.834,COMPUSDT
2025-08-12 16:00:00,51.34,51.64,51.03,51.07,1923.127,COMPUSDT
2025-08-12 17:00:00,51.06,51.15,50.73,50.73,1979.14,COMPUSDT
2025-08-12 18:00:00,50.74,50.86,50.46,50.49,4751.931,COMPUSDT
2025-08-12 19:00:00,50.5,50.9,50.09,50.84,2964.26,COMPUSDT
2025-08-12 20:00:00,50.84,52.23,50.69,51.91,9141.924,COMPUSDT
2025-08-12 21:00:00,51.92,52.24,51.14,51.49,5219.901,COMPUSDT
2025-08-12 22:00:00,51.48,52.11,51.38,52.11,3128.394,COMPUSDT
2025-08-12 23:00:00,52.1,53.22,52.09,53.14,10212.563,COMPUSDT
2025-08-13 00:00:00,53.16,53.23,52.54,52.72,6526.1,COMPUSDT
2025-08-13 01:00:00,52.74,52.93,52.51,52.6,5881.466,COMPUSDT
2025-08-13 02:00:00,52.61,53.08,52.54,52.65,3707.56,COMPUSDT
2025-08-13 03:00:00,52.64,53.06,52.46,53.06,3590.898,COMPUSDT
2025-08-13 04:00:00,53.07,53.54,52.93,53.35,13318.056,COMPUSDT
2025-08-13 05:00:00,53.34,53.43,52.88,52.97,11322.245,COMPUSDT
2025-08-13 06:00:00,52.97,53.07,52.68,53.03,3929.385,COMPUSDT
2025-08-13 07:00:00,53.01,53.28,52.84,53.16,3341.979,COMPUSDT
2025-08-13 08:00:00,53.14,53.6,53.0,53.0,3586.074,COMPUSDT
2025-08-13 09:00:00,52.99,53.01,52.3,52.6,6132.425,COMPUSDT
2025-08-13 10:00:00,52.59,53.02,52.0,52.96,7483.349,COMPUSDT
2025-08-13 11:00:00,52.96,53.44,52.74,53.27,4187.437,COMPUSDT
2025-08-13 12:00:00,53.26,53.46,53.06,53.4,3887.553,COMPUSDT
2025-08-13 13:00:00,53.39,53.4,52.66,52.75,3880.271,COMPUSDT
2025-08-13 14:00:00,52.74,52.94,52.49,52.83,3816.337,COMPUSDT
2025-08-13 15:00:00,52.84,53.39,52.72,53.38,2344.527,COMPUSDT
2025-08-13 16:00:00,53.38,53.85,53.3,53.51,4325.752,COMPUSDT
2025-08-13 17:00:00,53.5,54.45,53.5,54.37,3764.606,COMPUSDT
2025-08-13 18:00:00,54.35,54.74,54.26,54.47,4910.883,COMPUSDT
2025-08-13 19:00:00,54.46,54.72,54.15,54.43,5424.405,COMPUSDT
2025-08-13 20:00:00,54.43,54.51,53.91,54.0,4624.027,COMPUSDT
2025-08-13 21:00:00,54.01,55.18,53.97,54.37,10918.695,COMPUSDT
2025-08-13 22:00:00,54.38,54.49,53.45,53.56,7646.917,COMPUSDT
2025-08-13 23:00:00,53.57,54.23,53.26,53.89,5806.653,COMPUSDT
2025-08-14 00:00:00,53.9,54.51,53.74,53.93,4574.701,COMPUSDT
2025-08-14 01:00:00,53.93,54.07,53.75,53.93,1798.805,COMPUSDT
2025-08-14 02:00:00,53.92,54.11,53.26,53.41,3731.604,COMPUSDT
2025-08-14 03:00:00,53.4,53.7,53.3,53.6,2820.29,COMPUSDT
2025-08-14 04:00:00,53.61,53.7,53.16,53.46,2791.854,COMPUSDT
2025-08-14 05:00:00,53.46,53.98,53.37,53.53,2770.059,COMPUSDT
2025-08-14 06:00:00,53.52,54.54,53.37,54.16,4970.968,COMPUSDT
2025-08-14 07:00:00,54.15,54.25,53.82,53.88,3189.474,COMPUSDT
2025-08-14 08:00:00,53.89,54.2,53.34,53.37,3257.962,COMPUSDT
2025-08-14 09:00:00,53.36,53.97,53.06,53.77,4276.634,COMPUSDT
2025-08-14 10:00:00,53.76,54.6,53.68,54.56,3216.452,COMPUSDT
2025-08-14 11:00:00,54.57,54.57,54.24,54.5,3174.209,COMPUSDT
2025-08-14 12:00:00,54.49,54.57,53.83,53.9,3423.574,COMPUSDT
2025-08-14 13:00:00,53.92,54.06,53.02,53.25,6510.542,COMPUSDT
2025-08-14 14:00:00,53.24,53.24,52.23,52.64,7522.094,COMPUSDT
2025-08-14 15:00:00,52.63,52.69,51.86,52.16,4622.442,COMPUSDT
2025-08-14 16:00:00,52.17,52.17,51.64,51.79,4098.423,COMPUSDT
2025-08-14 17:00:00,51.79,52.03,51.52,51.81,2578.783,COMPUSDT
2025-08-14 18:00:00,51.8,51.94,51.15,51.6,6200.689,COMPUSDT
2025-08-14 19:00:00,51.59,51.84,51.45,51.58,3225.089,COMPUSDT
2025-08-14 20:00:00,51.58,51.97,48.58,49.81,33186.25,COMPUSDT
2025-08-14 21:00:00,49.8,50.33,48.93,49.72,20870.11,COMPUSDT
2025-08-14 22:00:00,49.73,50.25,49.44,49.85,5388.169,COMPUSDT
2025-08-14 23:00:00,49.85,50.02,49.2,49.38,5612.389,COMPUSDT
2025-08-15 00:00:00,49.37,49.37,48.34,48.54,9513.143,COMPUSDT
2025-08-15 01:00:00,48.55,48.75,48.26,48.7,4468.09,COMPUSDT
2025-08-15 02:00:00,48.7,48.82,47.91,48.59,3731.767,COMPUSDT
2025-08-15 03:00:00,48.6,49.1,48.6,48.74,2949.627,COMPUSDT
2025-08-15 04:00:00,48.73,48.79,48.39,48.78,2204.446,COMPUSDT
2025-08-15 05:00:00,48.78,48.78,47.67,48.09,3302.768,COMPUSDT
2025-08-15 06:00:00,48.08,48.45,47.77,48.4,1476.107,COMPUSDT
2025-08-15 07:00:00,48.39,48.97,48.38,48.57,3154.669,COMPUSDT
2025-08-15 08:00:00,48.57,48.86,48.34,48.55,2732.832,COMPUSDT
2025-08-15 09:00:00,48.55,48.98,48.41,48.89,3032.166,COMPUSDT
2025-08-15 10:00:00,48.88,49.15,48.84,48.88,3083.564,COMPUSDT
2025-08-15 11:00:00,48.88,49.35,48.73,49.19,2376.486,COMPUSDT
2025-08-15 12:00:00,49.18,49.27,48.89,48.96,2007.965,COMPUSDT
2025-08-15 13:00:00,48.96,49.03,48.66,48.94,1716.161,COMPUSDT
2025-08-15 14:00:00,48.92,49.48,48.9,49.2,2649.371,COMPUSDT
2025-08-15 15:00:00,49.19,49.19,48.73,48.94,2528.549,COMPUSDT
2025-08-15 16:00:00,48.94,49.04,48.72,48.77,1272.019,COMPUSDT
2025-08-15 17:00:00,48.79,48.9,48.27,48.45,2041.572,COMPUSDT
2025-08-15 18:00:00,48.46,48.83,48.44,48.45,2178.501,COMPUSDT
2025-08-15 19:00:00,48.45,48.61,48.19,48.22,2534.067,COMPUSDT
2025-08-15 20:00:00,48.23,48.91,47.89,48.42,5211.498,COMPUSDT
2025-08-15 21:00:00,48.41,48.5,47.73,47.93,4040.423,COMPUSDT
2025-08-15 22:00:00,47.91,48.14,47.09,47.23,5720.026,COMPUSDT
2025-08-15 23:00:00,47.24,47.32,46.29,46.62,9724.382,COMPUSDT
2025-08-16 00:00:00,46.6,47.01,46.2,46.92,5714.681,COMPUSDT
2025-08-16 01:00:00,46.91,47.59,46.81,47.32,3849.003,COMPUSDT
2025-08-16 02:00:00,47.31,47.35,46.97,47.14,2974.397,COMPUSDT
2025-08-16 03:00:00,47.15,47.48,46.99,47.15,3179.569,COMPUSDT
2025-08-16 04:00:00,47.14,47.55,47.0,47.55,2328.324,COMPUSDT
2025-08-16 05:00:00,47.56,47.65,47.31,47.55,1054.307,COMPUSDT
2025-08-16 06:00:00,47.55,47.99,47.43,47.99,1608.573,COMPUSDT
2025-08-16 07:00:00,47.99,48.11,47.54,47.9,1977.589,COMPUSDT
2025-08-16 08:00:00,47.89,48.25,47.77,48.15,2114.55,COMPUSDT
2025-08-16 09:00:00,48.16,48.32,47.87,48.31,1634.018,COMPUSDT
2025-08-16 10:00:00,48.32,48.39,48.03,48.09,1872.557,COMPUSDT
2025-08-16 11:00:00,48.1,48.17,47.86,47.91,662.426,COMPUSDT
2025-08-16 12:00:00,47.93,48.23,47.87,48.23,901.274,COMPUSDT
2025-08-16 13:00:00,48.23,48.24,47.74,47.78,1220.132,COMPUSDT
2025-08-16 14:00:00,47.81,47.9,47.66,47.7,1048.751,COMPUSDT
2025-08-16 15:00:00,47.7,48.0,47.67,47.9,908.825,COMPUSDT
2025-08-16 16:00:00,47.9,47.99,47.68,47.68,965.303,COMPUSDT
2025-08-16 17:00:00,47.68,47.84,47.26,47.28,1905.0,COMPUSDT
2025-08-16 18:00:00,47.28,47.59,47.21,47.59,1990.293,COMPUSDT
2025-08-16 19:00:00,47.59,47.84,47.31,47.32,2360.382,COMPUSDT
2025-08-16 20:00:00,47.33,47.4,47.03,47.27,8569.139,COMPUSDT
2025-08-16 21:00:00,47.27,47.4,47.04,47.05,3358.008,COMPUSDT
2025-08-16 22:00:00,47.07,47.79,47.03,47.75,1901.094,COMPUSDT
2025-08-16 23:00:00,47.75,48.09,47.73,47.94,2035.417,COMPUSDT
2025-08-17 00:00:00,47.93,48.03,47.75,47.84,2070.915,COMPUSDT
2025-08-17 01:00:00,47.85,47.89,47.66,47.87,1771.16,COMPUSDT
2025-08-17 02:00:00,47.86,48.12,47.79,48.01,1177.319,COMPUSDT
2025-08-17 03:00:00,48.0,48.2,47.91,48.06,898.353,COMPUSDT
2025-08-17 04:00:00,48.05,48.3,47.97,48.2,1407.09,COMPUSDT
2025-08-17 05:00:00,48.19,48.26,48.07,48.18,1077.71,COMPUSDT
2025-08-17 06:00:00,48.18,48.52,48.1,48.46,1515.31,COMPUSDT
2025-08-17 07:00:00,48.47,48.49,48.25,48.43,1050.979,COMPUSDT
2025-08-17 08:00:00,48.43,48.53,48.38,48.49,943.004,COMPUSDT
2025-08-17 09:00:00,48.49,48.56,48.22,48.32,1189.985,COMPUSDT
2025-08-17 10:00:00,48.32,48.47,48.11,48.46,836.81,COMPUSDT
2025-08-17 11:00:00,48.48,48.86,48.27,48.73,2141.574,COMPUSDT
2025-08-17 12:00:00,48.74,49.27,48.74,49.24,4316.183,COMPUSDT
2025-08-17 13:00:00,49.24,49.36,48.85,48.89,1642.887,COMPUSDT
2025-08-17 14:00:00,48.9,49.05,48.61,48.63,1324.529,COMPUSDT
2025-08-17 15:00:00,48.65,48.88,48.55,48.76,1187.494,COMPUSDT
2025-08-17 16:00:00,48.76,49.42,48.7,49.42,2608.75,COMPUSDT
2025-08-17 17:00:00,49.41,49.47,49.12,49.31,5056.719,COMPUSDT
2025-08-17 18:00:00,49.31,49.31,48.97,49.2,2891.906,COMPUSDT
2025-08-17 19:00:00,49.2,49.2,48.92,48.99,2889.659,COMPUSDT
2025-08-17 20:00:00,48.98,49.03,48.46,48.5,5247.827,COMPUSDT
2025-08-17 21:00:00,48.49,48.62,48.33,48.5,2140.403,COMPUSDT
2025-08-17 22:00:00,48.51,48.94,48.34,48.94,1732.253,COMPUSDT
2025-08-17 23:00:00,48.94,49.3,48.75,49.3,1238.347,COMPUSDT
2025-08-18 00:00:00,49.3,49.51,48.84,49.02,3526.671,COMPUSDT
2025-08-18 01:00:00,49.03,49.18,48.83,49.01,1641.812,COMPUSDT
2025-08-18 02:00:00,49.03,49.2,48.21,48.66,4054.555,COMPUSDT
2025-08-18 03:00:00,48.67,48.77,48.39,48.44,1953.761,COMPUSDT
2025-08-18 04:00:00,48.45,48.55,48.3,48.34,1225.1,COMPUSDT
2025-08-18 05:00:00,48.34,48.39,48.21,48.21,629.974,COMPUSDT
2025-08-18 06:00:00,48.22,48.69,48.19,48.6,1608.126,COMPUSDT
2025-08-18 07:00:00,48.61,48.61,48.08,48.14,2292.368,COMPUSDT
2025-08-18 08:00:00,48.13,48.26,47.88,48.08,2056.863,COMPUSDT
2025-08-18 09:00:00,48.07,48.12,47.38,47.51,3525.151,COMPUSDT
2025-08-18 10:00:00,47.49,47.56,46.43,46.59,9451.065,COMPUSDT
2025-08-18 11:00:00,46.58,46.84,46.25,46.81,8695.592,COMPUSDT
2025-08-18 12:00:00,46.8,47.06,46.57,46.93,3027.78,COMPUSDT
2025-08-18 13:00:00,46.93,47.11,46.36,46.82,3398.228,COMPUSDT
2025-08-18 14:00:00,46.82,46.87,46.13,46.29,6248.449,COMPUSDT
2025-08-18 15:00:00,46.3,46.56,46.21,46.34,2661.012,COMPUSDT
2025-08-18 16:00:00,46.33,46.42,45.94,46.03,2797.596,COMPUSDT
2025-08-18 17:00:00,46.02,46.62,45.84,46.46,3848.942,COMPUSDT
2025-08-18 18:00:00,46.48,46.87,46.42,46.66,3174.547,COMPUSDT
2025-08-18 19:00:00,46.66,46.71,46.51,46.59,2131.817,COMPUSDT
2025-08-18 20:00:00,46.59,47.34,46.47,47.34,5632.003,COMPUSDT
2025-08-18 21:00:00,47.34,47.37,46.41,46.42,3471.918,COMPUSDT
2025-08-18 22:00:00,46.43,46.79,46.25,46.72,3545.696,COMPUSDT
2025-08-18 23:00:00,46.73,46.83,46.32,46.74,1888.86,COMPUSDT
2025-08-19 00:00:00,46.73,46.9,46.3,46.49,3444.602,COMPUSDT
2025-08-19 01:00:00,46.48,47.23,46.41,46.72,1956.412,COMPUSDT
2025-08-19 02:00:00,46.71,46.97,46.53,46.94,1606.039,COMPUSDT
2025-08-19 03:00:00,46.95,47.1,46.7,46.9,1455.874,COMPUSDT
2025-08-19 04:00:00,46.9,47.01,46.55,46.82,1617.718,COMPUSDT
2025-08-19 05:00:00,46.82,47.21,46.81,47.09,1643.51,COMPUSDT
2025-08-19 06:00:00,47.1,47.48,47.03,47.04,2256.643,COMPUSDT
2025-08-19 07:00:00,47.04,47.14,46.69,46.75,747.673,COMPUSDT
