timestamp,open,high,low,close,volume,symbol,segment
2025-10-13 12:00:00,19.03,19.25,18.92,19.22,186450.64,LINKUSDT,segment_2
2025-10-13 13:00:00,19.22,19.33,19.13,19.18,207290.91,LINKUSDT,segment_2
2025-10-13 14:00:00,19.19,19.54,19.07,19.42,263371.71,LINKUSDT,segment_2
2025-10-13 15:00:00,19.42,19.68,19.35,19.54,221819.99,LINKUSDT,segment_2
2025-10-13 16:00:00,19.54,19.69,19.5,19.57,297691.4,LINKUSDT,segment_2
2025-10-13 17:00:00,19.57,19.65,19.45,19.62,186015.45,LINKUSDT,segment_2
2025-10-13 18:00:00,19.62,19.76,19.47,19.74,191380.21,LINKUSDT,segment_2
2025-10-13 19:00:00,19.73,19.77,18.94,19.19,844958.54,LINKUSDT,segment_2
2025-10-13 20:00:00,19.2,19.58,19.06,19.28,480214.82,LINKUSDT,segment_2
2025-10-13 21:00:00,19.27,19.8,19.19,19.73,904465.88,LINKUSDT,segment_2
2025-10-13 22:00:00,19.73,19.8,19.37,19.45,830582.7,LINKUSDT,segment_2
2025-10-13 23:00:00,19.45,19.84,19.45,19.74,503631.2,LINKUSDT,segment_2
2025-10-14 00:00:00,19.74,19.88,19.47,19.6,492753.18,LINKUSDT,segment_2
2025-10-14 01:00:00,19.59,19.89,19.5,19.86,369842.32,LINKUSDT,segment_2
2025-10-14 02:00:00,19.85,19.94,19.68,19.85,274379.57,LINKUSDT,segment_2
2025-10-14 03:00:00,19.85,20.12,19.79,20.04,185548.63,LINKUSDT,segment_2
2025-10-14 04:00:00,20.05,20.19,19.95,20.17,168393.07,LINKUSDT,segment_2
2025-10-14 05:00:00,20.17,20.19,19.98,19.99,99245.2,LINKUSDT,segment_2
2025-10-14 06:00:00,19.99,20.1,19.98,20.07,110918.28,LINKUSDT,segment_2
2025-10-14 07:00:00,20.07,20.09,19.83,19.84,133692.72,LINKUSDT,segment_2
2025-10-14 08:00:00,19.84,20.07,19.84,19.96,120536.65,LINKUSDT,segment_2
2025-10-14 09:00:00,19.95,19.99,19.78,19.81,109134.64,LINKUSDT,segment_2
2025-10-14 10:00:00,19.82,19.82,19.52,19.55,311200.39,LINKUSDT,segment_2
2025-10-14 11:00:00,19.55,19.56,19.31,19.46,290067.84,LINKUSDT,segment_2
2025-10-14 12:00:00,19.47,19.54,19.1,19.2,197853.91,LINKUSDT,segment_2
2025-10-14 13:00:00,19.2,19.38,18.92,19.01,275722.3,LINKUSDT,segment_2
2025-10-14 14:00:00,19.01,19.13,18.28,18.64,864543.8,LINKUSDT,segment_2
2025-10-14 15:00:00,18.63,18.77,18.39,18.56,467278.89,LINKUSDT,segment_2
2025-10-14 16:00:00,18.55,18.76,18.4,18.63,223199.86,LINKUSDT,segment_2
2025-10-14 17:00:00,18.63,18.71,18.47,18.53,159396.9,LINKUSDT,segment_2
2025-10-14 18:00:00,18.53,18.53,18.07,18.36,438207.56,LINKUSDT,segment_2
2025-10-14 19:00:00,18.37,18.75,18.34,18.58,263733.79,LINKUSDT,segment_2
2025-10-14 20:00:00,18.59,18.74,18.32,18.37,591645.25,LINKUSDT,segment_2
2025-10-14 21:00:00,18.37,18.51,18.14,18.44,476321.45,LINKUSDT,segment_2
2025-10-14 22:00:00,18.44,18.82,18.34,18.56,349353.81,LINKUSDT,segment_2
2025-10-14 23:00:00,18.56,19.05,18.42,19.04,478479.13,LINKUSDT,segment_2
2025-10-15 00:00:00,19.04,19.37,18.86,18.99,506184.57,LINKUSDT,segment_2
2025-10-15 01:00:00,18.99,19.22,18.76,19.01,380576.12,LINKUSDT,segment_2
2025-10-15 02:00:00,19.02,19.18,18.94,19.01,192530.46,LINKUSDT,segment_2
2025-10-15 03:00:00,19.01,19.15,18.64,18.88,338882.79,LINKUSDT,segment_2
2025-10-15 04:00:00,18.89,19.01,18.81,19.0,123598.54,LINKUSDT,segment_2
2025-10-15 05:00:00,19.0,19.04,18.82,19.03,79686.95,LINKUSDT,segment_2
2025-10-15 06:00:00,19.03,19.18,18.97,19.06,150952.29,LINKUSDT,segment_2
2025-10-15 07:00:00,19.07,19.17,19.07,19.1,73360.94,LINKUSDT,segment_2
2025-10-15 08:00:00,19.1,19.13,18.95,19.08,218467.25,LINKUSDT,segment_2
2025-10-15 09:00:00,19.09,19.11,18.87,19.04,285569.75,LINKUSDT,segment_2
2025-10-15 10:00:00,19.04,19.26,19.02,19.09,103854.7,LINKUSDT,segment_2
2025-10-15 11:00:00,19.08,19.11,18.84,18.91,136990.41,LINKUSDT,segment_2
2025-10-15 12:00:00,18.92,19.13,18.84,19.08,87937.68,LINKUSDT,segment_2
2025-10-15 13:00:00,19.08,19.15,18.97,19.0,125546.57,LINKUSDT,segment_2
2025-10-15 14:00:00,19.0,19.07,18.83,19.03,131049.0,LINKUSDT,segment_2
2025-10-15 15:00:00,19.03,19.15,18.84,18.87,108273.49,LINKUSDT,segment_2
2025-10-15 16:00:00,18.87,19.25,18.79,18.97,470027.62,LINKUSDT,segment_2
2025-10-15 17:00:00,18.97,19.01,18.82,18.87,101362.46,LINKUSDT,segment_2
2025-10-15 18:00:00,18.86,18.94,18.71,18.77,123556.06,LINKUSDT,segment_2
2025-10-15 19:00:00,18.77,18.83,18.57,18.68,175283.42,LINKUSDT,segment_2
2025-10-15 20:00:00,18.68,18.73,18.53,18.67,148456.19,LINKUSDT,segment_2
2025-10-15 21:00:00,18.68,18.7,18.18,18.53,375013.64,LINKUSDT,segment_2
2025-10-15 22:00:00,18.53,18.73,18.24,18.36,220205.72,LINKUSDT,segment_2
2025-10-15 23:00:00,18.35,18.44,17.95,18.12,394610.19,LINKUSDT,segment_2
2025-10-16 00:00:00,18.12,18.2,18.02,18.1,208145.09,LINKUSDT,segment_2
2025-10-16 01:00:00,18.1,18.14,17.84,18.14,273348.96,LINKUSDT,segment_2
2025-10-16 02:00:00,18.13,18.26,18.02,18.23,93152.21,LINKUSDT,segment_2
2025-10-16 03:00:00,18.23,18.24,17.97,18.03,169435.96,LINKUSDT,segment_2
2025-10-16 04:00:00,18.04,18.13,17.73,17.91,233307.69,LINKUSDT,segment_2
2025-10-16 05:00:00,17.91,18.07,17.76,17.92,150505.78,LINKUSDT,segment_2
2025-10-16 06:00:00,17.92,18.08,17.91,17.97,71656.01,LINKUSDT,segment_2
2025-10-16 07:00:00,17.96,18.1,17.93,18.06,104227.24,LINKUSDT,segment_2
2025-10-16 08:00:00,18.05,18.08,17.91,17.94,108694.83,LINKUSDT,segment_2
2025-10-16 09:00:00,17.94,18.15,17.93,18.13,81263.14,LINKUSDT,segment_2
2025-10-16 10:00:00,18.13,18.21,18.02,18.15,154685.11,LINKUSDT,segment_2
2025-10-16 11:00:00,18.16,18.18,18.02,18.04,175557.65,LINKUSDT,segment_2
2025-10-16 12:00:00,18.04,18.2,18.0,18.04,185229.72,LINKUSDT,segment_2
2025-10-16 13:00:00,18.05,18.15,17.92,18.02,103118.87,LINKUSDT,segment_2
2025-10-16 14:00:00,18.02,18.21,18.0,18.19,88050.97,LINKUSDT,segment_2
2025-10-16 15:00:00,18.19,18.2,17.98,18.06,78366.41,LINKUSDT,segment_2
2025-10-16 16:00:00,18.05,18.08,17.92,17.96,75846.23,LINKUSDT,segment_2
2025-10-16 17:00:00,17.97,18.24,17.55,18.17,561898.24,LINKUSDT,segment_2
2025-10-16 18:00:00,18.17,18.5,18.16,18.42,189210.93,LINKUSDT,segment_2
2025-10-16 19:00:00,18.41,18.49,18.29,18.49,130076.65,LINKUSDT,segment_2
2025-10-16 20:00:00,18.49,18.63,18.41,18.5,162434.3,LINKUSDT,segment_2
2025-10-16 21:00:00,18.5,18.52,18.2,18.26,160479.43,LINKUSDT,segment_2
2025-10-16 22:00:00,18.26,18.42,17.95,18.16,460011.68,LINKUSDT,segment_2
2025-10-16 23:00:00,18.15,18.18,17.6,17.65,434219.63,LINKUSDT,segment_2
2025-10-17 00:00:00,17.65,18.08,17.44,18.07,486311.46,LINKUSDT,segment_2
2025-10-17 01:00:00,18.07,18.07,17.71,17.72,286196.9,LINKUSDT,segment_2
2025-10-17 02:00:00,17.72,17.78,17.51,17.68,304247.15,LINKUSDT,segment_2
2025-10-17 03:00:00,17.69,17.73,17.26,17.39,280508.3,LINKUSDT,segment_2
2025-10-17 04:00:00,17.4,17.47,17.1,17.17,246452.6,LINKUSDT,segment_2
2025-10-17 05:00:00,17.17,17.44,17.16,17.42,86786.98,LINKUSDT,segment_2
2025-10-17 06:00:00,17.43,17.46,17.24,17.25,85797.03,LINKUSDT,segment_2
2025-10-17 07:00:00,17.24,17.47,17.21,17.43,77904.3,LINKUSDT,segment_2
2025-10-17 08:00:00,17.42,17.53,17.39,17.53,111260.23,LINKUSDT,segment_2
2025-10-17 09:00:00,17.52,17.69,17.42,17.51,106474.85,LINKUSDT,segment_2
2025-10-17 10:00:00,17.5,17.54,17.35,17.47,85637.73,LINKUSDT,segment_2
2025-10-17 11:00:00,17.48,17.55,17.43,17.52,74655.58,LINKUSDT,segment_2
2025-10-17 12:00:00,17.52,17.53,17.39,17.42,69469.04,LINKUSDT,segment_2
2025-10-17 13:00:00,17.43,17.44,17.26,17.27,157973.83,LINKUSDT,segment_2
2025-10-17 14:00:00,17.28,17.35,16.76,16.79,805802.6,LINKUSDT,segment_2
2025-10-17 15:00:00,16.8,16.81,16.17,16.2,1121869.81,LINKUSDT,segment_2
2025-10-17 16:00:00,16.21,16.29,15.79,15.88,1096425.65,LINKUSDT,segment_2
2025-10-17 17:00:00,15.88,16.28,15.84,15.94,460007.43,LINKUSDT,segment_2
2025-10-17 18:00:00,15.94,16.12,15.69,16.06,630001.17,LINKUSDT,segment_2
2025-10-17 19:00:00,16.06,16.59,16.03,16.53,558591.4,LINKUSDT,segment_2
2025-10-17 20:00:00,16.53,16.68,16.48,16.48,270659.11,LINKUSDT,segment_2
2025-10-17 21:00:00,16.48,16.7,16.3,16.57,350633.37,LINKUSDT,segment_2
2025-10-17 22:00:00,16.57,16.64,16.15,16.33,356638.74,LINKUSDT,segment_2
2025-10-17 23:00:00,16.32,16.63,16.25,16.63,307480.6,LINKUSDT,segment_2
2025-10-18 00:00:00,16.63,16.86,16.45,16.49,331877.21,LINKUSDT,segment_2
2025-10-18 01:00:00,16.5,16.57,16.34,16.47,190949.74,LINKUSDT,segment_2
2025-10-18 02:00:00,16.47,16.58,16.33,16.37,161992.25,LINKUSDT,segment_2
2025-10-18 03:00:00,16.37,16.46,16.25,16.39,119113.13,LINKUSDT,segment_2
2025-10-18 04:00:00,16.38,16.63,16.32,16.57,135838.13,LINKUSDT,segment_2
2025-10-18 05:00:00,16.57,16.77,16.56,16.73,202861.06,LINKUSDT,segment_2
2025-10-18 06:00:00,16.73,16.77,16.6,16.68,81635.11,LINKUSDT,segment_2
2025-10-18 07:00:00,16.68,16.68,16.54,16.61,47998.46,LINKUSDT,segment_2
2025-10-18 08:00:00,16.61,16.78,16.58,16.7,121258.52,LINKUSDT,segment_2
2025-10-18 09:00:00,16.71,16.9,16.7,16.87,97750.71,LINKUSDT,segment_2
2025-10-18 10:00:00,16.88,16.9,16.62,16.67,144060.27,LINKUSDT,segment_2
2025-10-18 11:00:00,16.67,16.83,16.67,16.79,36041.44,LINKUSDT,segment_2
2025-10-18 12:00:00,16.8,16.8,16.57,16.58,65045.49,LINKUSDT,segment_2
2025-10-18 13:00:00,16.57,16.72,16.57,16.71,64350.07,LINKUSDT,segment_2
2025-10-18 14:00:00,16.71,16.8,16.62,16.7,87556.69,LINKUSDT,segment_2
2025-10-18 15:00:00,16.7,17.01,16.65,16.71,284743.77,LINKUSDT,segment_2
2025-10-18 16:00:00,16.71,16.83,16.69,16.78,90911.02,LINKUSDT,segment_2
2025-10-18 17:00:00,16.78,16.93,16.73,16.87,97713.72,LINKUSDT,segment_2
2025-10-18 18:00:00,16.87,16.91,16.77,16.85,71496.79,LINKUSDT,segment_2
2025-10-18 19:00:00,16.85,16.94,16.79,16.87,79470.93,LINKUSDT,segment_2
2025-10-18 20:00:00,16.87,16.97,16.81,16.82,86007.96,LINKUSDT,segment_2
2025-10-18 21:00:00,16.82,16.82,16.64,16.71,106117.94,LINKUSDT,segment_2
2025-10-18 22:00:00,16.71,16.86,16.62,16.82,87823.33,LINKUSDT,segment_2
2025-10-18 23:00:00,16.83,16.86,16.68,16.79,50211.95,LINKUSDT,segment_2
2025-10-19 00:00:00,16.79,16.82,16.63,16.75,77085.07,LINKUSDT,segment_2
2025-10-19 01:00:00,16.74,16.89,16.68,16.86,43895.35,LINKUSDT,segment_2
2025-10-19 02:00:00,16.87,16.9,16.8,16.84,27790.51,LINKUSDT,segment_2
2025-10-19 03:00:00,16.84,16.86,16.79,16.85,34177.13,LINKUSDT,segment_2
2025-10-19 04:00:00,16.84,16.96,16.81,16.83,48141.22,LINKUSDT,segment_2
2025-10-19 05:00:00,16.83,16.91,16.75,16.88,50779.75,LINKUSDT,segment_2
2025-10-19 06:00:00,16.88,16.93,16.81,16.83,32743.66,LINKUSDT,segment_2
2025-10-19 07:00:00,16.83,16.84,16.78,16.82,22264.94,LINKUSDT,segment_2
2025-10-19 08:00:00,16.81,16.84,16.66,16.71,66741.89,LINKUSDT,segment_2
2025-10-19 09:00:00,16.71,16.76,16.64,16.71,115831.44,LINKUSDT,segment_2
2025-10-19 10:00:00,16.71,16.75,16.65,16.68,34052.3,LINKUSDT,segment_2
2025-10-19 11:00:00,16.67,16.89,16.64,16.86,55698.68,LINKUSDT,segment_2
2025-10-19 12:00:00,16.86,16.88,16.76,16.85,47749.19,LINKUSDT,segment_2
2025-10-19 13:00:00,16.85,16.92,16.71,16.74,56224.39,LINKUSDT,segment_2
2025-10-19 14:00:00,16.74,16.88,16.66,16.71,442028.6,LINKUSDT,segment_2
2025-10-19 15:00:00,16.7,16.8,16.68,16.8,36372.0,LINKUSDT,segment_2
2025-10-19 16:00:00,16.8,17.02,16.57,16.64,835734.45,LINKUSDT,segment_2
2025-10-19 17:00:00,16.64,17.03,16.53,16.86,321983.9,LINKUSDT,segment_2
2025-10-19 18:00:00,16.87,17.17,16.8,17.11,260730.92,LINKUSDT,segment_2
2025-10-19 19:00:00,17.12,17.3,17.08,17.14,250411.43,LINKUSDT,segment_2
2025-10-19 20:00:00,17.14,17.22,17.02,17.13,127412.68,LINKUSDT,segment_2
2025-10-19 21:00:00,17.13,17.42,17.06,17.38,183059.55,LINKUSDT,segment_2
2025-10-19 22:00:00,17.38,17.54,17.28,17.52,229108.18,LINKUSDT,segment_2
2025-10-19 23:00:00,17.52,17.54,17.36,17.41,127498.85,LINKUSDT,segment_2
2025-10-20 00:00:00,17.41,17.5,17.31,17.43,101121.6,LINKUSDT,segment_2
2025-10-20 01:00:00,17.44,17.66,17.36,17.41,206045.11,LINKUSDT,segment_2
2025-10-20 02:00:00,17.42,17.57,17.41,17.53,79679.27,LINKUSDT,segment_2
2025-10-20 03:00:00,17.52,17.53,17.42,17.46,62469.48,LINKUSDT,segment_2
2025-10-20 04:00:00,17.45,17.55,17.4,17.54,60739.78,LINKUSDT,segment_2
2025-10-20 05:00:00,17.54,17.55,17.35,17.42,54042.59,LINKUSDT,segment_2
2025-10-20 06:00:00,17.43,17.52,17.41,17.45,60602.43,LINKUSDT,segment_2
2025-10-20 07:00:00,17.45,17.45,17.24,17.29,83944.65,LINKUSDT,segment_2
2025-10-20 08:00:00,17.29,17.29,16.93,17.16,181847.01,LINKUSDT,segment_2
2025-10-20 09:00:00,17.16,17.22,17.09,17.11,60912.51,LINKUSDT,segment_2
2025-10-20 10:00:00,17.11,17.26,16.99,17.23,83723.3,LINKUSDT,segment_2
2025-10-20 11:00:00,17.23,17.68,17.15,17.62,144199.43,LINKUSDT,segment_2
2025-10-20 12:00:00,17.62,17.77,17.58,17.76,160854.72,LINKUSDT,segment_2
2025-10-20 13:00:00,17.77,17.85,17.7,17.82,146310.78,LINKUSDT,segment_2
2025-10-20 14:00:00,17.82,18.91,17.78,18.64,1777642.9,LINKUSDT,segment_2
2025-10-20 15:00:00,18.64,18.96,18.53,18.61,823984.41,LINKUSDT,segment_2
2025-10-20 16:00:00,18.62,18.86,18.56,18.78,363331.15,LINKUSDT,segment_2
2025-10-20 17:00:00,18.78,18.93,18.65,18.86,323538.49,LINKUSDT,segment_2
2025-10-20 18:00:00,18.86,19.0,18.73,18.82,282674.9,LINKUSDT,segment_2
2025-10-20 19:00:00,18.83,19.04,18.74,19.01,215489.7,LINKUSDT,segment_2
2025-10-20 20:00:00,19.0,19.19,18.91,19.01,342044.02,LINKUSDT,segment_2
2025-10-20 21:00:00,19.02,19.11,18.88,19.03,278768.17,LINKUSDT,segment_2
2025-10-20 22:00:00,19.03,19.08,18.88,19.01,258233.57,LINKUSDT,segment_2
2025-10-20 23:00:00,19.02,19.11,18.76,18.76,273341.82,LINKUSDT,segment_2
2025-10-21 00:00:00,18.77,18.78,18.43,18.64,696055.78,LINKUSDT,segment_2
2025-10-21 01:00:00,18.64,18.85,18.57,18.74,254719.07,LINKUSDT,segment_2
2025-10-21 02:00:00,18.74,18.89,18.67,18.88,159707.07,LINKUSDT,segment_2
2025-10-21 03:00:00,18.88,18.93,18.76,18.85,105729.72,LINKUSDT,segment_2
2025-10-21 04:00:00,18.85,18.93,18.77,18.87,102291.06,LINKUSDT,segment_2
2025-10-21 05:00:00,18.87,18.95,18.7,18.73,137035.99,LINKUSDT,segment_2
2025-10-21 06:00:00,18.73,18.79,18.65,18.75,77031.82,LINKUSDT,segment_2
2025-10-21 07:00:00,18.74,18.76,18.6,18.66,101302.26,LINKUSDT,segment_2
2025-10-21 08:00:00,18.66,18.96,18.65,18.86,139427.95,LINKUSDT,segment_2
2025-10-21 09:00:00,18.87,18.89,18.69,18.71,139242.45,LINKUSDT,segment_2
2025-10-21 10:00:00,18.71,18.72,18.35,18.39,238162.42,LINKUSDT,segment_2
2025-10-21 11:00:00,18.39,18.44,18.13,18.15,248521.04,LINKUSDT,segment_2
2025-10-21 12:00:00,18.15,18.17,17.71,17.73,635833.33,LINKUSDT,segment_2
2025-10-21 13:00:00,17.74,17.85,17.68,17.76,224905.1,LINKUSDT,segment_2
2025-10-21 14:00:00,17.76,17.91,17.66,17.84,212973.07,LINKUSDT,segment_2
2025-10-21 15:00:00,17.84,18.07,17.75,18.07,173115.91,LINKUSDT,segment_2
2025-10-21 16:00:00,18.06,18.07,17.8,18.0,160285.95,LINKUSDT,segment_2
2025-10-21 17:00:00,18.0,18.05,17.87,17.88,91521.1,LINKUSDT,segment_2
2025-10-21 18:00:00,17.88,18.08,17.82,17.97,176710.78,LINKUSDT,segment_2
2025-10-21 19:00:00,17.96,18.12,17.9,18.08,78750.9,LINKUSDT,segment_2
2025-10-21 20:00:00,18.07,18.35,18.01,18.18,310127.33,LINKUSDT,segment_2
2025-10-21 21:00:00,18.19,18.26,17.83,17.92,421965.76,LINKUSDT,segment_2
2025-10-21 22:00:00,17.92,18.76,17.91,18.74,668328.09,LINKUSDT,segment_2
2025-10-21 23:00:00,18.74,18.97,18.51,18.8,1140823.15,LINKUSDT,segment_2
2025-10-22 00:00:00,18.8,18.9,18.28,18.36,520475.36,LINKUSDT,segment_2
2025-10-22 01:00:00,18.36,18.47,18.07,18.31,509693.36,LINKUSDT,segment_2
2025-10-22 02:00:00,18.31,18.36,18.08,18.27,136360.2,LINKUSDT,segment_2
2025-10-22 03:00:00,18.27,18.3,18.12,18.18,146187.22,LINKUSDT,segment_2
2025-10-22 04:00:00,18.18,18.22,17.88,17.98,229171.91,LINKUSDT,segment_2
2025-10-22 05:00:00,17.97,18.07,17.71,18.0,291770.98,LINKUSDT,segment_2
2025-10-22 06:00:00,18.0,18.01,17.66,17.77,306063.7,LINKUSDT,segment_2
2025-10-22 07:00:00,17.76,17.83,17.53,17.61,195502.26,LINKUSDT,segment_2
2025-10-22 08:00:00,17.6,17.72,17.42,17.52,242468.85,LINKUSDT,segment_2
2025-10-22 09:00:00,17.52,17.72,17.51,17.7,130217.67,LINKUSDT,segment_2
2025-10-22 10:00:00,17.7,17.74,17.61,17.64,115538.28,LINKUSDT,segment_2
2025-10-22 11:00:00,17.64,17.65,17.54,17.63,78779.8,LINKUSDT,segment_2
2025-10-22 12:00:00,17.63,17.84,17.61,17.82,108622.19,LINKUSDT,segment_2
2025-10-22 13:00:00,17.81,17.83,17.43,17.59,168061.38,LINKUSDT,segment_2
2025-10-22 14:00:00,17.6,17.63,17.5,17.5,159054.79,LINKUSDT,segment_2
2025-10-22 15:00:00,17.5,17.63,17.44,17.62,136957.17,LINKUSDT,segment_2
2025-10-22 16:00:00,17.62,17.62,17.49,17.53,99463.78,LINKUSDT,segment_2
2025-10-22 17:00:00,17.53,17.56,17.34,17.4,130477.03,LINKUSDT,segment_2
2025-10-22 18:00:00,17.39,17.5,17.36,17.38,80483.64,LINKUSDT,segment_2
2025-10-22 19:00:00,17.38,17.54,17.13,17.41,424560.63,LINKUSDT,segment_2
2025-10-22 20:00:00,17.41,17.58,17.35,17.47,102243.88,LINKUSDT,segment_2
2025-10-22 21:00:00,17.46,17.61,17.31,17.57,223202.35,LINKUSDT,segment_2
2025-10-22 22:00:00,17.57,17.57,17.14,17.52,490185.87,LINKUSDT,segment_2
2025-10-22 23:00:00,17.52,17.6,17.29,17.47,271976.13,LINKUSDT,segment_2
2025-10-23 00:00:00,17.47,17.51,17.29,17.36,268832.71,LINKUSDT,segment_2
2025-10-23 01:00:00,17.36,17.43,17.18,17.21,104974.77,LINKUSDT,segment_2
2025-10-23 02:00:00,17.22,17.29,17.14,17.23,153453.62,LINKUSDT,segment_2
2025-10-23 03:00:00,17.23,17.39,17.1,17.25,173359.49,LINKUSDT,segment_2
2025-10-23 04:00:00,17.25,17.28,17.08,17.15,160318.04,LINKUSDT,segment_2
2025-10-23 05:00:00,17.15,17.16,16.71,16.99,676086.3,LINKUSDT,segment_2
2025-10-23 06:00:00,16.98,17.09,16.89,16.97,127978.99,LINKUSDT,segment_2
2025-10-23 07:00:00,16.97,17.26,16.96,17.2,121324.74,LINKUSDT,segment_2
2025-10-23 08:00:00,17.2,17.27,17.17,17.21,63651.45,LINKUSDT,segment_2
2025-10-23 09:00:00,17.22,17.34,17.19,17.25,92267.16,LINKUSDT,segment_2
2025-10-23 10:00:00,17.26,17.37,17.24,17.27,55349.22,LINKUSDT,segment_2
2025-10-23 11:00:00,17.28,17.37,17.24,17.26,65492.75,LINKUSDT,segment_2
2025-10-23 12:00:00,17.27,17.38,17.25,17.31,53286.37,LINKUSDT,segment_2
2025-10-23 13:00:00,17.31,17.41,17.3,17.4,59648.89,LINKUSDT,segment_2
2025-10-23 14:00:00,17.4,17.68,17.37,17.67,319350.14,LINKUSDT,segment_2
2025-10-23 15:00:00,17.66,17.68,17.51,17.57,101083.1,LINKUSDT,segment_2
2025-10-23 16:00:00,17.58,17.71,17.57,17.6,75638.97,LINKUSDT,segment_2
2025-10-23 17:00:00,17.6,17.62,17.25,17.4,498439.58,LINKUSDT,segment_2
2025-10-23 18:00:00,17.4,17.48,17.33,17.38,251287.38,LINKUSDT,segment_2
2025-10-23 19:00:00,17.38,17.42,17.26,17.3,114499.91,LINKUSDT,segment_2
2025-10-23 20:00:00,17.29,17.31,17.16,17.29,190605.31,LINKUSDT,segment_2
2025-10-23 21:00:00,17.29,17.36,17.14,17.27,183414.61,LINKUSDT,segment_2
2025-10-23 22:00:00,17.27,17.37,17.09,17.28,165998.91,LINKUSDT,segment_2
2025-10-23 23:00:00,17.29,17.55,17.26,17.4,215194.98,LINKUSDT,segment_2
2025-10-24 00:00:00,17.4,17.66,17.38,17.66,120313.45,LINKUSDT,segment_2
2025-10-24 01:00:00,17.66,17.79,17.46,17.72,219530.17,LINKUSDT,segment_2
2025-10-24 02:00:00,17.72,17.73,17.44,17.47,159116.5,LINKUSDT,segment_2
2025-10-24 03:00:00,17.48,17.49,17.35,17.48,85521.01,LINKUSDT,segment_2
2025-10-24 04:00:00,17.47,17.47,17.18,17.26,84339.82,LINKUSDT,segment_2
2025-10-24 05:00:00,17.25,17.35,17.22,17.29,41889.55,LINKUSDT,segment_2
2025-10-24 06:00:00,17.29,17.42,17.28,17.36,75333.51,LINKUSDT,segment_2
2025-10-24 07:00:00,17.37,17.44,17.34,17.44,56409.62,LINKUSDT,segment_2
2025-10-24 08:00:00,17.44,17.48,17.33,17.41,114104.75,LINKUSDT,segment_2
2025-10-24 09:00:00,17.41,17.46,17.33,17.42,70923.75,LINKUSDT,segment_2
2025-10-24 10:00:00,17.41,17.46,17.34,17.4,50410.55,LINKUSDT,segment_2
2025-10-24 11:00:00,17.4,17.43,17.29,17.35,97683.98,LINKUSDT,segment_2
2025-10-24 12:00:00,17.35,17.72,17.3,17.67,167850.7,LINKUSDT,segment_2
2025-10-24 13:00:00,17.67,17.74,17.61,17.67,91172.41,LINKUSDT,segment_2
2025-10-24 14:00:00,17.67,17.72,17.6,17.7,59134.06,LINKUSDT,segment_2
2025-10-24 15:00:00,17.71,17.73,17.55,17.65,139217.1,LINKUSDT,segment_2
2025-10-24 16:00:00,17.65,17.82,17.57,17.73,295354.81,LINKUSDT,segment_2
2025-10-24 17:00:00,17.74,17.76,17.66,17.67,167799.78,LINKUSDT,segment_2
2025-10-24 18:00:00,17.67,17.68,17.6,17.64,47918.54,LINKUSDT,segment_2
2025-10-24 19:00:00,17.64,17.76,17.54,17.74,65264.43,LINKUSDT,segment_2
2025-10-24 20:00:00,17.74,18.1,17.71,17.9,362206.72,LINKUSDT,segment_2
2025-10-24 21:00:00,17.91,17.95,17.61,17.81,248001.02,LINKUSDT,segment_2
2025-10-24 22:00:00,17.8,17.8,17.45,17.58,206124.36,LINKUSDT,segment_2
2025-10-24 23:00:00,17.58,17.73,17.49,17.56,127465.61,LINKUSDT,segment_2
2025-10-25 00:00:00,17.56,17.62,17.47,17.62,99247.58,LINKUSDT,segment_2
2025-10-25 01:00:00,17.62,17.76,17.61,17.65,89600.42,LINKUSDT,segment_2
2025-10-25 02:00:00,17.64,17.7,17.62,17.68,70801.73,LINKUSDT,segment_2
2025-10-25 03:00:00,17.68,17.85,17.66,17.78,151075.75,LINKUSDT,segment_2
2025-10-25 04:00:00,17.78,17.91,17.76,17.84,132434.57,LINKUSDT,segment_2
2025-10-25 05:00:00,17.85,17.95,17.82,17.94,124954.92,LINKUSDT,segment_2
2025-10-25 06:00:00,17.94,17.99,17.9,17.97,64088.12,LINKUSDT,segment_2
2025-10-25 07:00:00,17.97,17.97,17.85,17.89,65270.72,LINKUSDT,segment_2
2025-10-25 08:00:00,17.89,17.9,17.79,17.81,61570.53,LINKUSDT,segment_2
2025-10-25 09:00:00,17.82,17.97,17.8,17.92,40929.18,LINKUSDT,segment_2
2025-10-25 10:00:00,17.93,17.94,17.85,17.86,23149.17,LINKUSDT,segment_2
2025-10-25 11:00:00,17.85,17.86,17.79,17.81,31464.49,LINKUSDT,segment_2
2025-10-25 12:00:00,17.81,17.98,17.8,17.91,70334.52,LINKUSDT,segment_2
2025-10-25 13:00:00,17.91,17.94,17.85,17.91,48429.32,LINKUSDT,segment_2
2025-10-25 14:00:00,17.92,17.97,17.83,17.85,77849.94,LINKUSDT,segment_2
2025-10-25 15:00:00,17.85,18.02,17.83,17.88,58878.11,LINKUSDT,segment_2
2025-10-25 16:00:00,17.87,18.02,17.87,18.01,59230.5,LINKUSDT,segment_2
2025-10-25 17:00:00,18.01,18.04,17.9,17.91,57433.04,LINKUSDT,segment_2
2025-10-25 18:00:00,17.91,17.96,17.87,17.92,41931.02,LINKUSDT,segment_2
2025-10-25 19:00:00,17.93,18.02,17.89,18.0,55805.46,LINKUSDT,segment_2
2025-10-25 20:00:00,18.0,18.09,17.99,18.04,71530.15,LINKUSDT,segment_2
