timestamp,open,high,low,close,volume,symbol,segment
2025-11-08 06:00:00,5.961,5.998,5.917,5.933,234564.84,UNIUSDT,segment_2
2025-11-08 07:00:00,5.933,5.949,5.849,5.875,332080.49,UNIUSDT,segment_2
2025-11-08 08:00:00,5.875,5.959,5.805,5.809,388610.27,UNIUSDT,segment_2
2025-11-08 09:00:00,5.81,5.926,5.81,5.898,199344.91,UNIUSDT,segment_2
2025-11-08 10:00:00,5.898,6.025,5.883,6.001,429763.27,UNIUSDT,segment_2
2025-11-08 11:00:00,6.003,6.124,5.937,6.052,929013.41,UNIUSDT,segment_2
2025-11-08 12:00:00,6.052,6.087,6.015,6.024,268622.61,UNIUSDT,segment_2
2025-11-08 13:00:00,6.024,6.028,5.912,5.919,358172.84,UNIUSDT,segment_2
2025-11-08 14:00:00,5.92,5.981,5.882,5.95,259271.61,UNIUSDT,segment_2
2025-11-08 15:00:00,5.95,6.004,5.886,5.995,212303.95,UNIUSDT,segment_2
2025-11-08 16:00:00,5.994,6.068,5.961,6.036,364013.74,UNIUSDT,segment_2
2025-11-08 17:00:00,6.035,6.035,5.941,5.958,256830.9,UNIUSDT,segment_2
2025-11-08 18:00:00,5.959,6.074,5.95,6.073,237679.92,UNIUSDT,segment_2
2025-11-08 19:00:00,6.073,6.141,6.051,6.093,531099.34,UNIUSDT,segment_2
2025-11-08 20:00:00,6.092,6.107,6.024,6.077,218376.7,UNIUSDT,segment_2
2025-11-08 21:00:00,6.077,6.078,5.943,5.948,260869.94,UNIUSDT,segment_2
2025-11-08 22:00:00,5.949,6.031,5.904,6.003,283385.83,UNIUSDT,segment_2
2025-11-08 23:00:00,6.004,6.062,5.941,5.989,516060.11,UNIUSDT,segment_2
2025-11-09 00:00:00,5.99,6.002,5.907,5.932,336036.7,UNIUSDT,segment_2
2025-11-09 01:00:00,5.932,6.021,5.918,5.996,198891.64,UNIUSDT,segment_2
2025-11-09 02:00:00,5.997,6.034,5.953,6.011,173132.22,UNIUSDT,segment_2
2025-11-09 03:00:00,6.01,6.031,5.949,6.025,111746.49,UNIUSDT,segment_2
2025-11-09 04:00:00,6.026,6.043,5.967,6.037,111376.96,UNIUSDT,segment_2
2025-11-09 05:00:00,6.037,6.056,6.019,6.025,175317.54,UNIUSDT,segment_2
2025-11-09 06:00:00,6.025,6.043,5.987,6.015,129824.83,UNIUSDT,segment_2
2025-11-09 07:00:00,6.014,6.034,5.987,6.011,61734.67,UNIUSDT,segment_2
2025-11-09 08:00:00,6.011,6.011,5.93,5.957,113561.26,UNIUSDT,segment_2
2025-11-09 09:00:00,5.957,5.992,5.918,5.961,178721.88,UNIUSDT,segment_2
2025-11-09 10:00:00,5.96,5.982,5.818,5.852,496501.02,UNIUSDT,segment_2
2025-11-09 11:00:00,5.852,5.877,5.795,5.82,195513.96,UNIUSDT,segment_2
2025-11-09 12:00:00,5.821,5.873,5.814,5.843,79616.28,UNIUSDT,segment_2
2025-11-09 13:00:00,5.842,5.89,5.815,5.881,131030.3,UNIUSDT,segment_2
2025-11-09 14:00:00,5.881,5.918,5.858,5.872,67450.58,UNIUSDT,segment_2
2025-11-09 15:00:00,5.871,5.949,5.868,5.938,129157.14,UNIUSDT,segment_2
2025-11-09 16:00:00,5.938,5.942,5.876,5.899,90325.64,UNIUSDT,segment_2
2025-11-09 17:00:00,5.899,5.964,5.884,5.901,101325.32,UNIUSDT,segment_2
2025-11-09 18:00:00,5.9,6.114,5.856,6.1,395381.88,UNIUSDT,segment_2
2025-11-09 19:00:00,6.099,6.426,6.07,6.38,1702908.75,UNIUSDT,segment_2
2025-11-09 20:00:00,6.38,6.521,6.317,6.497,1216170.41,UNIUSDT,segment_2
2025-11-09 21:00:00,6.497,6.515,6.402,6.417,565760.78,UNIUSDT,segment_2
2025-11-09 22:00:00,6.418,6.661,6.376,6.591,1207681.15,UNIUSDT,segment_2
2025-11-09 23:00:00,6.591,6.613,6.494,6.517,382363.08,UNIUSDT,segment_2
2025-11-10 00:00:00,6.518,6.644,6.502,6.614,369445.45,UNIUSDT,segment_2
2025-11-10 01:00:00,6.613,6.633,6.572,6.61,239683.65,UNIUSDT,segment_2
2025-11-10 02:00:00,6.61,6.73,6.593,6.711,530244.88,UNIUSDT,segment_2
2025-11-10 03:00:00,6.712,6.78,6.682,6.765,268802.99,UNIUSDT,segment_2
2025-11-10 04:00:00,6.766,6.767,6.689,6.699,177755.06,UNIUSDT,segment_2
2025-11-10 05:00:00,6.699,6.74,6.667,6.684,151264.74,UNIUSDT,segment_2
2025-11-10 06:00:00,6.683,6.736,6.631,6.65,225013.73,UNIUSDT,segment_2
2025-11-10 07:00:00,6.651,6.714,6.544,6.574,492361.98,UNIUSDT,segment_2
2025-11-10 08:00:00,6.575,6.706,6.547,6.664,461845.43,UNIUSDT,segment_2
2025-11-10 09:00:00,6.663,6.714,6.63,6.683,236402.2,UNIUSDT,segment_2
2025-11-10 10:00:00,6.682,6.691,6.576,6.634,212655.03,UNIUSDT,segment_2
2025-11-10 11:00:00,6.635,6.712,6.633,6.711,153454.25,UNIUSDT,segment_2
2025-11-10 12:00:00,6.712,6.733,6.676,6.698,251738.44,UNIUSDT,segment_2
2025-11-10 13:00:00,6.698,6.786,6.698,6.782,336905.79,UNIUSDT,segment_2
2025-11-10 14:00:00,6.782,6.803,6.636,6.688,485283.42,UNIUSDT,segment_2
2025-11-10 15:00:00,6.687,6.751,6.682,6.743,182076.6,UNIUSDT,segment_2
2025-11-10 16:00:00,6.743,6.799,6.703,6.786,263358.34,UNIUSDT,segment_2
2025-11-10 17:00:00,6.786,6.936,6.769,6.882,383156.33,UNIUSDT,segment_2
2025-11-10 18:00:00,6.881,7.024,6.839,6.99,723941.12,UNIUSDT,segment_2
2025-11-10 19:00:00,6.99,7.2,6.985,7.137,997223.55,UNIUSDT,segment_2
2025-11-10 20:00:00,7.136,7.152,6.81,6.893,958345.26,UNIUSDT,segment_2
2025-11-10 21:00:00,6.895,6.953,6.851,6.936,500305.82,UNIUSDT,segment_2
2025-11-10 22:00:00,6.936,6.936,6.787,6.833,485008.53,UNIUSDT,segment_2
2025-11-10 23:00:00,6.833,7.026,6.828,6.969,540431.67,UNIUSDT,segment_2
2025-11-11 00:00:00,6.968,6.978,6.906,6.931,245809.87,UNIUSDT,segment_2
2025-11-11 01:00:00,6.93,7.033,6.91,7.029,202127.04,UNIUSDT,segment_2
2025-11-11 02:00:00,7.028,7.038,6.972,6.994,172691.39,UNIUSDT,segment_2
2025-11-11 03:00:00,6.993,7.301,6.988,7.163,935032.63,UNIUSDT,segment_2
2025-11-11 04:00:00,7.162,7.8,7.14,7.659,4005514.74,UNIUSDT,segment_2
2025-11-11 05:00:00,7.66,8.961,7.378,8.635,7220991.46,UNIUSDT,segment_2
2025-11-11 06:00:00,8.635,10.03,8.573,9.592,7522334.88,UNIUSDT,segment_2
2025-11-11 07:00:00,9.591,9.789,8.899,9.347,5707598.57,UNIUSDT,segment_2
2025-11-11 08:00:00,9.35,10.047,9.083,9.5,7168582.21,UNIUSDT,segment_2
2025-11-11 09:00:00,9.499,10.3,9.335,9.615,5004372.38,UNIUSDT,segment_2
2025-11-11 10:00:00,9.614,9.862,9.299,9.595,4458672.0,UNIUSDT,segment_2
2025-11-11 11:00:00,9.595,9.673,9.227,9.309,3220448.29,UNIUSDT,segment_2
2025-11-11 12:00:00,9.308,9.363,9.014,9.215,3848160.25,UNIUSDT,segment_2
2025-11-11 13:00:00,9.214,9.32,8.65,8.774,3225201.24,UNIUSDT,segment_2
2025-11-11 14:00:00,8.775,8.85,8.56,8.725,4302919.43,UNIUSDT,segment_2
2025-11-11 15:00:00,8.724,8.779,8.35,8.454,2562581.18,UNIUSDT,segment_2
2025-11-11 16:00:00,8.453,8.569,8.214,8.298,2222224.34,UNIUSDT,segment_2
2025-11-11 17:00:00,8.299,8.441,8.1,8.178,2127573.81,UNIUSDT,segment_2
2025-11-11 18:00:00,8.178,8.727,8.178,8.683,2971777.4,UNIUSDT,segment_2
2025-11-11 19:00:00,8.684,8.698,8.515,8.637,1772315.11,UNIUSDT,segment_2
2025-11-11 20:00:00,8.638,8.874,8.411,8.449,3384716.96,UNIUSDT,segment_2
2025-11-11 21:00:00,8.45,8.648,8.422,8.498,2111631.52,UNIUSDT,segment_2
2025-11-11 22:00:00,8.498,9.358,8.366,9.309,3429524.1,UNIUSDT,segment_2
2025-11-11 23:00:00,9.306,9.306,8.769,8.99,3925635.63,UNIUSDT,segment_2
2025-11-12 00:00:00,8.991,9.104,8.783,9.009,1746069.95,UNIUSDT,segment_2
2025-11-12 01:00:00,9.008,9.186,8.596,8.64,2335677.54,UNIUSDT,segment_2
2025-11-12 02:00:00,8.64,8.729,8.536,8.67,1060626.49,UNIUSDT,segment_2
2025-11-12 03:00:00,8.669,8.689,8.527,8.673,619324.08,UNIUSDT,segment_2
2025-11-12 04:00:00,8.673,8.701,8.444,8.5,972939.05,UNIUSDT,segment_2
2025-11-12 05:00:00,8.501,8.599,8.301,8.316,1288899.3,UNIUSDT,segment_2
2025-11-12 06:00:00,8.316,8.453,8.183,8.407,1134031.17,UNIUSDT,segment_2
2025-11-12 07:00:00,8.407,8.415,8.158,8.249,1031326.44,UNIUSDT,segment_2
2025-11-12 08:00:00,8.25,8.533,8.226,8.314,1024723.06,UNIUSDT,segment_2
2025-11-12 09:00:00,8.314,8.621,8.29,8.474,678287.81,UNIUSDT,segment_2
2025-11-12 10:00:00,8.473,8.534,8.276,8.449,567955.7,UNIUSDT,segment_2
2025-11-12 11:00:00,8.45,8.838,8.445,8.714,1092610.61,UNIUSDT,segment_2
2025-11-12 12:00:00,8.714,8.803,8.624,8.783,688885.0,UNIUSDT,segment_2
2025-11-12 13:00:00,8.783,8.863,8.584,8.634,543202.61,UNIUSDT,segment_2
2025-11-12 14:00:00,8.634,8.65,8.43,8.483,737036.81,UNIUSDT,segment_2
2025-11-12 15:00:00,8.483,8.574,8.381,8.414,490487.37,UNIUSDT,segment_2
2025-11-12 16:00:00,8.414,8.631,8.399,8.593,692505.88,UNIUSDT,segment_2
2025-11-12 17:00:00,8.594,8.676,8.527,8.571,683492.06,UNIUSDT,segment_2
2025-11-12 18:00:00,8.57,8.676,8.493,8.538,1120341.37,UNIUSDT,segment_2
2025-11-12 19:00:00,8.538,8.814,8.489,8.659,1148270.7,UNIUSDT,segment_2
2025-11-12 20:00:00,8.659,8.66,8.29,8.379,1073932.38,UNIUSDT,segment_2
2025-11-12 21:00:00,8.378,8.449,8.289,8.351,426321.7,UNIUSDT,segment_2
2025-11-12 22:00:00,8.351,8.411,8.116,8.172,1056967.69,UNIUSDT,segment_2
2025-11-12 23:00:00,8.171,8.227,7.742,7.82,2533120.0,UNIUSDT,segment_2
2025-11-13 00:00:00,7.821,7.981,7.761,7.777,1407151.34,UNIUSDT,segment_2
2025-11-13 01:00:00,7.777,7.814,7.642,7.666,676855.25,UNIUSDT,segment_2
2025-11-13 02:00:00,7.666,7.738,7.547,7.637,846027.1,UNIUSDT,segment_2
2025-11-13 03:00:00,7.638,7.67,7.539,7.552,447414.34,UNIUSDT,segment_2
2025-11-13 04:00:00,7.552,7.675,7.516,7.61,402071.65,UNIUSDT,segment_2
2025-11-13 05:00:00,7.611,7.676,7.563,7.583,291612.06,UNIUSDT,segment_2
2025-11-13 06:00:00,7.582,7.747,7.474,7.666,426541.98,UNIUSDT,segment_2
2025-11-13 07:00:00,7.665,7.677,7.555,7.568,279521.14,UNIUSDT,segment_2
2025-11-13 08:00:00,7.568,7.671,7.527,7.603,540037.65,UNIUSDT,segment_2
2025-11-13 09:00:00,7.603,7.894,7.569,7.811,1039082.26,UNIUSDT,segment_2
2025-11-13 10:00:00,7.812,7.935,7.793,7.929,388026.03,UNIUSDT,segment_2
2025-10-02 19:00:00,0.715,0.7176,0.7121,0.7128,101263.8,SUSHIUSDT,segment_2
2025-10-02 20:00:00,0.7128,0.7156,0.7093,0.7136,206334.4,SUSHIUSDT,segment_2
2025-10-02 21:00:00,0.7137,0.7146,0.7039,0.7081,269932.1,SUSHIUSDT,segment_2
2025-10-02 22:00:00,0.708,0.7094,0.6956,0.6996,336675.2,SUSHIUSDT,segment_2
2025-10-02 23:00:00,0.6996,0.7105,0.6954,0.7099,324247.5,SUSHIUSDT,segment_2
2025-10-03 00:00:00,0.71,0.7167,0.7073,0.7079,291268.5,SUSHIUSDT,segment_2
2025-10-03 01:00:00,0.7081,0.7176,0.7075,0.7164,186620.3,SUSHIUSDT,segment_2
2025-10-03 02:00:00,0.7165,0.7225,0.7165,0.7215,240040.0,SUSHIUSDT,segment_2
2025-10-03 03:00:00,0.7217,0.7304,0.7197,0.7258,333782.8,SUSHIUSDT,segment_2
2025-10-03 04:00:00,0.7261,0.729,0.7223,0.7269,246572.9,SUSHIUSDT,segment_2
2025-10-03 05:00:00,0.727,0.7281,0.7212,0.7212,108545.5,SUSHIUSDT,segment_2
2025-10-03 06:00:00,0.7212,0.7225,0.7167,0.7181,267094.2,SUSHIUSDT,segment_2
2025-10-03 07:00:00,0.7182,0.7229,0.7179,0.7224,205965.6,SUSHIUSDT,segment_2
2025-10-03 08:00:00,0.7224,0.7227,0.7133,0.7145,184075.5,SUSHIUSDT,segment_2
2025-10-03 09:00:00,0.7144,0.7177,0.7094,0.7107,201937.9,SUSHIUSDT,segment_2
2025-10-03 10:00:00,0.7106,0.7157,0.71,0.7154,228926.2,SUSHIUSDT,segment_2
2025-10-03 11:00:00,0.7153,0.7228,0.7134,0.7148,416036.3,SUSHIUSDT,segment_2
2025-10-03 12:00:00,0.7148,0.7232,0.7139,0.7195,250540.6,SUSHIUSDT,segment_2
2025-10-03 13:00:00,0.7194,0.7208,0.7153,0.7187,209536.8,SUSHIUSDT,segment_2
2025-10-03 14:00:00,0.7186,0.7243,0.7132,0.7167,253360.0,SUSHIUSDT,segment_2
2025-10-03 15:00:00,0.7168,0.7172,0.7118,0.7141,216599.9,SUSHIUSDT,segment_2
2025-10-03 16:00:00,0.714,0.7178,0.7079,0.7176,208681.8,SUSHIUSDT,segment_2
2025-10-03 17:00:00,0.7176,0.7235,0.7139,0.7219,227013.1,SUSHIUSDT,segment_2
2025-10-03 18:00:00,0.7219,0.7219,0.718,0.7182,182635.7,SUSHIUSDT,segment_2
2025-10-03 19:00:00,0.7181,0.7217,0.7153,0.7194,165561.8,SUSHIUSDT,segment_2
2025-10-03 20:00:00,0.7193,0.7199,0.7143,0.717,211141.4,SUSHIUSDT,segment_2
2025-10-03 21:00:00,0.7169,0.7252,0.71,0.7191,387832.9,SUSHIUSDT,segment_2
2025-10-03 22:00:00,0.719,0.719,0.7067,0.7149,279062.6,SUSHIUSDT,segment_2
2025-10-03 23:00:00,0.7148,0.7278,0.7103,0.7271,225087.7,SUSHIUSDT,segment_2
2025-10-04 00:00:00,0.7272,0.7389,0.7246,0.7269,842573.4,SUSHIUSDT,segment_2
2025-10-04 01:00:00,0.7268,0.7269,0.7118,0.7149,694742.1,SUSHIUSDT,segment_2
2025-10-04 02:00:00,0.715,0.726,0.7109,0.7256,188737.0,SUSHIUSDT,segment_2
2025-10-04 03:00:00,0.7256,0.7301,0.7219,0.7262,195671.9,SUSHIUSDT,segment_2
2025-10-04 04:00:00,0.7262,0.7298,0.722,0.7289,105012.4,SUSHIUSDT,segment_2
2025-10-04 05:00:00,0.729,0.7299,0.7267,0.7279,74343.5,SUSHIUSDT,segment_2
2025-10-04 06:00:00,0.7279,0.73,0.7276,0.7283,85111.4,SUSHIUSDT,segment_2
2025-10-04 07:00:00,0.7281,0.7281,0.723,0.7236,120116.1,SUSHIUSDT,segment_2
2025-10-04 08:00:00,0.7236,0.7253,0.7164,0.7185,166643.3,SUSHIUSDT,segment_2
2025-10-04 09:00:00,0.7185,0.719,0.7083,0.7099,170312.4,SUSHIUSDT,segment_2
2025-10-04 10:00:00,0.7099,0.7137,0.7069,0.7121,143193.4,SUSHIUSDT,segment_2
2025-10-04 11:00:00,0.7118,0.7127,0.7063,0.7104,127048.9,SUSHIUSDT,segment_2
2025-10-04 12:00:00,0.7103,0.7125,0.7067,0.7098,73879.5,SUSHIUSDT,segment_2
2025-10-04 13:00:00,0.7099,0.7134,0.7088,0.7116,81956.3,SUSHIUSDT,segment_2
2025-10-04 14:00:00,0.7116,0.718,0.7114,0.7174,137701.0,SUSHIUSDT,segment_2
2025-10-04 15:00:00,0.7173,0.7173,0.7073,0.7087,158129.1,SUSHIUSDT,segment_2
2025-10-04 16:00:00,0.7088,0.7101,0.7014,0.7028,112995.6,SUSHIUSDT,segment_2
2025-10-04 17:00:00,0.7027,0.7064,0.6971,0.6974,155695.2,SUSHIUSDT,segment_2
2025-10-04 18:00:00,0.6972,0.7014,0.693,0.6942,274829.2,SUSHIUSDT,segment_2
2025-10-04 19:00:00,0.6941,0.6962,0.692,0.6939,125895.8,SUSHIUSDT,segment_2
2025-10-04 20:00:00,0.6941,0.697,0.6924,0.6942,105625.8,SUSHIUSDT,segment_2
2025-10-04 21:00:00,0.6941,0.7029,0.6938,0.6987,195572.2,SUSHIUSDT,segment_2
2025-10-04 22:00:00,0.6986,0.7021,0.6893,0.6893,190692.5,SUSHIUSDT,segment_2
2025-10-04 23:00:00,0.6892,0.6911,0.6816,0.6851,345890.3,SUSHIUSDT,segment_2
2025-10-05 00:00:00,0.6848,0.6886,0.682,0.6885,187761.3,SUSHIUSDT,segment_2
2025-10-05 01:00:00,0.6885,0.6921,0.6873,0.6902,123771.4,SUSHIUSDT,segment_2
2025-10-05 02:00:00,0.6903,0.6913,0.6877,0.688,167036.1,SUSHIUSDT,segment_2
2025-10-05 03:00:00,0.6882,0.6916,0.6881,0.6913,117234.9,SUSHIUSDT,segment_2
2025-10-05 04:00:00,0.6915,0.6946,0.6901,0.6901,118370.4,SUSHIUSDT,segment_2
2025-10-05 05:00:00,0.69,0.6944,0.6896,0.692,147091.8,SUSHIUSDT,segment_2
2025-10-05 06:00:00,0.692,0.6939,0.69,0.6914,168261.4,SUSHIUSDT,segment_2
2025-10-05 07:00:00,0.6914,0.6934,0.69,0.6915,97585.1,SUSHIUSDT,segment_2
2025-10-05 08:00:00,0.6915,0.695,0.6869,0.6871,94079.6,SUSHIUSDT,segment_2
2025-10-05 09:00:00,0.687,0.6917,0.6863,0.6901,140859.6,SUSHIUSDT,segment_2
2025-10-05 10:00:00,0.6901,0.7056,0.6887,0.7046,472626.6,SUSHIUSDT,segment_2
2025-10-05 11:00:00,0.7047,0.709,0.701,0.7017,293198.7,SUSHIUSDT,segment_2
2025-10-05 12:00:00,0.7018,0.7151,0.7005,0.7122,490998.9,SUSHIUSDT,segment_2
2025-10-05 13:00:00,0.7123,0.7152,0.7096,0.7145,100274.1,SUSHIUSDT,segment_2
2025-10-05 14:00:00,0.7146,0.7165,0.7111,0.712,223357.0,SUSHIUSDT,segment_2
2025-10-05 15:00:00,0.7119,0.7237,0.7119,0.7232,303768.5,SUSHIUSDT,segment_2
2025-10-05 16:00:00,0.7233,0.7266,0.7198,0.7213,306300.6,SUSHIUSDT,segment_2
2025-10-05 17:00:00,0.7213,0.7222,0.7107,0.7107,424816.4,SUSHIUSDT,segment_2
2025-10-05 18:00:00,0.711,0.7117,0.7048,0.7056,227789.0,SUSHIUSDT,segment_2
2025-10-05 19:00:00,0.7055,0.7072,0.7005,0.7059,131395.7,SUSHIUSDT,segment_2
2025-10-05 20:00:00,0.7058,0.7058,0.7,0.7014,129111.2,SUSHIUSDT,segment_2
2025-10-05 21:00:00,0.7013,0.7065,0.7012,0.7052,140146.1,SUSHIUSDT,segment_2
2025-10-05 22:00:00,0.7053,0.7102,0.7019,0.7054,149235.8,SUSHIUSDT,segment_2
2025-10-05 23:00:00,0.7054,0.714,0.705,0.7114,184282.6,SUSHIUSDT,segment_2
2025-10-06 00:00:00,0.7114,0.7137,0.702,0.7091,274306.0,SUSHIUSDT,segment_2
2025-10-06 01:00:00,0.7092,0.7104,0.6978,0.6985,161960.8,SUSHIUSDT,segment_2
2025-10-06 02:00:00,0.6983,0.701,0.6946,0.6979,152826.5,SUSHIUSDT,segment_2
2025-10-06 03:00:00,0.6978,0.6978,0.6883,0.6888,120108.6,SUSHIUSDT,segment_2
2025-10-06 04:00:00,0.6888,0.6951,0.6866,0.6913,125047.1,SUSHIUSDT,segment_2
2025-10-06 05:00:00,0.6915,0.6934,0.6905,0.6925,130648.6,SUSHIUSDT,segment_2
2025-10-06 06:00:00,0.6926,0.6951,0.6885,0.6933,257335.0,SUSHIUSDT,segment_2
2025-10-06 07:00:00,0.6933,0.6952,0.6918,0.692,166564.2,SUSHIUSDT,segment_2
2025-10-06 08:00:00,0.6921,0.6987,0.686,0.69,430677.6,SUSHIUSDT,segment_2
2025-10-06 09:00:00,0.6899,0.7016,0.6871,0.698,277073.8,SUSHIUSDT,segment_2
2025-10-06 10:00:00,0.6978,0.7029,0.6925,0.6985,260974.0,SUSHIUSDT,segment_2
2025-10-06 11:00:00,0.6984,0.7019,0.6974,0.6999,152882.5,SUSHIUSDT,segment_2
2025-10-06 12:00:00,0.6996,0.6999,0.693,0.6933,144867.2,SUSHIUSDT,segment_2
2025-10-06 13:00:00,0.6932,0.6955,0.6891,0.6952,109671.7,SUSHIUSDT,segment_2
2025-10-06 14:00:00,0.6952,0.7041,0.6952,0.7006,174855.2,SUSHIUSDT,segment_2
2025-10-06 15:00:00,0.7006,0.704,0.6954,0.6976,133370.0,SUSHIUSDT,segment_2
2025-10-06 16:00:00,0.6977,0.7034,0.6975,0.7016,161336.0,SUSHIUSDT,segment_2
2025-10-06 17:00:00,0.7017,0.7036,0.6994,0.7017,115074.8,SUSHIUSDT,segment_2
2025-10-06 18:00:00,0.7016,0.7039,0.6996,0.702,148603.5,SUSHIUSDT,segment_2
2025-10-06 19:00:00,0.7019,0.7076,0.6996,0.7032,175870.0,SUSHIUSDT,segment_2
2025-10-06 20:00:00,0.7033,0.711,0.7033,0.7101,271092.7,SUSHIUSDT,segment_2
2025-10-06 21:00:00,0.7103,0.7224,0.7079,0.7223,458541.8,SUSHIUSDT,segment_2
2025-10-06 22:00:00,0.7224,0.7253,0.7162,0.7174,405397.5,SUSHIUSDT,segment_2
2025-10-06 23:00:00,0.7175,0.7301,0.7175,0.7282,340442.9,SUSHIUSDT,segment_2
2025-10-07 00:00:00,0.7283,0.7305,0.7224,0.7259,147192.8,SUSHIUSDT,segment_2
2025-10-07 01:00:00,0.7259,0.7349,0.7247,0.7324,376721.8,SUSHIUSDT,segment_2
2025-10-07 02:00:00,0.7324,0.7379,0.7302,0.7373,225773.9,SUSHIUSDT,segment_2
2025-10-07 03:00:00,0.7372,0.7434,0.736,0.7391,441741.2,SUSHIUSDT,segment_2
2025-10-07 04:00:00,0.7392,0.7419,0.7342,0.7358,155313.7,SUSHIUSDT,segment_2
2025-10-07 05:00:00,0.7357,0.7365,0.7288,0.7343,203517.6,SUSHIUSDT,segment_2
2025-10-07 06:00:00,0.7343,0.7377,0.7304,0.7338,176649.5,SUSHIUSDT,segment_2
2025-10-07 07:00:00,0.7339,0.7358,0.7301,0.7312,108668.8,SUSHIUSDT,segment_2
2025-10-07 08:00:00,0.7311,0.7332,0.7297,0.7326,108461.6,SUSHIUSDT,segment_2
2025-10-07 09:00:00,0.7326,0.7345,0.7257,0.7267,168658.7,SUSHIUSDT,segment_2
2025-10-07 10:00:00,0.7267,0.7283,0.723,0.725,128678.4,SUSHIUSDT,segment_2
2025-10-07 11:00:00,0.7249,0.7284,0.7236,0.7281,119928.5,SUSHIUSDT,segment_2
2025-10-07 12:00:00,0.728,0.7362,0.7225,0.7334,215413.4,SUSHIUSDT,segment_2
2025-10-07 13:00:00,0.7333,0.7349,0.7302,0.7339,158821.1,SUSHIUSDT,segment_2
2025-10-07 14:00:00,0.7339,0.7359,0.7216,0.7229,298791.1,SUSHIUSDT,segment_2
2025-10-07 15:00:00,0.7229,0.727,0.7181,0.72,311778.7,SUSHIUSDT,segment_2
2025-10-07 16:00:00,0.7199,0.7199,0.7091,0.7172,384944.9,SUSHIUSDT,segment_2
2025-10-07 17:00:00,0.7172,0.7218,0.7168,0.721,185022.7,SUSHIUSDT,segment_2
2025-10-07 18:00:00,0.7209,0.7278,0.7195,0.7266,172934.5,SUSHIUSDT,segment_2
2025-10-07 19:00:00,0.7266,0.7329,0.7252,0.7318,214214.6,SUSHIUSDT,segment_2
2025-10-07 20:00:00,0.7318,0.7359,0.7263,0.7357,382631.0,SUSHIUSDT,segment_2
2025-10-07 21:00:00,0.7358,0.739,0.7179,0.7266,670492.6,SUSHIUSDT,segment_2
2025-10-07 22:00:00,0.7265,0.7277,0.7014,0.7021,903227.8,SUSHIUSDT,segment_2
2025-10-07 23:00:00,0.7022,0.7044,0.685,0.6884,1910699.4,SUSHIUSDT,segment_2
2025-10-08 00:00:00,0.6883,0.6994,0.6811,0.6944,700535.4,SUSHIUSDT,segment_2
2025-10-08 01:00:00,0.6943,0.6979,0.6872,0.6874,265847.5,SUSHIUSDT,segment_2
2025-10-08 02:00:00,0.6875,0.6903,0.6836,0.6836,243709.2,SUSHIUSDT,segment_2
2025-10-08 03:00:00,0.6835,0.6906,0.6833,0.6872,249869.3,SUSHIUSDT,segment_2
2025-10-08 04:00:00,0.6873,0.6984,0.6865,0.6932,206679.0,SUSHIUSDT,segment_2
2025-10-08 05:00:00,0.6932,0.6942,0.6846,0.6864,279948.2,SUSHIUSDT,segment_2
2025-10-08 06:00:00,0.6864,0.6915,0.685,0.6877,123791.0,SUSHIUSDT,segment_2
2025-10-08 07:00:00,0.6877,0.6889,0.6814,0.6834,211924.9,SUSHIUSDT,segment_2
2025-10-08 08:00:00,0.6834,0.6938,0.6833,0.6908,218177.9,SUSHIUSDT,segment_2
2025-10-08 09:00:00,0.6907,0.6965,0.6898,0.6949,146537.6,SUSHIUSDT,segment_2
2025-10-08 10:00:00,0.6951,0.6972,0.6904,0.6916,168861.5,SUSHIUSDT,segment_2
2025-10-08 11:00:00,0.6917,0.6922,0.6748,0.6826,435170.1,SUSHIUSDT,segment_2
2025-10-08 12:00:00,0.6826,0.6897,0.6795,0.6884,277408.1,SUSHIUSDT,segment_2
2025-10-08 13:00:00,0.6885,0.6888,0.6817,0.6843,176283.2,SUSHIUSDT,segment_2
2025-10-08 14:00:00,0.6844,0.6869,0.6816,0.686,312856.7,SUSHIUSDT,segment_2
2025-10-08 15:00:00,0.686,0.6904,0.6833,0.6889,288989.7,SUSHIUSDT,segment_2
2025-10-08 16:00:00,0.6889,0.6954,0.6883,0.6938,146994.4,SUSHIUSDT,segment_2
2025-10-08 17:00:00,0.6936,0.6946,0.6893,0.6941,158686.4,SUSHIUSDT,segment_2
2025-10-08 18:00:00,0.6941,0.6995,0.6941,0.6985,188871.4,SUSHIUSDT,segment_2
2025-10-08 19:00:00,0.6984,0.699,0.6926,0.6944,127652.4,SUSHIUSDT,segment_2
2025-10-08 20:00:00,0.6943,0.6963,0.6915,0.6933,138968.2,SUSHIUSDT,segment_2
2025-10-08 21:00:00,0.6934,0.6968,0.6879,0.6965,232182.1,SUSHIUSDT,segment_2
2025-10-08 22:00:00,0.6965,0.7089,0.6929,0.6946,475089.4,SUSHIUSDT,segment_2
2025-10-08 23:00:00,0.6945,0.7042,0.6943,0.6986,179865.4,SUSHIUSDT,segment_2
2025-10-09 00:00:00,0.6985,0.7128,0.6975,0.7128,198425.1,SUSHIUSDT,segment_2
2025-10-09 01:00:00,0.7129,0.7256,0.7106,0.7226,495369.9,SUSHIUSDT,segment_2
2025-10-09 02:00:00,0.7228,0.7243,0.716,0.7183,282618.4,SUSHIUSDT,segment_2
2025-10-09 03:00:00,0.7182,0.7185,0.7132,0.7159,218158.0,SUSHIUSDT,segment_2
