timestamp,open,high,low,close,volume,symbol,segment
2024-02-04 18:00:00,165.6,165.9,165.0,165.3,1264.423,XMRUSDT,segment_2
2024-02-04 18:30:00,165.2,165.7,165.1,165.7,590.513,XMRUSDT,segment_2
2024-02-04 19:00:00,165.7,166.0,165.4,165.9,1078.351,XMRUSDT,segment_2
2024-02-04 19:30:00,165.8,166.1,165.6,165.9,1148.543,XMRUSDT,segment_2
2024-02-04 20:00:00,165.9,166.0,165.1,165.9,775.403,XMRUSDT,segment_2
2024-02-04 20:30:00,165.9,165.9,164.9,165.1,700.203,XMRUSDT,segment_2
2024-02-04 21:00:00,165.2,166.0,165.2,165.8,1658.32,XMRUSDT,segment_2
2024-02-04 21:30:00,165.9,166.0,165.2,165.2,1256.845,XMRUSDT,segment_2
2024-02-04 22:00:00,165.3,166.2,165.1,166.2,1620.378,XMRUSDT,segment_2
2024-02-04 22:30:00,166.1,168.0,166.0,167.3,2360.59,XMRUSDT,segment_2
2024-02-04 23:00:00,167.4,167.6,166.6,167.0,1224.89,XMRUSDT,segment_2
2024-02-04 23:30:00,166.9,167.2,166.4,166.6,514.673,XMRUSDT,segment_2
2024-02-05 00:00:00,166.5,166.7,166.1,166.2,702.64,XMRUSDT,segment_2
2024-02-05 00:30:00,166.2,167.5,166.2,167.4,1153.328,XMRUSDT,segment_2
2024-02-05 01:00:00,167.4,167.6,166.6,167.2,1274.164,XMRUSDT,segment_2
2024-02-05 01:30:00,167.2,167.7,167.1,167.2,688.129,XMRUSDT,segment_2
2024-02-05 02:00:00,167.2,167.7,166.3,166.3,972.874,XMRUSDT,segment_2
2024-02-05 02:30:00,166.4,167.0,165.9,166.6,1356.628,XMRUSDT,segment_2
2024-02-05 03:00:00,166.6,166.9,165.6,165.8,571.705,XMRUSDT,segment_2
2024-02-05 03:30:00,165.8,166.4,165.7,166.4,914.235,XMRUSDT,segment_2
2024-02-05 04:00:00,166.3,166.7,166.0,166.5,981.045,XMRUSDT,segment_2
2024-02-05 04:30:00,166.5,167.1,166.1,166.8,501.038,XMRUSDT,segment_2
2024-02-05 05:00:00,166.8,167.0,166.1,166.1,613.177,XMRUSDT,segment_2
2024-02-05 05:30:00,166.1,166.8,165.7,166.7,1541.239,XMRUSDT,segment_2
2024-02-05 06:00:00,166.7,166.8,165.9,166.0,426.988,XMRUSDT,segment_2
2024-02-05 06:30:00,166.0,166.0,165.0,165.7,1006.492,XMRUSDT,segment_2
2024-02-05 07:00:00,165.7,165.9,165.2,165.9,895.511,XMRUSDT,segment_2
2024-02-05 07:30:00,165.9,166.1,165.4,165.9,392.489,XMRUSDT,segment_2
2024-02-05 08:00:00,165.8,166.6,165.3,165.9,904.404,XMRUSDT,segment_2
2024-02-05 08:30:00,165.8,166.1,165.5,165.7,928.696,XMRUSDT,segment_2
2024-02-05 09:00:00,165.7,166.3,165.1,166.2,1334.18,XMRUSDT,segment_2
2024-02-05 09:30:00,166.2,167.6,166.2,167.3,1674.41,XMRUSDT,segment_2
2024-02-05 10:00:00,167.4,168.2,167.2,167.7,1992.818,XMRUSDT,segment_2
2024-02-05 10:30:00,167.7,168.0,166.7,166.8,1135.248,XMRUSDT,segment_2
2024-02-05 11:00:00,166.8,167.0,166.2,166.3,1427.164,XMRUSDT,segment_2
2024-02-05 11:30:00,166.3,166.7,166.2,166.7,910.114,XMRUSDT,segment_2
2024-02-05 12:00:00,166.7,167.4,166.6,167.3,602.549,XMRUSDT,segment_2
2024-02-05 12:30:00,167.3,167.6,167.2,167.5,609.485,XMRUSDT,segment_2
2024-02-05 13:00:00,167.4,168.0,167.3,167.5,798.609,XMRUSDT,segment_2
2024-02-05 13:30:00,167.4,167.5,167.0,167.2,394.698,XMRUSDT,segment_2
2024-02-05 14:00:00,167.1,167.3,166.3,166.4,878.448,XMRUSDT,segment_2
2024-02-05 14:30:00,166.4,166.5,166.1,166.1,575.267,XMRUSDT,segment_2
2024-02-05 15:00:00,166.1,167.0,165.8,166.6,509.401,XMRUSDT,segment_2
2024-02-05 15:30:00,166.7,167.1,165.8,165.9,1649.563,XMRUSDT,segment_2
2024-02-05 16:00:00,165.9,166.4,165.6,166.3,819.465,XMRUSDT,segment_2
2024-02-05 16:30:00,166.4,166.8,166.1,166.2,919.516,XMRUSDT,segment_2
2024-02-05 17:00:00,166.2,166.8,165.9,166.5,797.851,XMRUSDT,segment_2
2024-02-05 17:30:00,166.5,166.6,165.8,165.9,1055.772,XMRUSDT,segment_2
2024-02-05 18:00:00,166.0,166.1,165.4,165.9,1251.516,XMRUSDT,segment_2
2024-02-05 18:30:00,165.9,166.7,165.6,165.8,1696.369,XMRUSDT,segment_2
2024-02-05 19:00:00,165.9,166.5,165.8,166.5,572.975,XMRUSDT,segment_2
2024-02-05 19:30:00,166.4,166.5,165.5,165.7,1194.725,XMRUSDT,segment_2
2024-02-05 20:00:00,165.6,165.9,165.4,165.8,1216.813,XMRUSDT,segment_2
2024-02-05 20:30:00,165.7,165.9,165.0,165.3,1579.528,XMRUSDT,segment_2
2024-02-05 21:00:00,165.3,165.6,164.6,164.9,1700.055,XMRUSDT,segment_2
2024-02-05 21:30:00,164.9,165.2,164.2,164.8,1836.374,XMRUSDT,segment_2
2024-02-05 22:00:00,164.8,164.8,163.9,164.3,1633.222,XMRUSDT,segment_2
2024-02-05 22:30:00,164.3,164.6,163.9,164.4,817.05,XMRUSDT,segment_2
2024-02-05 23:00:00,164.5,164.5,163.4,163.8,1454.082,XMRUSDT,segment_2
2024-02-05 23:30:00,163.9,164.4,163.5,163.7,1296.459,XMRUSDT,segment_2
2024-02-06 00:00:00,163.8,165.0,163.8,164.6,1100.106,XMRUSDT,segment_2
2024-02-06 00:30:00,164.7,164.7,164.0,164.5,950.948,XMRUSDT,segment_2
2024-02-06 01:00:00,164.5,165.3,164.2,165.0,891.456,XMRUSDT,segment_2
2024-02-06 01:30:00,165.0,165.3,164.4,164.4,1659.98,XMRUSDT,segment_2
2024-02-06 02:00:00,164.3,164.7,164.2,164.5,682.467,XMRUSDT,segment_2
2024-02-06 02:30:00,164.6,165.3,164.2,165.2,1105.255,XMRUSDT,segment_2
2024-02-06 03:00:00,165.1,166.1,164.9,165.7,1855.716,XMRUSDT,segment_2
2024-02-06 03:30:00,165.8,166.5,165.4,165.8,2691.177,XMRUSDT,segment_2
2024-02-06 04:00:00,165.7,165.8,165.2,165.6,592.603,XMRUSDT,segment_2
2024-02-06 04:30:00,165.7,166.1,165.3,166.1,797.928,XMRUSDT,segment_2
2024-02-06 05:00:00,166.1,166.3,164.8,165.0,2148.282,XMRUSDT,segment_2
2024-02-06 05:30:00,165.1,165.6,164.5,164.6,1191.71,XMRUSDT,segment_2
2024-02-06 06:00:00,164.6,164.8,164.2,164.3,1127.795,XMRUSDT,segment_2
2024-02-06 06:30:00,164.4,164.8,163.7,164.6,1325.326,XMRUSDT,segment_2
2024-02-06 07:00:00,164.7,165.1,164.4,164.9,690.028,XMRUSDT,segment_2
2024-02-06 07:30:00,164.9,165.7,164.9,165.4,1115.428,XMRUSDT,segment_2
2024-02-06 08:00:00,165.4,165.4,164.7,165.0,815.829,XMRUSDT,segment_2
2024-02-06 08:30:00,165.0,165.5,164.9,164.9,1263.706,XMRUSDT,segment_2
2024-02-06 09:00:00,165.0,166.0,164.9,165.9,738.119,XMRUSDT,segment_2
2024-02-06 09:30:00,165.9,166.1,164.7,165.8,1633.981,XMRUSDT,segment_2
2024-02-06 10:00:00,165.8,166.8,165.5,166.2,1523.363,XMRUSDT,segment_2
2024-02-06 10:30:00,166.2,166.7,166.1,166.6,673.741,XMRUSDT,segment_2
2024-02-06 11:00:00,166.5,166.6,166.1,166.3,776.352,XMRUSDT,segment_2
2024-02-06 11:30:00,166.3,166.5,165.8,165.9,1307.851,XMRUSDT,segment_2
2024-02-06 12:00:00,165.9,166.7,165.9,166.3,1020.314,XMRUSDT,segment_2
2024-02-06 12:30:00,166.4,166.7,165.9,166.0,545.57,XMRUSDT,segment_2
2024-02-06 13:00:00,166.1,166.6,165.5,166.3,958.431,XMRUSDT,segment_2
2024-02-06 13:30:00,166.4,166.6,166.0,166.3,803.895,XMRUSDT,segment_2
2024-02-06 14:00:00,166.4,166.7,166.3,166.5,495.805,XMRUSDT,segment_2
2024-02-06 14:30:00,166.5,166.5,165.6,165.8,1092.244,XMRUSDT,segment_2
2024-02-06 15:00:00,165.8,165.8,147.5,148.1,47678.749,XMRUSDT,segment_2
2024-02-06 15:30:00,148.2,148.3,144.2,147.9,29102.316,XMRUSDT,segment_2
2024-02-06 16:00:00,147.8,147.9,143.6,144.5,14193.211,XMRUSDT,segment_2
2024-02-06 16:30:00,144.6,145.2,140.8,142.6,18287.762,XMRUSDT,segment_2
2024-02-06 17:00:00,142.6,142.6,135.8,136.7,22341.891,XMRUSDT,segment_2
2024-02-06 17:30:00,136.7,141.9,136.2,138.9,23939.55,XMRUSDT,segment_2
2024-02-06 18:00:00,138.9,143.9,138.6,140.7,14218.748,XMRUSDT,segment_2
2024-02-06 18:30:00,140.6,142.0,138.0,140.5,11105.252,XMRUSDT,segment_2
2024-02-06 19:00:00,140.5,140.5,139.1,140.1,5839.088,XMRUSDT,segment_2
2024-02-06 19:30:00,140.1,140.3,137.0,138.3,7802.449,XMRUSDT,segment_2
2024-02-06 20:00:00,138.4,138.4,132.5,133.9,14999.306,XMRUSDT,segment_2
2024-02-06 20:30:00,133.9,134.3,130.0,132.8,12129.486,XMRUSDT,segment_2
2024-02-06 21:00:00,132.9,132.9,121.6,124.8,30624.52,XMRUSDT,segment_2
2024-02-06 21:30:00,124.7,126.9,122.8,124.7,24668.284,XMRUSDT,segment_2
2024-02-06 22:00:00,124.6,126.2,123.0,124.5,15941.668,XMRUSDT,segment_2
2024-02-06 22:30:00,124.5,125.0,118.2,120.2,28419.79,XMRUSDT,segment_2
2024-02-06 23:00:00,120.1,120.5,107.2,111.2,43737.587,XMRUSDT,segment_2
2024-02-06 23:30:00,111.3,121.2,106.9,119.2,46596.013,XMRUSDT,segment_2
2024-02-07 00:00:00,119.1,119.3,114.0,115.0,33430.658,XMRUSDT,segment_2
2024-02-07 00:30:00,115.0,115.9,110.6,110.9,20554.973,XMRUSDT,segment_2
2024-02-07 01:00:00,110.9,114.8,108.7,111.1,21768.051,XMRUSDT,segment_2
2024-02-07 01:30:00,111.0,111.7,106.1,107.2,14578.396,XMRUSDT,segment_2
2024-02-07 02:00:00,107.1,109.0,100.4,100.9,32529.084,XMRUSDT,segment_2
2024-02-07 02:30:00,100.9,105.4,100.8,102.6,31428.864,XMRUSDT,segment_2
2024-02-07 03:00:00,102.7,104.3,100.5,102.8,18733.32,XMRUSDT,segment_2
2024-02-07 03:30:00,102.7,103.5,100.8,102.0,19878.88,XMRUSDT,segment_2
2024-02-07 04:00:00,102.0,108.5,101.8,107.4,26452.798,XMRUSDT,segment_2
2024-02-07 04:30:00,107.2,109.0,106.3,108.2,14944.367,XMRUSDT,segment_2
2024-02-07 05:00:00,108.2,109.1,106.1,106.8,22878.726,XMRUSDT,segment_2
2024-02-07 05:30:00,106.9,107.1,104.0,105.0,10183.587,XMRUSDT,segment_2
2024-02-07 06:00:00,104.9,104.9,102.2,102.8,20218.083,XMRUSDT,segment_2
2024-02-07 06:30:00,102.9,106.4,102.0,105.5,20537.162,XMRUSDT,segment_2
2024-02-07 07:00:00,105.5,106.2,102.7,103.7,8549.876,XMRUSDT,segment_2
2024-02-07 07:30:00,103.7,105.5,103.4,105.4,7099.784,XMRUSDT,segment_2
2024-02-07 08:00:00,105.4,108.8,103.4,107.0,17344.95,XMRUSDT,segment_2
2024-02-07 08:30:00,106.9,107.1,103.6,105.3,21888.235,XMRUSDT,segment_2
2024-02-07 09:00:00,105.4,110.0,104.7,109.0,15087.959,XMRUSDT,segment_2
2024-02-07 09:30:00,109.0,113.4,108.5,113.0,22167.394,XMRUSDT,segment_2
2024-02-07 10:00:00,113.0,114.7,111.3,112.4,16528.955,XMRUSDT,segment_2
2024-02-07 10:30:00,112.5,116.8,111.2,116.3,17492.787,XMRUSDT,segment_2
2024-02-07 11:00:00,116.3,117.7,115.4,117.4,15544.567,XMRUSDT,segment_2
2024-02-07 11:30:00,117.5,117.6,115.3,117.4,11946.814,XMRUSDT,segment_2
2024-02-07 12:00:00,117.3,121.0,116.0,119.9,13290.364,XMRUSDT,segment_2
2024-02-07 12:30:00,119.9,124.0,119.4,121.3,12736.801,XMRUSDT,segment_2
2024-02-07 13:00:00,121.4,133.0,120.8,125.2,25331.836,XMRUSDT,segment_2
2024-02-07 13:30:00,125.1,127.9,121.0,121.3,17937.116,XMRUSDT,segment_2
2024-02-07 14:00:00,121.4,126.8,121.4,125.8,10060.726,XMRUSDT,segment_2
2024-02-07 14:30:00,125.8,129.3,125.4,128.3,10330.595,XMRUSDT,segment_2
2024-02-07 15:00:00,128.3,135.0,127.7,131.8,15620.883,XMRUSDT,segment_2
2024-02-07 15:30:00,131.9,132.0,126.2,128.1,11575.648,XMRUSDT,segment_2
2024-02-07 16:00:00,128.1,131.0,126.0,128.1,12077.741,XMRUSDT,segment_2
2024-02-07 16:30:00,128.0,128.3,125.2,126.4,8649.196,XMRUSDT,segment_2
2024-02-07 17:00:00,126.5,127.4,122.0,122.9,9749.149,XMRUSDT,segment_2
2024-02-07 17:30:00,123.0,126.6,121.4,122.8,9047.709,XMRUSDT,segment_2
2024-02-07 18:00:00,122.8,129.3,122.4,126.6,12478.228,XMRUSDT,segment_2
2024-02-07 18:30:00,126.5,129.1,125.6,128.7,9417.308,XMRUSDT,segment_2
2024-02-07 19:00:00,128.7,129.8,127.0,127.6,7223.221,XMRUSDT,segment_2
2024-02-07 19:30:00,127.7,131.5,126.8,128.9,8672.861,XMRUSDT,segment_2
2024-02-07 20:00:00,128.9,131.2,128.1,129.9,5226.905,XMRUSDT,segment_2
2024-02-07 20:30:00,129.8,130.9,127.5,127.7,5925.418,XMRUSDT,segment_2
2024-02-07 21:00:00,127.8,128.1,126.3,127.3,4908.059,XMRUSDT,segment_2
2024-02-07 21:30:00,127.2,128.9,125.0,127.8,6193.936,XMRUSDT,segment_2
2024-02-07 22:00:00,127.9,129.2,127.7,128.9,3725.745,XMRUSDT,segment_2
2024-02-07 22:30:00,128.8,129.0,127.2,128.0,2895.876,XMRUSDT,segment_2
2024-02-07 23:00:00,127.9,130.0,127.5,127.6,4002.02,XMRUSDT,segment_2
2024-02-07 23:30:00,127.6,128.8,127.0,127.8,5904.055,XMRUSDT,segment_2
2024-02-08 00:00:00,127.8,129.8,127.3,129.1,7447.647,XMRUSDT,segment_2
2024-02-08 00:30:00,129.2,132.9,127.7,130.0,9785.682,XMRUSDT,segment_2
2024-02-08 01:00:00,129.9,132.8,129.8,130.9,6643.641,XMRUSDT,segment_2
2024-02-08 01:30:00,131.0,134.8,130.8,134.1,11191.572,XMRUSDT,segment_2
2024-02-08 02:00:00,134.1,134.1,131.4,133.0,6815.402,XMRUSDT,segment_2
2024-02-08 02:30:00,132.9,133.0,127.6,129.9,9208.697,XMRUSDT,segment_2
2024-02-08 03:00:00,129.9,132.0,128.4,131.0,4958.221,XMRUSDT,segment_2
2024-02-08 03:30:00,130.9,131.5,128.7,129.6,4739.687,XMRUSDT,segment_2
2024-02-08 04:00:00,129.6,131.0,129.0,130.5,2865.24,XMRUSDT,segment_2
2024-02-08 04:30:00,130.7,130.8,128.2,129.9,7149.739,XMRUSDT,segment_2
2024-02-08 05:00:00,129.8,130.1,129.1,129.9,1981.479,XMRUSDT,segment_2
2024-02-08 05:30:00,129.9,129.9,127.0,128.4,3193.812,XMRUSDT,segment_2
2024-02-08 06:00:00,128.4,128.9,126.6,126.9,3030.996,XMRUSDT,segment_2
2024-02-08 06:30:00,127.0,129.1,126.9,128.1,3819.673,XMRUSDT,segment_2
2024-02-08 07:00:00,128.0,128.5,127.0,128.1,5390.346,XMRUSDT,segment_2
2024-02-08 07:30:00,128.1,130.2,128.1,129.6,5021.203,XMRUSDT,segment_2
2024-02-08 08:00:00,129.5,130.4,128.3,128.6,3889.02,XMRUSDT,segment_2
2024-02-08 08:30:00,128.5,132.0,127.9,130.7,4233.119,XMRUSDT,segment_2
2024-02-08 09:00:00,130.6,131.2,128.8,128.8,3456.991,XMRUSDT,segment_2
2024-02-08 09:30:00,128.9,128.9,125.7,127.3,7621.038,XMRUSDT,segment_2
2024-02-08 10:00:00,127.3,128.0,125.8,126.0,2380.629,XMRUSDT,segment_2
2024-02-08 10:30:00,126.0,126.9,125.4,125.8,2218.728,XMRUSDT,segment_2
2024-02-08 11:00:00,125.8,127.0,123.8,124.1,4717.565,XMRUSDT,segment_2
2024-02-08 11:30:00,124.1,125.0,123.6,124.6,2442.378,XMRUSDT,segment_2
2024-02-08 12:00:00,124.4,127.1,123.9,126.8,1796.095,XMRUSDT,segment_2
2024-02-08 12:30:00,126.7,127.5,126.0,126.1,1598.232,XMRUSDT,segment_2
2024-02-08 13:00:00,126.1,126.1,123.7,124.1,2322.287,XMRUSDT,segment_2
2024-02-08 13:30:00,124.0,124.1,122.6,122.9,1315.529,XMRUSDT,segment_2
2024-02-08 14:00:00,122.9,124.0,120.4,121.5,5674.156,XMRUSDT,segment_2
2024-02-08 14:30:00,121.5,123.2,121.3,122.3,3545.553,XMRUSDT,segment_2
2024-02-08 15:00:00,122.2,122.6,120.6,121.0,4388.748,XMRUSDT,segment_2
2024-02-08 15:30:00,120.9,121.5,118.3,118.9,6741.35,XMRUSDT,segment_2
2024-02-08 16:00:00,119.0,120.7,117.7,119.5,7185.745,XMRUSDT,segment_2
2024-02-08 16:30:00,119.5,121.0,119.0,119.3,2916.271,XMRUSDT,segment_2
2024-02-08 17:00:00,119.2,121.6,119.2,120.3,4956.011,XMRUSDT,segment_2
2024-02-08 17:30:00,120.3,123.8,120.3,121.6,7431.324,XMRUSDT,segment_2
2024-02-08 18:00:00,121.6,123.8,121.1,123.0,5774.006,XMRUSDT,segment_2
2024-02-08 18:30:00,123.0,123.0,122.0,122.7,1869.224,XMRUSDT,segment_2
2024-02-08 19:00:00,122.6,123.5,121.8,122.5,2228.077,XMRUSDT,segment_2
2024-02-08 19:30:00,122.5,126.4,122.1,124.8,4715.387,XMRUSDT,segment_2
2024-02-08 20:00:00,124.8,125.7,123.7,124.0,2870.596,XMRUSDT,segment_2
2024-02-08 20:30:00,123.9,125.9,123.4,125.5,3272.036,XMRUSDT,segment_2
2024-02-08 21:00:00,125.5,127.0,124.6,126.1,3086.972,XMRUSDT,segment_2
2024-02-08 21:30:00,126.1,127.9,125.8,126.9,3475.586,XMRUSDT,segment_2
2024-02-08 22:00:00,126.9,127.8,126.1,126.7,3025.443,XMRUSDT,segment_2
2024-02-08 22:30:00,126.7,127.2,125.2,127.0,1696.907,XMRUSDT,segment_2
2024-02-08 23:00:00,126.9,127.1,124.0,125.4,3462.649,XMRUSDT,segment_2
2024-02-08 23:30:00,125.3,126.2,124.6,125.8,3275.113,XMRUSDT,segment_2
2024-02-09 00:00:00,125.7,125.8,123.7,124.5,2992.706,XMRUSDT,segment_2
2024-02-09 00:30:00,124.5,124.7,122.8,123.2,2668.239,XMRUSDT,segment_2
2024-02-09 01:00:00,123.2,123.5,120.6,122.9,4454.115,XMRUSDT,segment_2
2024-02-09 01:30:00,122.9,125.4,122.9,124.5,2783.085,XMRUSDT,segment_2
2024-02-09 02:00:00,124.6,125.4,123.4,123.7,2434.091,XMRUSDT,segment_2
2024-02-09 02:30:00,123.6,124.5,123.2,124.1,2358.841,XMRUSDT,segment_2
2024-02-09 03:00:00,124.1,125.5,124.0,124.9,2300.799,XMRUSDT,segment_2
2024-02-09 03:30:00,124.9,127.1,124.6,125.9,3347.158,XMRUSDT,segment_2
2024-02-09 04:00:00,125.9,126.3,124.7,125.2,2626.276,XMRUSDT,segment_2
2024-02-09 04:30:00,125.2,126.1,125.0,125.6,2793.25,XMRUSDT,segment_2
2024-02-09 05:00:00,125.7,126.4,124.3,125.1,3492.588,XMRUSDT,segment_2
2024-02-09 05:30:00,125.1,126.0,124.4,125.1,3184.025,XMRUSDT,segment_2
2024-02-09 06:00:00,125.2,126.8,125.2,126.3,1640.839,XMRUSDT,segment_2
2024-02-09 06:30:00,126.3,126.9,125.3,126.6,2951.501,XMRUSDT,segment_2
2024-02-09 07:00:00,126.5,127.6,125.8,127.2,3903.769,XMRUSDT,segment_2
2024-02-09 07:30:00,127.1,128.8,127.1,128.7,3037.872,XMRUSDT,segment_2
2024-02-09 08:00:00,128.7,128.7,126.7,127.1,1487.15,XMRUSDT,segment_2
2024-02-09 08:30:00,127.1,127.8,125.8,127.0,1048.68,XMRUSDT,segment_2
2024-02-09 09:00:00,127.1,129.4,126.6,128.6,2543.353,XMRUSDT,segment_2
2024-02-09 09:30:00,128.7,129.1,127.4,127.8,2737.805,XMRUSDT,segment_2
2024-02-09 10:00:00,127.9,128.1,126.8,127.7,2149.082,XMRUSDT,segment_2
2024-02-09 10:30:00,127.8,127.8,126.1,127.3,3038.152,XMRUSDT,segment_2
2024-02-09 11:00:00,127.1,127.9,126.7,127.0,1277.259,XMRUSDT,segment_2
2024-02-09 11:30:00,127.0,127.0,124.5,124.9,2917.224,XMRUSDT,segment_2
2024-02-09 12:00:00,125.0,126.0,124.4,126.0,2378.578,XMRUSDT,segment_2
2024-02-09 12:30:00,126.0,127.7,126.0,126.3,1775.888,XMRUSDT,segment_2
2024-02-09 13:00:00,126.2,126.8,125.8,126.1,1002.755,XMRUSDT,segment_2
2024-02-09 13:30:00,126.0,126.6,125.4,125.8,1097.293,XMRUSDT,segment_2
2024-02-09 14:00:00,125.8,127.2,125.7,126.6,932.312,XMRUSDT,segment_2
2024-02-09 14:30:00,126.7,127.6,126.2,126.9,1502.281,XMRUSDT,segment_2
2024-02-09 15:00:00,126.9,128.1,125.6,125.9,1967.163,XMRUSDT,segment_2
2024-02-09 15:30:00,125.9,126.4,125.0,125.3,1879.733,XMRUSDT,segment_2
2024-02-09 16:00:00,125.2,125.3,122.1,122.6,4949.3,XMRUSDT,segment_2
2024-02-09 16:30:00,122.7,124.7,121.7,123.9,5601.218,XMRUSDT,segment_2
2024-02-09 17:00:00,123.8,124.3,122.7,123.2,1857.862,XMRUSDT,segment_2
2024-02-09 17:30:00,123.2,123.6,122.5,122.8,1680.325,XMRUSDT,segment_2
2024-02-09 18:00:00,122.8,123.1,121.2,122.5,3443.385,XMRUSDT,segment_2
2024-02-09 18:30:00,122.6,123.8,122.6,123.2,2114.333,XMRUSDT,segment_2
2024-02-09 19:00:00,123.2,123.5,122.7,123.1,2422.855,XMRUSDT,segment_2
2024-02-09 19:30:00,122.9,123.5,122.6,123.0,1902.707,XMRUSDT,segment_2
2024-02-09 20:00:00,123.1,124.8,122.7,123.8,4040.537,XMRUSDT,segment_2
2024-02-09 20:30:00,123.7,124.4,123.2,123.6,2994.801,XMRUSDT,segment_2
2024-02-09 21:00:00,123.5,124.0,122.7,123.0,2448.283,XMRUSDT,segment_2
2024-02-09 21:30:00,123.0,124.0,122.8,123.1,2459.098,XMRUSDT,segment_2
2024-02-09 22:00:00,123.1,124.1,120.8,122.5,8294.155,XMRUSDT,segment_2
2024-02-09 22:30:00,122.5,122.8,121.1,121.6,4364.274,XMRUSDT,segment_2
2024-02-09 23:00:00,121.5,122.8,121.3,121.6,4335.292,XMRUSDT,segment_2
2024-02-09 23:30:00,121.6,122.4,120.1,121.1,6984.932,XMRUSDT,segment_2
2024-02-10 00:00:00,121.2,121.9,121.0,121.3,1825.921,XMRUSDT,segment_2
2024-02-10 00:30:00,121.3,121.8,119.6,120.1,5478.755,XMRUSDT,segment_2
2024-02-10 01:00:00,120.2,121.0,119.9,120.8,3545.656,XMRUSDT,segment_2
2024-02-10 01:30:00,121.0,121.4,120.2,121.0,1779.649,XMRUSDT,segment_2
2024-02-10 02:00:00,121.0,122.0,120.5,121.1,2541.679,XMRUSDT,segment_2
2024-02-10 02:30:00,121.1,121.8,120.4,120.7,1435.117,XMRUSDT,segment_2
2024-02-10 03:00:00,120.7,121.7,120.5,121.0,1619.068,XMRUSDT,segment_2
2024-02-10 03:30:00,121.0,121.6,120.5,121.2,2345.537,XMRUSDT,segment_2
2024-02-10 04:00:00,121.2,122.7,121.2,122.2,1502.619,XMRUSDT,segment_2
2024-02-10 04:30:00,122.1,122.3,121.2,121.3,1058.085,XMRUSDT,segment_2
2024-02-10 05:00:00,121.4,121.8,121.1,121.6,1424.573,XMRUSDT,segment_2
2024-02-10 05:30:00,121.6,122.3,121.4,122.2,1832.01,XMRUSDT,segment_2
2024-02-10 06:00:00,122.2,122.5,121.2,121.5,1795.456,XMRUSDT,segment_2
2024-02-10 06:30:00,121.6,121.9,121.1,121.7,1599.751,XMRUSDT,segment_2
2024-02-10 07:00:00,121.8,122.6,121.4,122.0,2370.419,XMRUSDT,segment_2
2024-02-10 07:30:00,122.1,122.4,121.5,121.5,1830.534,XMRUSDT,segment_2
2024-02-10 08:00:00,121.6,122.1,121.3,121.5,1971.438,XMRUSDT,segment_2
2024-02-10 08:30:00,121.6,121.6,120.6,120.7,2275.404,XMRUSDT,segment_2
2024-02-10 09:00:00,120.7,121.2,119.7,121.0,2922.402,XMRUSDT,segment_2
2024-02-10 09:30:00,121.0,122.3,120.9,122.0,965.801,XMRUSDT,segment_2
2024-02-10 10:00:00,122.1,122.7,122.0,122.5,1441.538,XMRUSDT,segment_2
2024-02-10 10:30:00,122.5,122.6,121.4,121.5,998.572,XMRUSDT,segment_2
2024-02-10 11:00:00,121.6,123.8,121.5,122.7,2196.734,XMRUSDT,segment_2
2024-02-10 11:30:00,122.8,122.9,121.8,122.3,1416.85,XMRUSDT,segment_2
2024-02-10 12:00:00,122.3,122.5,121.5,121.6,636.522,XMRUSDT,segment_2
2024-02-10 12:30:00,121.6,121.9,121.3,121.6,2106.803,XMRUSDT,segment_2
2024-02-10 13:00:00,121.6,121.7,121.0,121.2,1440.353,XMRUSDT,segment_2
2024-02-10 13:30:00,121.2,121.7,121.0,121.0,646.139,XMRUSDT,segment_2
2024-02-10 14:00:00,121.1,121.4,120.1,120.5,2435.6,XMRUSDT,segment_2
2024-02-10 14:30:00,120.6,121.4,120.3,121.0,1098.532,XMRUSDT,segment_2
2024-02-10 15:00:00,121.0,121.2,120.4,121.1,1472.92,XMRUSDT,segment_2
2024-02-10 15:30:00,121.1,122.4,121.1,122.3,2511.435,XMRUSDT,segment_2
2024-02-10 16:00:00,122.3,122.3,120.7,121.4,1751.336,XMRUSDT,segment_2
2024-02-10 16:30:00,121.5,121.9,120.0,120.4,2454.74,XMRUSDT,segment_2
2024-02-10 17:00:00,120.4,120.8,119.4,120.1,2210.953,XMRUSDT,segment_2
2024-02-10 17:30:00,120.1,120.6,118.2,118.2,3359.157,XMRUSDT,segment_2
2024-02-10 18:00:00,118.3,118.9,117.5,118.5,5110.063,XMRUSDT,segment_2
2024-02-10 18:30:00,118.6,119.0,117.9,118.6,4300.688,XMRUSDT,segment_2
2024-02-10 19:00:00,118.6,118.8,117.5,118.3,5557.193,XMRUSDT,segment_2
2024-02-10 19:30:00,118.3,119.4,118.0,119.2,2919.501,XMRUSDT,segment_2
2024-02-10 20:00:00,119.3,119.4,118.3,119.1,1568.079,XMRUSDT,segment_2
2024-02-10 20:30:00,119.0,119.1,118.2,118.4,927.458,XMRUSDT,segment_2
2024-02-10 21:00:00,118.4,118.8,117.5,118.0,1716.228,XMRUSDT,segment_2
2024-02-10 21:30:00,117.9,118.5,117.8,118.0,1356.757,XMRUSDT,segment_2
2024-02-10 22:00:00,118.0,118.3,116.6,117.5,3980.004,XMRUSDT,segment_2
2024-02-10 22:30:00,117.5,118.1,117.2,117.5,889.207,XMRUSDT,segment_2
