timestamp,open,high,low,close,volume,symbol,segment
2025-09-07 04:00:00,1.217e-05,1.225e-05,1.217e-05,1.225e-05,27584401446.0,SHIBUSDT,segment_2
2025-09-07 06:00:00,1.225e-05,1.23e-05,1.221e-05,1.227e-05,31765467192.0,SHIBUSDT,segment_2
2025-09-07 08:00:00,1.227e-05,1.235e-05,1.226e-05,1.234e-05,49872349766.0,SHIBUSDT,segment_2
2025-09-07 10:00:00,1.234e-05,1.236e-05,1.231e-05,1.235e-05,32655173297.0,SHIBUSDT,segment_2
2025-09-07 12:00:00,1.235e-05,1.24e-05,1.234e-05,1.24e-05,36288618194.0,SHIBUSDT,segment_2
2025-09-07 14:00:00,1.24e-05,1.241e-05,1.233e-05,1.234e-05,54596790633.0,SHIBUSDT,segment_2
2025-09-07 16:00:00,1.235e-05,1.24e-05,1.232e-05,1.236e-05,43180471262.0,SHIBUSDT,segment_2
2025-09-07 18:00:00,1.236e-05,1.24e-05,1.235e-05,1.239e-05,19699173983.0,SHIBUSDT,segment_2
2025-09-07 20:00:00,1.24e-05,1.242e-05,1.238e-05,1.24e-05,37375560600.0,SHIBUSDT,segment_2
2025-09-07 22:00:00,1.241e-05,1.248e-05,1.239e-05,1.242e-05,126125475652.0,SHIBUSDT,segment_2
2025-09-08 00:00:00,1.243e-05,1.246e-05,1.235e-05,1.236e-05,97214932972.0,SHIBUSDT,segment_2
2025-09-08 02:00:00,1.237e-05,1.241e-05,1.234e-05,1.238e-05,62401898556.0,SHIBUSDT,segment_2
2025-09-08 04:00:00,1.238e-05,1.242e-05,1.235e-05,1.238e-05,36521065076.0,SHIBUSDT,segment_2
2025-09-08 06:00:00,1.237e-05,1.251e-05,1.237e-05,1.248e-05,68088224556.0,SHIBUSDT,segment_2
2025-09-08 08:00:00,1.247e-05,1.249e-05,1.239e-05,1.241e-05,68646064668.0,SHIBUSDT,segment_2
2025-09-08 10:00:00,1.241e-05,1.258e-05,1.239e-05,1.254e-05,137748043968.0,SHIBUSDT,segment_2
2025-09-08 12:00:00,1.254e-05,1.258e-05,1.248e-05,1.257e-05,124466861965.0,SHIBUSDT,segment_2
2025-09-08 14:00:00,1.257e-05,1.258e-05,1.249e-05,1.255e-05,98735651540.0,SHIBUSDT,segment_2
2025-09-08 16:00:00,1.255e-05,1.273e-05,1.254e-05,1.272e-05,169981679777.0,SHIBUSDT,segment_2
2025-09-08 18:00:00,1.272e-05,1.278e-05,1.266e-05,1.272e-05,155067731588.0,SHIBUSDT,segment_2
2025-09-08 20:00:00,1.272e-05,1.286e-05,1.266e-05,1.273e-05,218569103716.0,SHIBUSDT,segment_2
2025-09-08 22:00:00,1.274e-05,1.297e-05,1.272e-05,1.294e-05,196897980813.0,SHIBUSDT,segment_2
2025-09-09 00:00:00,1.295e-05,1.298e-05,1.279e-05,1.283e-05,162432670202.0,SHIBUSDT,segment_2
2025-09-09 02:00:00,1.283e-05,1.295e-05,1.28e-05,1.283e-05,175938826900.0,SHIBUSDT,segment_2
2025-09-09 04:00:00,1.284e-05,1.29e-05,1.275e-05,1.289e-05,149663910543.0,SHIBUSDT,segment_2
2025-09-09 06:00:00,1.288e-05,1.293e-05,1.284e-05,1.287e-05,75538718526.0,SHIBUSDT,segment_2
2025-09-09 08:00:00,1.287e-05,1.296e-05,1.276e-05,1.278e-05,102009466395.0,SHIBUSDT,segment_2
2025-09-09 10:00:00,1.278e-05,1.281e-05,1.266e-05,1.279e-05,103911758823.0,SHIBUSDT,segment_2
2025-09-09 12:00:00,1.279e-05,1.286e-05,1.275e-05,1.285e-05,89827696825.0,SHIBUSDT,segment_2
2025-09-09 14:00:00,1.285e-05,1.309e-05,1.284e-05,1.309e-05,215134688062.0,SHIBUSDT,segment_2
2025-09-09 16:00:00,1.309e-05,1.311e-05,1.302e-05,1.304e-05,118657558487.0,SHIBUSDT,segment_2
2025-09-09 18:00:00,1.303e-05,1.309e-05,1.299e-05,1.302e-05,139461637245.0,SHIBUSDT,segment_2
2025-09-09 20:00:00,1.302e-05,1.32e-05,1.299e-05,1.304e-05,320022899643.0,SHIBUSDT,segment_2
2025-09-09 22:00:00,1.305e-05,1.308e-05,1.272e-05,1.278e-05,415352872402.0,SHIBUSDT,segment_2
2025-09-10 00:00:00,1.277e-05,1.288e-05,1.268e-05,1.284e-05,168960580623.0,SHIBUSDT,segment_2
2025-09-10 02:00:00,1.284e-05,1.289e-05,1.279e-05,1.283e-05,78368494505.0,SHIBUSDT,segment_2
2025-09-10 04:00:00,1.282e-05,1.29e-05,1.279e-05,1.284e-05,56812640360.0,SHIBUSDT,segment_2
2025-09-10 06:00:00,1.285e-05,1.296e-05,1.283e-05,1.289e-05,76795342519.0,SHIBUSDT,segment_2
2025-09-10 08:00:00,1.289e-05,1.29e-05,1.275e-05,1.288e-05,175482922270.0,SHIBUSDT,segment_2
2025-09-10 10:00:00,1.288e-05,1.299e-05,1.288e-05,1.299e-05,97056652729.0,SHIBUSDT,segment_2
2025-09-10 12:00:00,1.299e-05,1.3e-05,1.289e-05,1.294e-05,101491446097.0,SHIBUSDT,segment_2
2025-09-10 14:00:00,1.293e-05,1.3e-05,1.289e-05,1.295e-05,100902193572.0,SHIBUSDT,segment_2
2025-09-10 16:00:00,1.296e-05,1.299e-05,1.289e-05,1.293e-05,91440990146.0,SHIBUSDT,segment_2
2025-09-10 18:00:00,1.294e-05,1.294e-05,1.284e-05,1.293e-05,92179080886.0,SHIBUSDT,segment_2
2025-09-10 20:00:00,1.293e-05,1.317e-05,1.291e-05,1.31e-05,313544402831.0,SHIBUSDT,segment_2
2025-09-10 22:00:00,1.31e-05,1.315e-05,1.303e-05,1.304e-05,147699069850.0,SHIBUSDT,segment_2
2025-09-11 00:00:00,1.304e-05,1.312e-05,1.297e-05,1.306e-05,130577886746.0,SHIBUSDT,segment_2
2025-09-11 02:00:00,1.306e-05,1.309e-05,1.285e-05,1.291e-05,127378529915.0,SHIBUSDT,segment_2
2025-09-11 04:00:00,1.291e-05,1.303e-05,1.29e-05,1.297e-05,60529820174.0,SHIBUSDT,segment_2
2025-09-11 06:00:00,1.298e-05,1.307e-05,1.297e-05,1.305e-05,80998592501.0,SHIBUSDT,segment_2
2025-09-11 08:00:00,1.306e-05,1.308e-05,1.301e-05,1.306e-05,76613533003.0,SHIBUSDT,segment_2
2025-09-11 10:00:00,1.306e-05,1.319e-05,1.302e-05,1.319e-05,120709982838.0,SHIBUSDT,segment_2
2025-09-11 12:00:00,1.318e-05,1.32e-05,1.311e-05,1.315e-05,98422246048.0,SHIBUSDT,segment_2
2025-09-11 14:00:00,1.315e-05,1.316e-05,1.309e-05,1.315e-05,79817251971.0,SHIBUSDT,segment_2
2025-09-11 16:00:00,1.316e-05,1.318e-05,1.309e-05,1.311e-05,64752004862.0,SHIBUSDT,segment_2
2025-09-11 18:00:00,1.311e-05,1.315e-05,1.306e-05,1.307e-05,65730482019.0,SHIBUSDT,segment_2
2025-09-11 20:00:00,1.307e-05,1.317e-05,1.289e-05,1.307e-05,411679590718.0,SHIBUSDT,segment_2
2025-09-11 22:00:00,1.308e-05,1.309e-05,1.296e-05,1.297e-05,129590620672.0,SHIBUSDT,segment_2
2025-09-12 00:00:00,1.297e-05,1.307e-05,1.295e-05,1.303e-05,86003517174.0,SHIBUSDT,segment_2
2025-09-12 02:00:00,1.304e-05,1.309e-05,1.3e-05,1.307e-05,75721930974.0,SHIBUSDT,segment_2
2025-09-12 04:00:00,1.308e-05,1.314e-05,1.305e-05,1.314e-05,39048660594.0,SHIBUSDT,segment_2
2025-09-12 06:00:00,1.314e-05,1.327e-05,1.312e-05,1.325e-05,109352823300.0,SHIBUSDT,segment_2
2025-09-12 08:00:00,1.326e-05,1.341e-05,1.32e-05,1.336e-05,227895854659.0,SHIBUSDT,segment_2
2025-09-12 10:00:00,1.337e-05,1.343e-05,1.328e-05,1.333e-05,172086690347.0,SHIBUSDT,segment_2
2025-09-12 12:00:00,1.332e-05,1.339e-05,1.328e-05,1.338e-05,115778618108.0,SHIBUSDT,segment_2
2025-09-12 14:00:00,1.337e-05,1.343e-05,1.333e-05,1.337e-05,151266909874.0,SHIBUSDT,segment_2
2025-09-12 16:00:00,1.336e-05,1.338e-05,1.33e-05,1.334e-05,92709847209.0,SHIBUSDT,segment_2
2025-09-12 18:00:00,1.334e-05,1.336e-05,1.324e-05,1.325e-05,108705531743.0,SHIBUSDT,segment_2
2025-09-12 20:00:00,1.326e-05,1.329e-05,1.319e-05,1.326e-05,126775153502.0,SHIBUSDT,segment_2
2025-09-12 22:00:00,1.326e-05,1.336e-05,1.323e-05,1.329e-05,163379555806.0,SHIBUSDT,segment_2
2025-09-13 00:00:00,1.328e-05,1.374e-05,1.327e-05,1.36e-05,487853223937.0,SHIBUSDT,segment_2
2025-09-13 02:00:00,1.361e-05,1.372e-05,1.353e-05,1.37e-05,294690933395.0,SHIBUSDT,segment_2
2025-09-13 04:00:00,1.369e-05,1.37e-05,1.356e-05,1.36e-05,147197837938.0,SHIBUSDT,segment_2
2025-09-13 06:00:00,1.359e-05,1.392e-05,1.359e-05,1.391e-05,296485320776.0,SHIBUSDT,segment_2
2025-09-13 08:00:00,1.391e-05,1.425e-05,1.374e-05,1.397e-05,533066813593.0,SHIBUSDT,segment_2
2025-09-13 10:00:00,1.396e-05,1.406e-05,1.391e-05,1.405e-05,238089945024.0,SHIBUSDT,segment_2
2025-09-13 12:00:00,1.405e-05,1.422e-05,1.402e-05,1.41e-05,294368073324.0,SHIBUSDT,segment_2
2025-09-13 14:00:00,1.411e-05,1.428e-05,1.403e-05,1.403e-05,278582601360.0,SHIBUSDT,segment_2
2025-09-13 16:00:00,1.403e-05,1.463e-05,1.401e-05,1.463e-05,479312266643.0,SHIBUSDT,segment_2
2025-09-13 18:00:00,1.462e-05,1.483e-05,1.437e-05,1.455e-05,855652738401.0,SHIBUSDT,segment_2
2025-09-13 20:00:00,1.456e-05,1.484e-05,1.432e-05,1.448e-05,861544133667.0,SHIBUSDT,segment_2
2025-09-13 22:00:00,1.448e-05,1.47e-05,1.432e-05,1.439e-05,339998170586.0,SHIBUSDT,segment_2
2025-09-14 00:00:00,1.44e-05,1.449e-05,1.406e-05,1.418e-05,479181348787.0,SHIBUSDT,segment_2
2025-09-14 02:00:00,1.419e-05,1.419e-05,1.406e-05,1.407e-05,149250360595.0,SHIBUSDT,segment_2
2025-09-14 04:00:00,1.407e-05,1.431e-05,1.407e-05,1.423e-05,204476567512.0,SHIBUSDT,segment_2
2025-09-14 06:00:00,1.423e-05,1.435e-05,1.419e-05,1.429e-05,92960935486.0,SHIBUSDT,segment_2
2025-09-14 08:00:00,1.428e-05,1.43e-05,1.394e-05,1.412e-05,180601556496.0,SHIBUSDT,segment_2
2025-09-14 10:00:00,1.412e-05,1.425e-05,1.397e-05,1.399e-05,139550778633.0,SHIBUSDT,segment_2
2025-09-14 12:00:00,1.4e-05,1.404e-05,1.386e-05,1.404e-05,91461489889.0,SHIBUSDT,segment_2
2025-09-14 14:00:00,1.404e-05,1.405e-05,1.389e-05,1.396e-05,92422883102.0,SHIBUSDT,segment_2
2025-09-14 16:00:00,1.397e-05,1.415e-05,1.391e-05,1.407e-05,115686670303.0,SHIBUSDT,segment_2
2025-09-14 18:00:00,1.406e-05,1.408e-05,1.379e-05,1.38e-05,99640685757.0,SHIBUSDT,segment_2
2025-09-14 20:00:00,1.38e-05,1.392e-05,1.368e-05,1.375e-05,222880427935.0,SHIBUSDT,segment_2
2025-09-14 22:00:00,1.375e-05,1.386e-05,1.353e-05,1.359e-05,283200263278.0,SHIBUSDT,segment_2
2025-09-15 00:00:00,1.359e-05,1.381e-05,1.357e-05,1.377e-05,154844678346.0,SHIBUSDT,segment_2
2025-09-15 02:00:00,1.377e-05,1.378e-05,1.364e-05,1.366e-05,117675107947.0,SHIBUSDT,segment_2
2025-09-15 04:00:00,1.366e-05,1.378e-05,1.362e-05,1.375e-05,74018354980.0,SHIBUSDT,segment_2
2025-09-15 06:00:00,1.375e-05,1.383e-05,1.364e-05,1.368e-05,70135589495.0,SHIBUSDT,segment_2
2025-09-15 08:00:00,1.369e-05,1.378e-05,1.358e-05,1.373e-05,144462507898.0,SHIBUSDT,segment_2
2025-09-15 10:00:00,1.373e-05,1.379e-05,1.367e-05,1.375e-05,64281061988.0,SHIBUSDT,segment_2
2025-09-15 12:00:00,1.375e-05,1.381e-05,1.369e-05,1.381e-05,76694880434.0,SHIBUSDT,segment_2
2025-09-15 14:00:00,1.381e-05,1.381e-05,1.329e-05,1.333e-05,280300691028.0,SHIBUSDT,segment_2
2025-09-15 16:00:00,1.333e-05,1.333e-05,1.298e-05,1.312e-05,569515880735.0,SHIBUSDT,segment_2
2025-09-15 18:00:00,1.313e-05,1.314e-05,1.303e-05,1.312e-05,156731017206.0,SHIBUSDT,segment_2
2025-09-15 20:00:00,1.311e-05,1.313e-05,1.295e-05,1.306e-05,417146315950.0,SHIBUSDT,segment_2
2025-09-15 22:00:00,1.305e-05,1.309e-05,1.293e-05,1.305e-05,192754385511.0,SHIBUSDT,segment_2
2025-09-16 00:00:00,1.305e-05,1.307e-05,1.292e-05,1.304e-05,130036255970.0,SHIBUSDT,segment_2
2025-09-16 02:00:00,1.303e-05,1.304e-05,1.292e-05,1.298e-05,72694340676.0,SHIBUSDT,segment_2
2025-09-16 04:00:00,1.299e-05,1.306e-05,1.296e-05,1.305e-05,60656111372.0,SHIBUSDT,segment_2
2025-09-16 06:00:00,1.305e-05,1.309e-05,1.3e-05,1.306e-05,69123644561.0,SHIBUSDT,segment_2
2025-09-16 08:00:00,1.306e-05,1.312e-05,1.3e-05,1.303e-05,170822173166.0,SHIBUSDT,segment_2
2025-09-16 10:00:00,1.304e-05,1.309e-05,1.297e-05,1.301e-05,65026630736.0,SHIBUSDT,segment_2
2025-09-16 12:00:00,1.302e-05,1.31e-05,1.289e-05,1.31e-05,104379640179.0,SHIBUSDT,segment_2
2025-09-16 14:00:00,1.309e-05,1.313e-05,1.299e-05,1.306e-05,79900393348.0,SHIBUSDT,segment_2
2025-09-16 16:00:00,1.307e-05,1.317e-05,1.306e-05,1.309e-05,80753991673.0,SHIBUSDT,segment_2
2025-09-16 18:00:00,1.308e-05,1.309e-05,1.3e-05,1.304e-05,68155680783.0,SHIBUSDT,segment_2
2025-09-16 20:00:00,1.304e-05,1.31e-05,1.288e-05,1.298e-05,225168550700.0,SHIBUSDT,segment_2
2025-09-16 22:00:00,1.298e-05,1.311e-05,1.286e-05,1.311e-05,146164100251.0,SHIBUSDT,segment_2
2025-09-17 00:00:00,1.311e-05,1.326e-05,1.304e-05,1.32e-05,131967821866.0,SHIBUSDT,segment_2
2025-09-17 02:00:00,1.32e-05,1.325e-05,1.314e-05,1.321e-05,80691200020.0,SHIBUSDT,segment_2
2025-09-17 04:00:00,1.322e-05,1.323e-05,1.315e-05,1.321e-05,69928576413.0,SHIBUSDT,segment_2
2025-09-17 06:00:00,1.32e-05,1.323e-05,1.314e-05,1.316e-05,65130756924.0,SHIBUSDT,segment_2
2025-09-17 08:00:00,1.316e-05,1.319e-05,1.312e-05,1.314e-05,63738882328.0,SHIBUSDT,segment_2
2025-09-17 10:00:00,1.314e-05,1.322e-05,1.306e-05,1.307e-05,78975715589.0,SHIBUSDT,segment_2
2025-09-17 12:00:00,1.307e-05,1.309e-05,1.296e-05,1.307e-05,118762337351.0,SHIBUSDT,segment_2
2025-09-17 14:00:00,1.307e-05,1.316e-05,1.304e-05,1.311e-05,100237952587.0,SHIBUSDT,segment_2
2025-09-17 16:00:00,1.312e-05,1.313e-05,1.301e-05,1.301e-05,52290384790.0,SHIBUSDT,segment_2
2025-09-17 18:00:00,1.301e-05,1.304e-05,1.295e-05,1.301e-05,96267416701.0,SHIBUSDT,segment_2
2025-09-17 20:00:00,1.301e-05,1.308e-05,1.297e-05,1.305e-05,68166151593.0,SHIBUSDT,segment_2
2025-09-17 22:00:00,1.305e-05,1.307e-05,1.291e-05,1.297e-05,104888852620.0,SHIBUSDT,segment_2
2025-09-18 00:00:00,1.297e-05,1.312e-05,1.289e-05,1.292e-05,156855787557.0,SHIBUSDT,segment_2
2025-09-18 02:00:00,1.292e-05,1.322e-05,1.283e-05,1.318e-05,475306081741.0,SHIBUSDT,segment_2
2025-09-18 04:00:00,1.318e-05,1.331e-05,1.303e-05,1.328e-05,145624641896.0,SHIBUSDT,segment_2
2025-09-18 06:00:00,1.328e-05,1.361e-05,1.328e-05,1.35e-05,233977382164.0,SHIBUSDT,segment_2
2025-09-18 08:00:00,1.35e-05,1.359e-05,1.343e-05,1.349e-05,123613986409.0,SHIBUSDT,segment_2
2025-09-18 10:00:00,1.349e-05,1.361e-05,1.341e-05,1.358e-05,226514260724.0,SHIBUSDT,segment_2
2025-09-18 12:00:00,1.359e-05,1.36e-05,1.339e-05,1.341e-05,82254137208.0,SHIBUSDT,segment_2
2025-09-18 14:00:00,1.342e-05,1.343e-05,1.327e-05,1.336e-05,110236009122.0,SHIBUSDT,segment_2
2025-09-18 16:00:00,1.335e-05,1.347e-05,1.331e-05,1.343e-05,110860334401.0,SHIBUSDT,segment_2
2025-09-18 18:00:00,1.344e-05,1.344e-05,1.331e-05,1.336e-05,66583822362.0,SHIBUSDT,segment_2
2025-09-18 20:00:00,1.335e-05,1.345e-05,1.331e-05,1.341e-05,109439648381.0,SHIBUSDT,segment_2
2025-09-18 22:00:00,1.34e-05,1.354e-05,1.339e-05,1.352e-05,173548592072.0,SHIBUSDT,segment_2
2025-09-19 00:00:00,1.352e-05,1.359e-05,1.35e-05,1.355e-05,128145670513.0,SHIBUSDT,segment_2
2025-09-19 02:00:00,1.356e-05,1.358e-05,1.34e-05,1.346e-05,112130569556.0,SHIBUSDT,segment_2
2025-09-19 04:00:00,1.345e-05,1.35e-05,1.341e-05,1.348e-05,63043111686.0,SHIBUSDT,segment_2
2025-09-19 06:00:00,1.347e-05,1.348e-05,1.331e-05,1.339e-05,82577284158.0,SHIBUSDT,segment_2
2025-09-19 08:00:00,1.339e-05,1.356e-05,1.339e-05,1.348e-05,115755336013.0,SHIBUSDT,segment_2
2025-09-19 10:00:00,1.347e-05,1.351e-05,1.326e-05,1.328e-05,151774063403.0,SHIBUSDT,segment_2
2025-09-19 12:00:00,1.328e-05,1.331e-05,1.316e-05,1.324e-05,158307640039.0,SHIBUSDT,segment_2
2025-09-19 14:00:00,1.324e-05,1.325e-05,1.312e-05,1.319e-05,58680080831.0,SHIBUSDT,segment_2
2025-09-19 16:00:00,1.32e-05,1.325e-05,1.309e-05,1.312e-05,55973767152.0,SHIBUSDT,segment_2
2025-09-19 18:00:00,1.312e-05,1.313e-05,1.297e-05,1.301e-05,123171196441.0,SHIBUSDT,segment_2
2025-09-19 20:00:00,1.3e-05,1.308e-05,1.297e-05,1.304e-05,97896285597.0,SHIBUSDT,segment_2
2025-09-19 22:00:00,1.305e-05,1.307e-05,1.282e-05,1.292e-05,255007774468.0,SHIBUSDT,segment_2
2025-09-20 00:00:00,1.291e-05,1.299e-05,1.286e-05,1.286e-05,70807595005.0,SHIBUSDT,segment_2
2025-09-20 02:00:00,1.287e-05,1.29e-05,1.281e-05,1.284e-05,61639348383.0,SHIBUSDT,segment_2
2025-09-20 04:00:00,1.284e-05,1.291e-05,1.283e-05,1.291e-05,45717282348.0,SHIBUSDT,segment_2
2025-09-20 06:00:00,1.291e-05,1.294e-05,1.277e-05,1.287e-05,129190262845.0,SHIBUSDT,segment_2
2025-09-20 08:00:00,1.286e-05,1.29e-05,1.282e-05,1.284e-05,84266094524.0,SHIBUSDT,segment_2
2025-09-20 10:00:00,1.284e-05,1.288e-05,1.277e-05,1.286e-05,92166028312.0,SHIBUSDT,segment_2
2025-09-20 12:00:00,1.286e-05,1.297e-05,1.283e-05,1.296e-05,56764677901.0,SHIBUSDT,segment_2
2025-09-20 14:00:00,1.297e-05,1.299e-05,1.292e-05,1.299e-05,45274250273.0,SHIBUSDT,segment_2
2025-09-20 16:00:00,1.299e-05,1.299e-05,1.285e-05,1.287e-05,46021549813.0,SHIBUSDT,segment_2
2025-09-20 18:00:00,1.287e-05,1.292e-05,1.282e-05,1.29e-05,87135118840.0,SHIBUSDT,segment_2
2025-09-20 20:00:00,1.29e-05,1.295e-05,1.288e-05,1.291e-05,60130614350.0,SHIBUSDT,segment_2
2025-09-20 22:00:00,1.291e-05,1.306e-05,1.287e-05,1.302e-05,96959202118.0,SHIBUSDT,segment_2
2025-09-21 00:00:00,1.302e-05,1.303e-05,1.292e-05,1.293e-05,63093268404.0,SHIBUSDT,segment_2
2025-09-21 02:00:00,1.294e-05,1.294e-05,1.287e-05,1.29e-05,38479388061.0,SHIBUSDT,segment_2
2025-09-21 04:00:00,1.289e-05,1.298e-05,1.288e-05,1.291e-05,41974064780.0,SHIBUSDT,segment_2
2025-09-21 06:00:00,1.292e-05,1.294e-05,1.288e-05,1.293e-05,48384097653.0,SHIBUSDT,segment_2
2025-09-21 08:00:00,1.292e-05,1.299e-05,1.29e-05,1.293e-05,47613358449.0,SHIBUSDT,segment_2
2025-09-21 10:00:00,1.293e-05,1.299e-05,1.289e-05,1.299e-05,49253720607.0,SHIBUSDT,segment_2
2025-09-21 12:00:00,1.298e-05,1.303e-05,1.295e-05,1.303e-05,65537758047.0,SHIBUSDT,segment_2
2025-09-21 14:00:00,1.302e-05,1.304e-05,1.298e-05,1.299e-05,102565825227.0,SHIBUSDT,segment_2
2025-09-21 16:00:00,1.3e-05,1.302e-05,1.28e-05,1.288e-05,103244642412.0,SHIBUSDT,segment_2
2025-09-21 18:00:00,1.288e-05,1.297e-05,1.284e-05,1.291e-05,246185423417.0,SHIBUSDT,segment_2
2025-09-21 20:00:00,1.292e-05,1.299e-05,1.29e-05,1.293e-05,50799220435.0,SHIBUSDT,segment_2
2025-09-21 22:00:00,1.294e-05,1.295e-05,1.285e-05,1.287e-05,45058434175.0,SHIBUSDT,segment_2
2025-09-22 00:00:00,1.287e-05,1.29e-05,1.278e-05,1.289e-05,136994239649.0,SHIBUSDT,segment_2
2025-09-22 02:00:00,1.288e-05,1.29e-05,1.28e-05,1.284e-05,47941102927.0,SHIBUSDT,segment_2
2025-09-22 04:00:00,1.284e-05,1.285e-05,1.274e-05,1.281e-05,55344159063.0,SHIBUSDT,segment_2
2025-09-22 06:00:00,1.282e-05,1.284e-05,1.273e-05,1.274e-05,170539258118.0,SHIBUSDT,segment_2
2025-09-22 08:00:00,1.274e-05,1.278e-05,1.242e-05,1.254e-05,527259514403.0,SHIBUSDT,segment_2
2025-09-22 10:00:00,1.254e-05,1.258e-05,1.237e-05,1.244e-05,223666250767.0,SHIBUSDT,segment_2
2025-09-22 12:00:00,1.244e-05,1.25e-05,1.222e-05,1.224e-05,152711120264.0,SHIBUSDT,segment_2
2025-09-22 14:00:00,1.224e-05,1.226e-05,1.178e-05,1.205e-05,1261068912922.0,SHIBUSDT,segment_2
2025-09-22 16:00:00,1.204e-05,1.216e-05,1.198e-05,1.202e-05,230030905628.0,SHIBUSDT,segment_2
2025-09-22 18:00:00,1.202e-05,1.213e-05,1.199e-05,1.207e-05,157332431937.0,SHIBUSDT,segment_2
2025-09-22 20:00:00,1.208e-05,1.218e-05,1.203e-05,1.216e-05,177454100848.0,SHIBUSDT,segment_2
2025-09-22 22:00:00,1.215e-05,1.217e-05,1.2e-05,1.205e-05,182267409448.0,SHIBUSDT,segment_2
2025-09-23 00:00:00,1.205e-05,1.212e-05,1.202e-05,1.207e-05,217519259254.0,SHIBUSDT,segment_2
2025-09-23 02:00:00,1.208e-05,1.21e-05,1.192e-05,1.194e-05,242596580970.0,SHIBUSDT,segment_2
2025-09-23 04:00:00,1.195e-05,1.211e-05,1.193e-05,1.211e-05,84353498713.0,SHIBUSDT,segment_2
2025-09-23 06:00:00,1.211e-05,1.214e-05,1.206e-05,1.213e-05,37558966647.0,SHIBUSDT,segment_2
2025-09-23 08:00:00,1.212e-05,1.219e-05,1.198e-05,1.198e-05,183841737944.0,SHIBUSDT,segment_2
2025-09-23 10:00:00,1.198e-05,1.214e-05,1.189e-05,1.208e-05,228321827605.0,SHIBUSDT,segment_2
2025-09-23 12:00:00,1.209e-05,1.213e-05,1.197e-05,1.208e-05,141134745320.0,SHIBUSDT,segment_2
2025-09-23 14:00:00,1.208e-05,1.225e-05,1.206e-05,1.22e-05,203480175099.0,SHIBUSDT,segment_2
2025-09-23 16:00:00,1.219e-05,1.227e-05,1.217e-05,1.223e-05,182927631690.0,SHIBUSDT,segment_2
2025-09-23 18:00:00,1.223e-05,1.227e-05,1.22e-05,1.223e-05,94760114137.0,SHIBUSDT,segment_2
2025-09-23 20:00:00,1.223e-05,1.224e-05,1.215e-05,1.219e-05,145886508376.0,SHIBUSDT,segment_2
2025-09-23 22:00:00,1.219e-05,1.228e-05,1.214e-05,1.22e-05,140295465091.0,SHIBUSDT,segment_2
2025-09-24 00:00:00,1.22e-05,1.229e-05,1.209e-05,1.211e-05,95189230940.0,SHIBUSDT,segment_2
2025-09-24 02:00:00,1.21e-05,1.216e-05,1.205e-05,1.207e-05,54023287777.0,SHIBUSDT,segment_2
2025-09-24 04:00:00,1.207e-05,1.218e-05,1.204e-05,1.215e-05,30024277884.0,SHIBUSDT,segment_2
2025-09-24 06:00:00,1.216e-05,1.216e-05,1.205e-05,1.21e-05,53286449121.0,SHIBUSDT,segment_2
2025-09-24 08:00:00,1.21e-05,1.223e-05,1.21e-05,1.222e-05,37675227222.0,SHIBUSDT,segment_2
2025-09-24 10:00:00,1.222e-05,1.223e-05,1.199e-05,1.202e-05,158107844184.0,SHIBUSDT,segment_2
2025-09-24 12:00:00,1.203e-05,1.222e-05,1.19e-05,1.22e-05,173260906052.0,SHIBUSDT,segment_2
2025-09-24 14:00:00,1.221e-05,1.226e-05,1.215e-05,1.219e-05,222371824542.0,SHIBUSDT,segment_2
2025-09-24 16:00:00,1.22e-05,1.224e-05,1.216e-05,1.222e-05,53088221844.0,SHIBUSDT,segment_2
2025-09-24 18:00:00,1.222e-05,1.225e-05,1.216e-05,1.222e-05,73152198446.0,SHIBUSDT,segment_2
2025-09-24 20:00:00,1.223e-05,1.225e-05,1.217e-05,1.218e-05,85613008288.0,SHIBUSDT,segment_2
2025-09-24 22:00:00,1.217e-05,1.237e-05,1.217e-05,1.225e-05,109341046607.0,SHIBUSDT,segment_2
2025-09-25 00:00:00,1.226e-05,1.231e-05,1.223e-05,1.228e-05,80739021197.0,SHIBUSDT,segment_2
2025-09-25 02:00:00,1.229e-05,1.23e-05,1.221e-05,1.225e-05,43537794925.0,SHIBUSDT,segment_2
2025-09-25 04:00:00,1.226e-05,1.226e-05,1.213e-05,1.215e-05,60748675252.0,SHIBUSDT,segment_2
2025-09-25 06:00:00,1.214e-05,1.218e-05,1.211e-05,1.214e-05,58165354393.0,SHIBUSDT,segment_2
2025-09-25 08:00:00,1.214e-05,1.217e-05,1.2e-05,1.203e-05,100500821155.0,SHIBUSDT,segment_2
2025-09-25 10:00:00,1.203e-05,1.213e-05,1.193e-05,1.2e-05,124671579070.0,SHIBUSDT,segment_2
2025-09-25 12:00:00,1.2e-05,1.204e-05,1.183e-05,1.199e-05,160967252591.0,SHIBUSDT,segment_2
2025-09-25 14:00:00,1.198e-05,1.199e-05,1.186e-05,1.19e-05,115611879060.0,SHIBUSDT,segment_2
2025-09-25 16:00:00,1.191e-05,1.197e-05,1.186e-05,1.187e-05,74959914641.0,SHIBUSDT,segment_2
2025-09-25 18:00:00,1.187e-05,1.195e-05,1.18e-05,1.182e-05,76609782166.0,SHIBUSDT,segment_2
2025-09-25 20:00:00,1.183e-05,1.191e-05,1.162e-05,1.181e-05,272650149751.0,SHIBUSDT,segment_2
