timestamp,open,high,low,close,volume,symbol,segment
2025-08-04 00:00:00,36.42,36.43,35.98,36.12,2552.579,ZECUSDT,segment_2
2025-08-04 04:00:00,36.14,36.4,35.9,36.15,1497.355,ZECUSDT,segment_2
2025-08-04 08:00:00,36.16,36.87,36.16,36.46,3204.391,ZECUSDT,segment_2
2025-08-04 12:00:00,36.48,36.61,36.17,36.51,2675.327,ZECUSDT,segment_2
2025-08-04 16:00:00,36.5,36.56,35.92,36.02,6360.871,ZECUSDT,segment_2
2025-08-04 20:00:00,36.06,37.16,36.02,36.8,6654.349,ZECUSDT,segment_2
2025-08-05 00:00:00,36.85,37.3,36.75,36.85,6220.568,ZECUSDT,segment_2
2025-08-05 04:00:00,36.85,37.38,36.85,37.06,3867.101,ZECUSDT,segment_2
2025-08-05 08:00:00,37.11,37.17,36.61,36.65,3027.439,ZECUSDT,segment_2
2025-08-05 12:00:00,36.69,36.78,35.93,35.98,2853.832,ZECUSDT,segment_2
2025-08-05 16:00:00,35.94,36.53,35.82,36.39,12855.847,ZECUSDT,segment_2
2025-08-05 20:00:00,36.43,36.44,35.14,35.27,7700.279,ZECUSDT,segment_2
2025-08-06 00:00:00,35.31,35.46,34.96,35.22,6858.267,ZECUSDT,segment_2
2025-08-06 04:00:00,35.25,35.64,35.03,35.51,3221.754,ZECUSDT,segment_2
2025-08-06 08:00:00,35.5,35.54,34.95,35.06,2765.078,ZECUSDT,segment_2
2025-08-06 12:00:00,35.03,35.76,34.85,35.64,6007.64,ZECUSDT,segment_2
2025-08-06 16:00:00,35.65,36.06,35.33,35.36,9902.413,ZECUSDT,segment_2
2025-08-06 20:00:00,35.4,36.06,35.03,35.96,5058.484,ZECUSDT,segment_2
2025-08-07 00:00:00,35.96,36.33,35.95,36.21,4372.33,ZECUSDT,segment_2
2025-08-07 04:00:00,36.17,36.19,35.97,36.14,1233.922,ZECUSDT,segment_2
2025-08-07 08:00:00,36.08,36.43,35.97,36.02,2498.261,ZECUSDT,segment_2
2025-08-07 12:00:00,35.98,36.8,35.89,36.61,5573.927,ZECUSDT,segment_2
2025-08-07 16:00:00,36.6,37.4,36.47,37.22,4155.284,ZECUSDT,segment_2
2025-08-07 20:00:00,37.25,37.57,36.98,37.55,4693.932,ZECUSDT,segment_2
2025-08-08 00:00:00,37.52,37.53,36.7,37.37,5863.298,ZECUSDT,segment_2
2025-08-08 04:00:00,37.38,38.17,37.38,38.12,7110.086,ZECUSDT,segment_2
2025-08-08 08:00:00,38.09,38.4,37.53,38.14,9350.784,ZECUSDT,segment_2
2025-08-08 12:00:00,38.13,38.48,37.99,38.36,6616.675,ZECUSDT,segment_2
2025-08-08 16:00:00,38.38,38.96,38.24,38.81,3921.49,ZECUSDT,segment_2
2025-08-08 20:00:00,38.78,39.29,38.11,38.27,8392.661,ZECUSDT,segment_2
2025-08-09 00:00:00,38.29,38.67,38.07,38.57,7574.207,ZECUSDT,segment_2
2025-08-09 04:00:00,38.59,38.93,38.45,38.75,3480.893,ZECUSDT,segment_2
2025-08-09 08:00:00,38.77,39.04,38.76,38.94,1656.877,ZECUSDT,segment_2
2025-08-09 12:00:00,38.93,39.6,38.81,39.45,6354.031,ZECUSDT,segment_2
2025-08-09 16:00:00,39.47,39.88,39.22,39.68,3596.334,ZECUSDT,segment_2
2025-08-09 20:00:00,39.63,39.81,38.93,39.52,5340.794,ZECUSDT,segment_2
2025-08-10 00:00:00,39.57,40.45,39.56,40.12,6780.611,ZECUSDT,segment_2
2025-08-10 04:00:00,40.14,40.22,39.58,39.7,3483.077,ZECUSDT,segment_2
2025-08-10 08:00:00,39.69,40.0,39.38,39.97,2680.498,ZECUSDT,segment_2
2025-08-10 12:00:00,39.94,40.19,38.67,38.75,3845.051,ZECUSDT,segment_2
2025-08-10 16:00:00,38.71,39.48,38.46,39.13,7531.395,ZECUSDT,segment_2
2025-08-10 20:00:00,39.09,39.19,38.52,39.0,4277.847,ZECUSDT,segment_2
2025-08-11 00:00:00,39.03,39.52,38.94,39.35,1887.833,ZECUSDT,segment_2
2025-08-11 04:00:00,39.34,40.28,38.85,39.53,6414.014,ZECUSDT,segment_2
2025-08-11 08:00:00,39.52,40.23,39.41,40.14,5116.054,ZECUSDT,segment_2
2025-08-11 12:00:00,40.14,40.4,39.2,39.22,3891.136,ZECUSDT,segment_2
2025-08-11 16:00:00,39.23,39.42,37.7,37.83,9630.667,ZECUSDT,segment_2
2025-08-11 20:00:00,37.85,38.37,35.0,38.2,16656.102,ZECUSDT,segment_2
2025-08-12 00:00:00,38.21,38.71,37.58,37.81,6042.337,ZECUSDT,segment_2
2025-08-12 04:00:00,37.81,37.81,36.3,36.65,7372.023,ZECUSDT,segment_2
2025-08-12 08:00:00,36.65,37.39,36.6,37.08,3164.453,ZECUSDT,segment_2
2025-08-12 12:00:00,37.07,37.36,36.82,37.29,4917.16,ZECUSDT,segment_2
2025-08-12 16:00:00,37.28,37.29,36.71,37.05,5060.93,ZECUSDT,segment_2
2025-08-12 20:00:00,37.02,39.68,36.81,39.4,21933.958,ZECUSDT,segment_2
2025-08-13 00:00:00,39.4,41.1,39.03,39.84,21990.027,ZECUSDT,segment_2
2025-08-13 04:00:00,39.87,40.29,39.49,39.54,6107.75,ZECUSDT,segment_2
2025-08-13 08:00:00,39.6,40.05,38.45,38.82,18609.982,ZECUSDT,segment_2
2025-08-13 12:00:00,38.81,39.05,38.06,38.48,8211.125,ZECUSDT,segment_2
2025-08-13 16:00:00,38.47,40.96,38.27,40.54,48617.549,ZECUSDT,segment_2
2025-08-13 20:00:00,40.59,41.01,39.1,39.33,21476.22,ZECUSDT,segment_2
2025-08-14 00:00:00,39.35,39.8,38.68,39.13,17454.625,ZECUSDT,segment_2
2025-08-14 04:00:00,39.16,39.73,38.99,39.35,5252.218,ZECUSDT,segment_2
2025-08-14 08:00:00,39.36,41.2,38.67,40.04,32294.999,ZECUSDT,segment_2
2025-08-14 12:00:00,40.02,40.33,39.21,40.21,9548.519,ZECUSDT,segment_2
2025-08-14 16:00:00,40.25,40.25,38.86,39.73,10550.138,ZECUSDT,segment_2
2025-08-14 20:00:00,39.69,39.71,36.76,37.4,43347.857,ZECUSDT,segment_2
2025-08-15 00:00:00,37.34,37.46,36.47,37.15,12847.343,ZECUSDT,segment_2
2025-08-15 04:00:00,37.15,37.28,36.41,36.62,4740.63,ZECUSDT,segment_2
2025-08-15 08:00:00,36.62,37.9,36.48,37.82,11012.097,ZECUSDT,segment_2
2025-08-15 12:00:00,37.83,40.25,37.3,38.31,21316.565,ZECUSDT,segment_2
2025-08-15 16:00:00,38.24,38.51,37.53,37.7,3986.878,ZECUSDT,segment_2
2025-08-15 20:00:00,37.65,38.07,36.45,36.61,6647.849,ZECUSDT,segment_2
2025-08-16 00:00:00,36.61,36.95,35.79,36.21,15590.743,ZECUSDT,segment_2
2025-08-16 04:00:00,36.16,36.92,36.13,36.43,2750.609,ZECUSDT,segment_2
2025-08-16 08:00:00,36.46,36.91,36.06,36.2,7804.826,ZECUSDT,segment_2
2025-08-16 12:00:00,36.2,36.84,35.85,36.49,14449.198,ZECUSDT,segment_2
2025-08-16 16:00:00,36.45,36.69,36.18,36.2,3308.288,ZECUSDT,segment_2
2025-08-16 20:00:00,36.25,36.65,35.96,36.61,4163.987,ZECUSDT,segment_2
2025-08-17 00:00:00,36.61,37.2,36.47,36.95,4481.439,ZECUSDT,segment_2
2025-08-17 04:00:00,36.9,37.13,36.62,36.77,5317.886,ZECUSDT,segment_2
2025-08-17 08:00:00,36.77,36.83,36.26,36.75,2211.837,ZECUSDT,segment_2
2025-08-17 12:00:00,36.75,37.37,36.73,37.32,2477.5,ZECUSDT,segment_2
2025-08-17 16:00:00,37.32,38.01,37.2,37.63,10358.292,ZECUSDT,segment_2
2025-08-17 20:00:00,37.63,37.83,37.24,37.81,3787.776,ZECUSDT,segment_2
2025-08-18 00:00:00,37.82,37.87,37.08,37.21,5122.911,ZECUSDT,segment_2
2025-08-18 04:00:00,37.16,37.26,36.99,37.03,2295.604,ZECUSDT,segment_2
2025-08-18 08:00:00,37.05,37.07,35.73,35.91,6544.656,ZECUSDT,segment_2
2025-08-18 12:00:00,35.88,36.03,35.26,35.6,17885.208,ZECUSDT,segment_2
2025-08-18 16:00:00,35.56,36.28,35.3,36.12,5952.094,ZECUSDT,segment_2
2025-08-18 20:00:00,36.13,36.66,35.76,36.48,7206.515,ZECUSDT,segment_2
2025-08-19 00:00:00,36.51,36.71,35.71,35.89,5388.89,ZECUSDT,segment_2
2025-08-19 04:00:00,35.89,36.02,35.13,35.34,7668.017,ZECUSDT,segment_2
2025-08-19 08:00:00,35.3,35.88,34.93,34.99,4134.67,ZECUSDT,segment_2
2025-08-19 12:00:00,34.98,36.16,34.86,35.83,6225.241,ZECUSDT,segment_2
2025-08-19 16:00:00,35.81,36.15,35.57,35.99,5334.118,ZECUSDT,segment_2
2025-08-19 20:00:00,35.99,36.23,35.11,35.31,11121.982,ZECUSDT,segment_2
2025-08-20 00:00:00,35.27,35.42,34.64,34.96,9157.825,ZECUSDT,segment_2
2025-08-20 04:00:00,34.94,35.22,34.56,34.66,8364.775,ZECUSDT,segment_2
2025-08-20 08:00:00,34.65,35.54,34.45,35.5,7386.721,ZECUSDT,segment_2
2025-08-20 12:00:00,35.48,37.6,35.48,36.99,40087.016,ZECUSDT,segment_2
2025-08-20 16:00:00,36.99,39.6,36.83,38.23,42712.305,ZECUSDT,segment_2
2025-08-20 20:00:00,38.27,38.87,37.56,38.39,18282.616,ZECUSDT,segment_2
2025-08-21 00:00:00,38.46,39.35,38.1,39.33,26705.447,ZECUSDT,segment_2
2025-08-21 04:00:00,39.36,39.42,38.82,39.05,9712.031,ZECUSDT,segment_2
2025-08-21 08:00:00,39.06,39.2,38.31,38.33,9631.386,ZECUSDT,segment_2
2025-08-21 12:00:00,38.36,38.58,37.88,38.35,16685.505,ZECUSDT,segment_2
2025-08-21 16:00:00,38.35,38.87,37.7,38.17,16922.633,ZECUSDT,segment_2
2025-08-21 20:00:00,38.13,40.2,38.04,39.45,26417.813,ZECUSDT,segment_2
2025-08-22 00:00:00,39.45,40.56,38.98,40.13,27918.204,ZECUSDT,segment_2
2025-08-22 04:00:00,40.15,43.0,40.08,42.56,51047.643,ZECUSDT,segment_2
2025-08-22 08:00:00,42.56,43.43,41.7,41.72,31723.411,ZECUSDT,segment_2
2025-08-22 12:00:00,41.71,42.48,41.58,42.08,13111.69,ZECUSDT,segment_2
2025-08-22 16:00:00,42.05,42.59,41.67,42.29,18192.824,ZECUSDT,segment_2
2025-08-22 20:00:00,42.28,45.99,41.54,43.77,62065.318,ZECUSDT,segment_2
2025-08-23 00:00:00,43.79,44.38,41.18,44.1,29464.842,ZECUSDT,segment_2
2025-08-23 04:00:00,44.11,44.51,43.89,43.95,8700.636,ZECUSDT,segment_2
2025-08-23 08:00:00,43.92,44.18,42.9,43.61,8189.88,ZECUSDT,segment_2
2025-08-23 12:00:00,43.62,43.76,42.52,42.8,7170.057,ZECUSDT,segment_2
2025-08-23 16:00:00,42.81,43.97,42.78,43.49,11645.74,ZECUSDT,segment_2
2025-08-23 20:00:00,43.5,43.72,43.04,43.21,9212.617,ZECUSDT,segment_2
2025-08-24 00:00:00,43.22,43.57,42.08,43.14,13867.48,ZECUSDT,segment_2
2025-08-24 04:00:00,43.13,46.8,43.05,44.82,25565.944,ZECUSDT,segment_2
2025-08-24 08:00:00,44.84,45.06,43.05,43.19,13425.947,ZECUSDT,segment_2
2025-08-24 12:00:00,43.16,43.45,42.39,42.49,11265.726,ZECUSDT,segment_2
2025-08-24 16:00:00,42.49,43.37,42.4,42.57,10125.62,ZECUSDT,segment_2
2025-08-24 20:00:00,42.58,44.81,42.45,42.84,26500.217,ZECUSDT,segment_2
2025-08-25 00:00:00,42.88,43.62,42.1,42.8,22696.291,ZECUSDT,segment_2
2025-08-25 04:00:00,42.81,42.94,42.18,42.57,8137.129,ZECUSDT,segment_2
2025-08-25 08:00:00,42.57,42.82,42.0,42.51,5328.919,ZECUSDT,segment_2
2025-08-25 12:00:00,42.52,42.53,40.78,41.55,27081.823,ZECUSDT,segment_2
2025-08-25 16:00:00,41.55,42.69,40.77,41.51,19127.312,ZECUSDT,segment_2
2025-08-25 20:00:00,41.51,41.56,40.37,40.46,28791.256,ZECUSDT,segment_2
2025-08-26 00:00:00,40.46,40.82,39.77,39.78,10054.124,ZECUSDT,segment_2
2025-08-26 04:00:00,39.78,39.9,38.84,39.78,11573.895,ZECUSDT,segment_2
2025-08-26 08:00:00,39.76,39.94,39.1,39.56,7943.481,ZECUSDT,segment_2
2025-08-26 12:00:00,39.54,40.18,39.53,39.99,4153.028,ZECUSDT,segment_2
2025-08-26 16:00:00,39.93,40.52,39.75,40.09,15886.011,ZECUSDT,segment_2
2025-08-26 20:00:00,40.08,40.76,39.8,40.59,8721.267,ZECUSDT,segment_2
2025-08-27 00:00:00,40.6,41.99,40.6,41.91,7712.382,ZECUSDT,segment_2
2025-08-27 04:00:00,41.88,43.17,41.8,42.8,8729.273,ZECUSDT,segment_2
2025-08-27 08:00:00,42.83,43.57,42.57,42.93,8957.43,ZECUSDT,segment_2
2025-08-27 12:00:00,42.96,43.37,42.57,42.8,6339.126,ZECUSDT,segment_2
2025-08-27 16:00:00,42.83,43.31,42.6,42.84,8191.987,ZECUSDT,segment_2
2025-08-27 20:00:00,42.83,43.16,41.68,41.84,11791.575,ZECUSDT,segment_2
2025-08-28 00:00:00,41.82,42.49,41.69,41.86,7686.925,ZECUSDT,segment_2
2025-08-28 04:00:00,41.92,42.27,41.56,42.27,5921.811,ZECUSDT,segment_2
2025-08-28 08:00:00,42.2,43.53,42.06,42.34,15403.127,ZECUSDT,segment_2
2025-08-28 12:00:00,42.3,42.66,42.11,42.48,6807.379,ZECUSDT,segment_2
2025-08-28 16:00:00,42.51,42.61,41.79,41.99,6017.782,ZECUSDT,segment_2
2025-08-28 20:00:00,41.96,42.76,41.87,42.32,16530.865,ZECUSDT,segment_2
2025-08-29 00:00:00,42.33,42.5,41.15,41.49,9745.133,ZECUSDT,segment_2
2025-08-29 04:00:00,41.44,42.5,41.42,42.47,3855.286,ZECUSDT,segment_2
2025-08-29 08:00:00,42.44,42.56,42.06,42.51,3560.849,ZECUSDT,segment_2
2025-08-29 12:00:00,42.47,42.97,41.4,41.46,6907.99,ZECUSDT,segment_2
2025-08-29 16:00:00,41.5,43.1,41.06,42.99,14022.025,ZECUSDT,segment_2
2025-08-29 20:00:00,43.0,43.82,41.9,41.97,27338.72,ZECUSDT,segment_2
2025-08-30 00:00:00,41.94,42.37,40.53,40.64,10319.415,ZECUSDT,segment_2
2025-08-30 04:00:00,40.64,40.8,40.08,40.21,3528.844,ZECUSDT,segment_2
2025-08-30 08:00:00,40.17,40.32,39.69,40.03,7895.632,ZECUSDT,segment_2
2025-08-30 12:00:00,40.03,40.25,39.93,40.06,5713.652,ZECUSDT,segment_2
2025-08-30 16:00:00,40.07,40.34,39.78,39.97,6612.262,ZECUSDT,segment_2
2025-08-30 20:00:00,39.95,40.21,39.53,39.93,9572.361,ZECUSDT,segment_2
2025-08-31 00:00:00,39.91,40.03,39.7,39.84,3309.88,ZECUSDT,segment_2
2025-08-31 04:00:00,39.87,40.15,39.83,40.05,4449.418,ZECUSDT,segment_2
2025-08-31 08:00:00,40.05,40.68,39.91,40.61,2828.786,ZECUSDT,segment_2
2025-08-31 12:00:00,40.54,40.54,39.94,40.01,4350.44,ZECUSDT,segment_2
2025-08-31 16:00:00,40.01,40.51,39.94,40.42,6297.259,ZECUSDT,segment_2
2025-08-31 20:00:00,40.42,40.47,39.97,40.29,2435.011,ZECUSDT,segment_2
2025-09-01 00:00:00,40.33,40.66,40.11,40.55,6528.273,ZECUSDT,segment_2
2025-09-01 04:00:00,40.56,41.44,40.34,40.43,11609.524,ZECUSDT,segment_2
2025-09-01 08:00:00,40.42,40.42,38.79,38.99,15367.042,ZECUSDT,segment_2
2025-09-01 12:00:00,38.93,40.1,38.69,40.1,25068.954,ZECUSDT,segment_2
2025-09-01 16:00:00,40.13,41.21,39.95,40.22,19980.154,ZECUSDT,segment_2
2025-09-01 20:00:00,40.22,40.42,39.35,39.4,6897.582,ZECUSDT,segment_2
2025-09-02 00:00:00,39.41,40.23,39.29,40.2,7562.359,ZECUSDT,segment_2
2025-09-02 04:00:00,40.17,40.65,39.43,40.55,5354.17,ZECUSDT,segment_2
2025-09-02 08:00:00,40.55,40.63,39.81,40.51,8245.835,ZECUSDT,segment_2
2025-09-02 12:00:00,40.53,41.13,40.5,40.74,5731.369,ZECUSDT,segment_2
2025-09-02 16:00:00,40.74,41.86,40.74,41.57,10289.527,ZECUSDT,segment_2
2025-09-02 20:00:00,41.58,41.76,40.57,40.89,28935.321,ZECUSDT,segment_2
2025-09-03 00:00:00,40.95,41.83,40.95,41.5,5139.875,ZECUSDT,segment_2
2025-09-03 04:00:00,41.5,41.64,41.22,41.57,9215.682,ZECUSDT,segment_2
2025-09-03 08:00:00,41.56,41.69,41.01,41.31,9669.742,ZECUSDT,segment_2
2025-09-03 12:00:00,41.31,41.35,40.85,41.22,3181.829,ZECUSDT,segment_2
2025-09-03 16:00:00,41.19,43.24,41.17,42.35,20320.853,ZECUSDT,segment_2
2025-09-03 20:00:00,42.38,42.67,42.11,42.52,5480.082,ZECUSDT,segment_2
2025-09-04 00:00:00,42.52,43.15,42.43,42.59,7222.477,ZECUSDT,segment_2
2025-09-04 04:00:00,42.67,42.69,41.43,41.57,13692.942,ZECUSDT,segment_2
2025-09-04 08:00:00,41.63,41.68,40.51,40.52,3863.481,ZECUSDT,segment_2
2025-09-04 12:00:00,40.52,40.66,40.21,40.55,7086.577,ZECUSDT,segment_2
2025-09-04 16:00:00,40.51,40.91,40.37,40.58,6693.509,ZECUSDT,segment_2
2025-09-04 20:00:00,40.56,40.93,40.28,40.34,5485.676,ZECUSDT,segment_2
2025-09-05 00:00:00,40.32,40.74,40.19,40.6,4669.99,ZECUSDT,segment_2
2025-09-05 04:00:00,40.6,40.97,40.6,40.77,3299.213,ZECUSDT,segment_2
2025-09-05 08:00:00,40.73,41.72,40.71,41.34,10030.098,ZECUSDT,segment_2
2025-09-05 12:00:00,41.31,41.86,41.02,41.81,7410.927,ZECUSDT,segment_2
2025-09-05 16:00:00,41.8,42.0,41.29,41.4,4946.629,ZECUSDT,segment_2
2025-09-05 20:00:00,41.41,41.72,40.56,40.76,10018.515,ZECUSDT,segment_2
2025-09-06 00:00:00,40.75,41.08,40.6,41.08,4182.81,ZECUSDT,segment_2
2025-09-06 04:00:00,41.09,41.35,40.84,41.1,3708.153,ZECUSDT,segment_2
2025-09-06 08:00:00,41.1,41.53,40.86,41.53,3154.81,ZECUSDT,segment_2
2025-09-06 12:00:00,41.52,42.22,41.4,42.1,8171.417,ZECUSDT,segment_2
2025-09-06 16:00:00,42.13,42.66,41.87,42.26,8940.381,ZECUSDT,segment_2
2025-09-06 20:00:00,42.31,42.97,42.27,42.58,9668.629,ZECUSDT,segment_2
2025-09-07 00:00:00,42.59,44.08,42.37,43.85,18289.227,ZECUSDT,segment_2
2025-09-07 04:00:00,43.88,47.89,43.7,47.46,45638.011,ZECUSDT,segment_2
2025-09-07 08:00:00,47.48,48.0,45.54,46.72,41846.6,ZECUSDT,segment_2
2025-09-07 12:00:00,46.74,47.44,46.66,47.19,19378.681,ZECUSDT,segment_2
2025-09-07 16:00:00,47.19,47.5,46.53,47.21,19899.271,ZECUSDT,segment_2
2025-09-07 20:00:00,47.22,48.63,46.92,47.65,27909.401,ZECUSDT,segment_2
2025-09-08 00:00:00,47.65,48.41,47.43,48.38,13993.334,ZECUSDT,segment_2
2025-09-08 04:00:00,48.36,48.59,47.87,48.4,12884.111,ZECUSDT,segment_2
2025-09-08 08:00:00,48.35,50.93,48.02,49.93,22391.931,ZECUSDT,segment_2
2025-09-08 12:00:00,49.95,50.08,48.87,49.08,19501.118,ZECUSDT,segment_2
2025-09-08 16:00:00,49.04,49.26,47.83,48.76,16814.611,ZECUSDT,segment_2
2025-09-08 20:00:00,48.82,49.82,48.59,48.83,17302.483,ZECUSDT,segment_2
2025-09-09 00:00:00,48.83,52.0,48.8,51.92,41091.386,ZECUSDT,segment_2
2025-09-09 04:00:00,51.92,51.95,50.48,50.66,12032.92,ZECUSDT,segment_2
2025-09-09 08:00:00,50.66,51.36,49.43,49.71,18470.934,ZECUSDT,segment_2
2025-09-09 12:00:00,49.59,50.33,49.38,50.23,12034.035,ZECUSDT,segment_2
2025-09-09 16:00:00,50.22,50.85,49.97,50.36,15933.964,ZECUSDT,segment_2
2025-09-09 20:00:00,50.38,50.81,48.91,49.35,19657.585,ZECUSDT,segment_2
2025-09-10 00:00:00,49.33,49.39,47.97,48.19,21834.889,ZECUSDT,segment_2
2025-09-10 04:00:00,48.19,48.36,47.63,48.32,4892.314,ZECUSDT,segment_2
2025-09-10 08:00:00,48.33,49.18,47.96,48.37,13490.662,ZECUSDT,segment_2
2025-09-10 12:00:00,48.36,48.69,48.22,48.58,6026.094,ZECUSDT,segment_2
2025-09-10 16:00:00,48.61,48.65,47.93,48.25,5298.191,ZECUSDT,segment_2
2025-09-10 20:00:00,48.21,49.1,47.82,48.28,11917.383,ZECUSDT,segment_2
2025-09-11 00:00:00,48.25,48.32,47.22,47.4,8937.2,ZECUSDT,segment_2
2025-09-11 04:00:00,47.4,48.21,47.14,47.87,6141.877,ZECUSDT,segment_2
2025-09-11 08:00:00,47.86,47.86,47.2,47.5,6064.763,ZECUSDT,segment_2
2025-09-11 12:00:00,47.5,47.73,47.22,47.48,6023.726,ZECUSDT,segment_2
2025-09-11 16:00:00,47.45,47.81,47.03,47.33,8118.077,ZECUSDT,segment_2
2025-09-11 20:00:00,47.33,48.22,46.63,47.6,22176.454,ZECUSDT,segment_2
2025-09-12 00:00:00,47.59,48.38,47.51,47.55,7614.439,ZECUSDT,segment_2
2025-09-12 04:00:00,47.55,48.19,47.37,47.94,3762.735,ZECUSDT,segment_2
2025-09-12 08:00:00,47.92,48.5,47.66,47.9,6260.956,ZECUSDT,segment_2
2025-09-12 12:00:00,47.89,48.46,47.58,47.8,8781.109,ZECUSDT,segment_2
2025-09-12 16:00:00,47.82,47.83,47.2,47.34,6523.731,ZECUSDT,segment_2
2025-09-12 20:00:00,47.32,49.03,47.28,48.66,9900.799,ZECUSDT,segment_2
2025-09-13 00:00:00,48.64,50.41,48.1,50.14,20728.542,ZECUSDT,segment_2
2025-09-13 04:00:00,50.17,50.17,49.21,49.75,4117.951,ZECUSDT,segment_2
2025-09-13 08:00:00,49.75,49.95,49.12,49.33,4480.684,ZECUSDT,segment_2
2025-09-13 12:00:00,49.33,49.64,48.78,49.57,5829.136,ZECUSDT,segment_2
2025-09-13 16:00:00,49.57,51.0,49.43,50.13,9593.458,ZECUSDT,segment_2
2025-09-13 20:00:00,50.13,51.04,49.6,50.11,16673.53,ZECUSDT,segment_2
2025-09-14 00:00:00,50.14,50.31,49.17,50.19,5412.515,ZECUSDT,segment_2
2025-09-14 04:00:00,50.18,53.13,50.07,52.85,27475.711,ZECUSDT,segment_2
2025-09-14 08:00:00,52.87,53.97,52.78,53.59,21506.461,ZECUSDT,segment_2
2025-09-14 12:00:00,53.59,55.44,53.31,54.03,31798.969,ZECUSDT,segment_2
2025-09-14 16:00:00,54.03,55.59,53.34,53.62,31135.167,ZECUSDT,segment_2
2025-09-14 20:00:00,53.58,53.94,52.32,52.37,22718.553,ZECUSDT,segment_2
2025-09-15 00:00:00,52.41,53.48,52.39,52.79,8055.566,ZECUSDT,segment_2
2025-09-15 04:00:00,52.77,53.22,50.03,50.47,33575.806,ZECUSDT,segment_2
2025-09-15 08:00:00,50.47,51.29,49.6,51.28,13702.66,ZECUSDT,segment_2
2025-09-15 12:00:00,51.26,52.06,50.47,50.74,10908.931,ZECUSDT,segment_2
2025-09-15 16:00:00,50.74,51.58,50.36,51.01,19550.359,ZECUSDT,segment_2
2025-09-15 20:00:00,51.03,51.03,48.97,50.25,19621.536,ZECUSDT,segment_2
2025-09-16 00:00:00,50.19,50.63,49.6,50.5,4109.552,ZECUSDT,segment_2
2025-09-16 04:00:00,50.52,50.82,49.86,49.93,2697.014,ZECUSDT,segment_2
2025-09-16 08:00:00,49.94,50.73,49.6,50.7,5170.114,ZECUSDT,segment_2
2025-09-16 12:00:00,50.72,52.09,49.96,52.07,10148.843,ZECUSDT,segment_2
2025-09-16 16:00:00,52.08,53.44,51.66,51.87,10910.359,ZECUSDT,segment_2
2025-09-16 20:00:00,51.89,52.3,51.13,51.76,3911.784,ZECUSDT,segment_2
2025-09-17 00:00:00,51.78,52.24,51.2,51.73,4435.335,ZECUSDT,segment_2
2025-09-17 04:00:00,51.71,51.71,51.33,51.38,2341.981,ZECUSDT,segment_2
2025-09-17 08:00:00,51.38,52.01,50.77,50.79,3651.814,ZECUSDT,segment_2
2025-09-17 12:00:00,50.82,51.88,50.72,51.83,2896.707,ZECUSDT,segment_2
2025-09-17 16:00:00,51.83,52.49,51.11,51.41,14042.578,ZECUSDT,segment_2
2025-09-17 20:00:00,51.43,52.2,50.41,50.65,15956.874,ZECUSDT,segment_2
2025-09-18 00:00:00,50.64,51.63,50.31,50.82,12654.039,ZECUSDT,segment_2
2025-09-18 04:00:00,50.85,51.46,50.09,51.21,4992.647,ZECUSDT,segment_2
2025-09-18 08:00:00,51.23,51.27,50.46,51.22,6501.029,ZECUSDT,segment_2
2025-09-18 12:00:00,51.23,51.55,50.17,50.35,11491.99,ZECUSDT,segment_2
2025-09-18 16:00:00,50.32,51.12,50.1,50.55,12967.664,ZECUSDT,segment_2
2025-09-18 20:00:00,50.52,50.97,49.83,50.25,13925.457,ZECUSDT,segment_2
2025-09-19 00:00:00,50.26,50.92,50.1,50.88,10013.73,ZECUSDT,segment_2
2025-09-19 04:00:00,50.9,51.0,50.17,50.39,5971.25,ZECUSDT,segment_2
2025-09-19 08:00:00,50.4,51.02,49.55,49.57,7115.142,ZECUSDT,segment_2
2025-09-19 12:00:00,49.54,49.55,48.53,48.98,13575.454,ZECUSDT,segment_2
2025-09-19 16:00:00,48.96,49.62,48.18,48.36,13711.905,ZECUSDT,segment_2
2025-09-19 20:00:00,48.37,49.48,48.37,49.05,9357.241,ZECUSDT,segment_2
2025-09-20 00:00:00,49.02,49.96,48.86,49.56,11506.784,ZECUSDT,segment_2
2025-09-20 04:00:00,49.57,50.0,48.44,48.96,6730.375,ZECUSDT,segment_2
2025-09-20 08:00:00,48.97,49.25,48.5,49.1,5297.328,ZECUSDT,segment_2
2025-09-20 12:00:00,49.12,50.95,49.03,50.27,11197.348,ZECUSDT,segment_2
2025-09-20 16:00:00,50.29,51.29,49.65,49.78,15906.198,ZECUSDT,segment_2
2025-09-20 20:00:00,49.72,50.87,49.66,50.15,10674.561,ZECUSDT,segment_2
2025-09-21 00:00:00,50.12,50.53,49.8,50.26,6275.708,ZECUSDT,segment_2
2025-09-21 04:00:00,50.25,50.88,50.12,50.62,5017.43,ZECUSDT,segment_2
2025-09-21 08:00:00,50.65,51.45,50.46,51.39,9503.22,ZECUSDT,segment_2
2025-09-21 12:00:00,51.41,51.68,50.73,51.26,7047.401,ZECUSDT,segment_2
2025-09-21 16:00:00,51.22,52.04,50.41,50.73,15109.458,ZECUSDT,segment_2
2025-09-21 20:00:00,50.73,51.88,50.72,51.57,5659.83,ZECUSDT,segment_2
2025-09-22 00:00:00,51.58,52.3,50.82,52.04,7896.947,ZECUSDT,segment_2
2025-09-22 04:00:00,52.03,52.31,51.24,51.84,7116.948,ZECUSDT,segment_2
2025-09-22 08:00:00,51.8,52.17,49.29,49.98,21214.79,ZECUSDT,segment_2
